snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|155|20260620_230828,20260620_225104,2026-06-20 23:08:28,Walmart,155,"vegan protein bar, trubar",https://www.walmart.com/ip/TRUBAR-Protein-Bar-Oh-Oh-Cookie-Dough-Plant-Based-Protein-Vegan-Gluten-Free-Kosher-5-Count/6931173750,"TRUBAR Protein Bar, OHHH Cookie Dough, Plant Based Protein, Vegan, Gluten Free, Kosher, 5 Count",$7.86,,$7.86/ea,,,$7.86,standard_price,in_stock,success
walmart|156|20260620_230906,20260620_225104,2026-06-20 23:09:06,Walmart,156,"vegan protein bar, no cow",https://www.walmart.com/ip/Price-Case-No-Cow-Bar-Bar-Dipped-Birthday-Cake-Case-of-12-2-12-OZ/223383708?classType=REGULAR&from=/search,"Pack of 12, No Cow Bar Dipped Birthday Cake Protein Bars, 2.12 oz",$32.99,$43.00,45.3¢/oz,,,Now $32.99 $43.00,rollback_or_sale_price,in_stock,success
walmart|157|20260620_231029,20260620_225104,2026-06-20 23:10:29,Walmart,157,"protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Double-Rich-Chocolate-1-5lb-Tub/8038553295,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.5lb Tub",$33.97,,$1.44/oz,,,$33.97 $1.44/oz,standard_price,in_stock,success
walmart|159|20260620_231220,20260620_225104,2026-06-20 23:12:20,Walmart,159,"protein powder, chocolate, ancient nutrition",https://www.walmart.com/ip/Ancient-Nutrition-Grass-Fed-Whey-Protein-Milk-Chocolate-23g-Protein-20-Servings-Hydrolyzed-Collagen-Peptides-Organic-Regenerative-A2-A2-Milk-Protein/9815415194,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$46.71,$54.95,,,,Now $46.71 $54.95,rollback_or_sale_price,in_stock,success
walmart|160|20260620_231336,20260620_225104,2026-06-20 23:13:36,Walmart,160,"vegan protein, chocolate, organic, orgain",https://www.walmart.com/ip/Orgain-Organic-Vegan-21g-Protein-Powder-Plant-Based-Creamy-Chocolate-2-03lb/46464143,"Orgain Organic Vegan 21g Protein Powder, Plant Based, Creamy Chocolate 2.03lb",$31.98,,98.5¢/oz,,,$31.98,standard_price,in_stock,success
walmart|161|20260620_231423,20260620_225104,2026-06-20 23:14:23,Walmart,161,spinach,https://www.walmart.com/ip/Marketside-Fresh-Spinach-10-oz-Bag-Fresh/13893738,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",$1.97,,19.7¢/oz,,,$1.97,standard_price,in_stock,success
walmart|162|20260620_231516,20260620_225104,2026-06-20 23:15:16,Walmart,162,baby spinach,https://www.walmart.com/ip/Marketside-Fresh-Baby-Spinach-6-oz-Bag-Fresh/34017490,"Marketside Fresh Baby Spinach, 6 oz Bag (Fresh)",$2.18,,36.3¢/oz,,,$2.18,standard_price,in_stock,success
walmart|163|20260620_231604,20260620_225104,2026-06-20 23:16:04,Walmart,163,"baby spinach, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Spinach-Salad-5-oz-Clam-Shell-Fresh/13893733,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,success
walmart|164|20260620_231701,20260620_225104,2026-06-20 23:17:01,Walmart,164,"spinach, frozen",https://www.walmart.com/ip/Great-Value-Chopped-Spinach-12-oz-Frozen/431513547,"Great Value Chopped Spinach, 12 oz (Frozen)",$1.26,,10.5¢/oz,,,$1.26,standard_price,in_stock,success
walmart|165|20260620_232102,20260620_232101,2026-06-20 23:21:02,Walmart,165,"kale, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Bagged-Green-Kale-1-lb-Bag/51259327,"Marketside Organic Green Kale, 16 oz",$4.76,,29.8¢/oz,,,$4.76,standard_price,in_stock,success
walmart|167|20260620_232416,20260620_232101,2026-06-20 23:24:16,Walmart,167,broccoli florets,https://www.walmart.com/ip/Broccoli-Florets-12-oz/13399617,"Marketside Broccoli Florets, Refrigerated 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,success
walmart|168|20260620_232626,20260620_232101,2026-06-20 23:26:26,Walmart,168,"broccoli florets, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Broccoli-Florets-12-oz-Steamable-Bag/735585383,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,success
walmart|169|20260620_232830,20260620_232101,2026-06-20 23:28:30,Walmart,169,"broccoli florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Florets-12-oz/861438471,"Marketside Organic Fresh Broccoli Florets, 12 oz",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|170|20260620_232959,20260620_232101,2026-06-20 23:29:59,Walmart,170,brussels sprouts,https://www.walmart.com/ip/Fresh-Brussels-Sprouts-1-lb-Bag/51259385,"Fresh Whole Brussels Sprouts 1lb Bag, Fresh Produce",$3.17,,19.8¢/oz,,,$3.17,standard_price,in_stock,success
walmart|171|20260620_233051,20260620_232101,2026-06-20 23:30:51,Walmart,171,"brussels sprouts, frozen",https://www.walmart.com/ip/Great-Value-Brussels-Sprouts-12-oz-Bag-Frozen/661948092,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",$1.52,,12.7¢/oz,,,$1.52,standard_price,in_stock,success
walmart|172|20260620_233101,20260620_232101,2026-06-20 23:31:01,Walmart,172,sweet potatoes,https://www.walmart.com/ip/Sweet-Potatoes-Whole-Fresh-3-lb-Bag/132720824,"Sweet Potatoes Whole Fresh, 3 lb Bag",$3.62,,$1.21/lb,,,$3.62 $1.21/lb,standard_price,in_stock,success
walmart|174|20260620_233124,20260620_232101,2026-06-20 23:31:24,Walmart,174,red potatoes,https://www.walmart.com/ip/Red-Potatoes-Whole-Fresh-3-lb-Bag/10449949,"Fresh Whole Red Potatoes, 3lb Bag",$3.96,,$1.32/lb,,,$3.96 $1.32/lb,standard_price,in_stock,success
walmart|175|20260620_233135,20260620_232101,2026-06-20 23:31:35,Walmart,175,"red potatoes, organic",https://www.walmart.com/ip/Marketside-Organic-Red-Potatoes-Whole-Fresh-3-lb-Bag/836303521,"Marketside Organic Red Potatoes Whole Fresh, 3 lb Bag",$6.94,,$2.31/lb,,,$6.94 $2.31/lb,standard_price,in_stock,success
walmart|176|20260620_233154,20260620_232101,2026-06-20 23:31:54,Walmart,176,"carrots, organic",https://www.walmart.com/ip/Organic-Fresh-Whole-Carrots-2-lb-Bag/51259191,"Marketside Organic Fresh Whole Carrots, 2 lb Bag",$2.62,,8.2¢/oz,,,$2.62,standard_price,in_stock,success
walmart|177|20260620_233249,20260620_232101,2026-06-20 23:32:49,Walmart,177,"baby carrots, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Baby-Peeled-Carrots-1-lb-Bag/51259199,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",$1.83,,11.4¢/oz,,,$1.83,standard_price,in_stock,success
walmart|178|20260620_233310,20260620_232101,2026-06-20 23:33:10,Walmart,178,carrots,https://www.walmart.com/ip/Fresh-Carrots-2-lb-Bag/10535757,"Fresh Whole Carrots, 2 lb Bag",$2.26,,$1.13/lb,,,$2.26 $1.13/lb,standard_price,in_stock,success
walmart|179|20260620_233339,20260620_232101,2026-06-20 23:33:39,Walmart,179,baby carrots,https://www.walmart.com/ip/1lb-Baby-Peeled-Carrots/10451315,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",$1.32,,8.3¢/oz,,,$1.32,standard_price,in_stock,success
walmart|180|20260620_233403,20260620_232101,2026-06-20 23:34:03,Walmart,180,"pepper bell, red",https://www.walmart.com/ip/Fresh-Red-Bell-Pepper-1-Each/44391581,"Fresh Red Bell Pepper, Each",$1.52,,,,,$1.52,standard_price,in_stock,success
walmart|181|20260620_233425,20260620_232101,2026-06-20 23:34:25,Walmart,181,"pepper bell, green",https://www.walmart.com/ip/Fresh-Green-Bell-Pepper-Each/44390945,"Fresh Green Bell Pepper, Each",$0.72,,,,,$0.72,standard_price,in_stock,success
walmart|182|20260620_233446,20260620_232101,2026-06-20 23:34:46,Walmart,182,"tomato, roma",https://www.walmart.com/ip/Fresh-Roma-Tomato-Each/44390944,"Fresh Roma Tomato, Each",$0.22,$0.26,94.0¢/lb,,,Now $0.22 $0.26,rollback_or_sale_price,in_stock,success
walmart|183|20260620_233507,20260620_232101,2026-06-20 23:35:07,Walmart,183,grape tomatoes,https://www.walmart.com/ip/Fresh-Cherubs-Grape-Tomatoes-24-oz-Package/317386581,"Fresh Cherubs Grape Tomatoes, 24 oz Package",$6.77,,28.2¢/oz,,,$6.77,standard_price,in_stock,success
walmart|184|20260620_233535,20260620_232101,2026-06-20 23:35:35,Walmart,184,romaine lettuce,https://www.walmart.com/ip/Fresh-Romaine-Lettuce-Each/44391114,Lechuga Romana,$2.14,,,,,$2.14,standard_price,in_stock,success
walmart|185|20260620_233631,20260620_232101,2026-06-20 23:36:31,Walmart,185,"cucumbers, mini",https://www.walmart.com/ip/Fresh-Mini-Cucumbers-16-oz/16452423753,"Marketside Mini Cucumbers, 16 oz",$2.08,,13.0¢/oz,,,$2.08,standard_price,in_stock,success
walmart|186|20260620_233659,20260620_232101,2026-06-20 23:36:59,Walmart,186,"cucumbers, mini, organic",https://www.walmart.com/ip/Fresh-Organic-Mini-Cucumbers-1-Pound-Bag/16462121925,"Marketside Organic Mini Cucumbers, 16 oz",$2.98,,18.6¢/oz,,,$2.98,standard_price,in_stock,success
walmart|187|20260620_233719,20260620_232101,2026-06-20 23:37:19,Walmart,187,bananas,https://www.walmart.com/ip/Fresh-Banana-Each/44390948,"Fresh Banana, Each",$0.21,,$1.25/oz,,,$0.21,standard_price,in_stock,success
walmart|188|20260620_233748,20260620_232101,2026-06-20 23:37:48,Walmart,188,"bananas, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Bananas-Bunch/51259338,"Marketside Fresh Organic Bananas, Bunch",$1.74,,74.0¢/lb,,,$1.74,standard_price,in_stock,success
walmart|189|20260620_233809,20260620_232101,2026-06-20 23:38:09,Walmart,189,"bananas, frozen",https://www.walmart.com/ip/Great-Value-Sliced-Bananas-16-oz-Frozen-in-Resealable-Bag/14336395,"Great Value Sliced Bananas, 16 oz Bag",$2.47,,15.4¢/oz,,,$2.47,standard_price,in_stock,success
walmart|190|20260620_233840,20260620_232101,2026-06-20 23:38:40,Walmart,190,"apple, honeycrisp",https://www.walmart.com/ip/Fresh-Honeycrisp-Apples-3-lb-Bag/151762086,"Fresh Honeycrisp Apples, 3 lb Bag",$7.42,,$2.47/lb,,,$7.42 $2.47/lb,standard_price,in_stock,success
walmart|191|20260620_233906,20260620_232101,2026-06-20 23:39:06,Walmart,191,"apple, honeycrisp, organic",https://www.walmart.com/ip/Fresh-Organic-Honeycrisp-Apples-2-lb-Pouch/269332623,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$7.68,,$3.84/lb,,,$7.68 $3.84/lb,standard_price,in_stock,success
walmart|192|20260620_233937,20260620_232101,2026-06-20 23:39:37,Walmart,192,blueberries,https://www.walmart.com/ip/Fresh-Blueberries-18-oz-Container/161115457,"Fresh Blueberries, 18 oz. Container",$4.28,$8.47,23.8¢/oz,,,Now $4.28 $8.47,rollback_or_sale_price,in_stock,success
walmart|194|20260620_234004,20260620_232101,2026-06-20 23:40:04,Walmart,194,"blueberries, frozen",https://www.walmart.com/ip/Great-Value-Wild-Blueberries-40-oz-Frozen/700604894,"Great Value Wild Blueberries, 40 oz (Frozen)",$8.24,,20.6¢/oz,,,$8.24,standard_price,in_stock,success
walmart|195|20260620_234027,20260620_232101,2026-06-20 23:40:27,Walmart,195,"blueberries, frozen, organic",https://www.walmart.com/ip/Great-Value-Organic-Frozen-Blueberries-10-oz/12512014,"Great Value Organic Frozen Blueberries, 10 oz",$3.16,,$10.25/lb,,,$3.16,standard_price,in_stock,success
walmart|196|20260620_234056,20260620_232101,2026-06-20 23:40:56,Walmart,196,strawberries,https://www.walmart.com/ip/Fresh-Strawberries-1-lb-Container/44391605,"Fresh Strawberries, 1 lb Container",$3.64,,22.8¢/oz,,,$3.64,standard_price,in_stock,success
walmart|197|20260620_234128,20260620_232101,2026-06-20 23:41:28,Walmart,197,"strawberries, organic",https://www.walmart.com/ip/Fresh-USDA-Organic-Strawberries-1-lb-Container/45618183,"Fresh USDA Organic Strawberries, 1 lb Container",$3.97,,$2.97/lb,,,$3.97,standard_price,in_stock,success
walmart|198|20260620_234855,20260620_234854,2026-06-20 23:48:55,Walmart,198,"strawberries, frozen",https://www.walmart.com/ip/GV-Whole-Strawb-16oz/10543663,"Great Value Whole Strawberries, 16 oz (Frozen)",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,success
walmart|199|20260620_235153,20260620_234854,2026-06-20 23:51:53,Walmart,199,raspberries,https://www.walmart.com/ip/Fresh-Raspberries-6-oz-Container/44391666,"Fresh Raspberries, 6 oz. Container",$2.77,,46.2¢/oz,,,$2.77,standard_price,in_stock,success
walmart|200|20260620_235214,20260620_234854,2026-06-20 23:52:14,Walmart,200,"raspberries, organic",https://www.walmart.com/ip/Fresh-Organic-Raspberries-6-oz-Container/789833856,"Fresh Organic Raspberries, 6 oz Container",$4.16,,69.3¢/oz,,,$4.16,standard_price,in_stock,success
walmart|201|20260620_235229,20260620_234854,2026-06-20 23:52:29,Walmart,201,"raspberries, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Whole-Red-Raspberries-12-oz/10543665,"Great Value Whole Red Raspberries, 12 oz (Frozen)",$3.96,,33.0¢/oz,,,$3.96,standard_price,in_stock,success
walmart|202|20260621_083224,20260621_083223,2026-06-21 08:32:24,Walmart,202,blackberries,https://www.walmart.com/ip/Fresh-Blackberries-6-oz-Container/47314798,"Fresh Blackberries, 6 oz. Container",$2.37,,$2.45/oz,,,$2.37,standard_price,in_stock,success
walmart|203|20260621_083250,20260621_083223,2026-06-21 08:32:50,Walmart,203,"blackberries, organic",https://www.walmart.com/ip/Fresh-Organic-Blackberries-6-oz-Container/119752152,"Fresh Organic Blackberries, 6 oz Container",$3.76,,$2.45/oz,,,$3.76,standard_price,in_stock,success
walmart|204|20260621_083337,20260621_083223,2026-06-21 08:33:37,Walmart,204,cherries,https://www.walmart.com/ip/Fresh-Red-Cherries-2-25-lb-Bag/46491694,"Fresh Red Cherries, 2.25 lb Bag",$6.68,$11.18,$2.97/lb,,,Now $6.68 $11.18,rollback_or_sale_price,in_stock,success
walmart|205|20260621_083353,20260621_083223,2026-06-21 08:33:53,Walmart,205,"cherries, frozen",https://www.walmart.com/ip/Great-Value-Pitted-Dark-Sweet-Cherries-16-oz-Frozen/13045006,"Great Value Pitted Dark Sweet Cherries, 16 oz (Frozen)",$3.82,,23.9¢/oz,,,$3.82,standard_price,in_stock,success
walmart|206|20260621_083411,20260621_083223,2026-06-21 08:34:11,Walmart,206,"mango, large",https://www.walmart.com/ip/Fresh-Mangoes-Each-Sweet/994998279,"Fresh Red Mango, Each",$0.94,$0.97,16.4¢/oz,,,Now $0.94 $0.97,rollback_or_sale_price,in_stock,success
walmart|207|20260621_083429,20260621_083223,2026-06-21 08:34:29,Walmart,207,"mango, frozen",https://www.walmart.com/ip/Great-Value-Mango-Chunks-Frozen-16-oz/31712522,"Great Value Mango Chunks, 16 oz (Frozen)",$3.42,,21.4¢/oz,,,$3.42,standard_price,in_stock,success
walmart|208|20260621_083450,20260621_083223,2026-06-21 08:34:50,Walmart,208,"avocado, hass",https://www.walmart.com/ip/Fresh-Hass-Avocados-Each/44390949,"Fresh Hass Avocados, Each",$0.54,$0.82,$2.99/lb,,,Now $0.54 $0.82,rollback_or_sale_price,in_stock,success
walmart|209|20260621_083510,20260621_083223,2026-06-21 08:35:10,Walmart,209,"mushrooms, white",https://www.walmart.com/ip/Fresh-Whole-White-Mushrooms-8-oz/10312229,"Fresh Whole White Mushrooms, 8 oz",$1.94,,$2.45/oz,,,$1.94,standard_price,in_stock,success
walmart|210|20260621_083526,20260621_083223,2026-06-21 08:35:26,Walmart,210,"mushrooms, white, organic",https://www.walmart.com/ip/Fresh-Organic-Whole-Mushrooms-8-oz/136691303,"Fresh Organic Whole White Mushrooms, 8 oz",$2.46,,$2.45/oz,,,$2.46,standard_price,in_stock,success
walmart|211|20260621_083539,20260621_083223,2026-06-21 08:35:39,Walmart,211,"mushrooms, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Mushrooms-10-oz/471208656,"Great Value Frozen Sliced Mushrooms, 10 oz",$2.74,,27.4¢/oz,,,$2.74,standard_price,in_stock,success
walmart|212|20260621_083605,20260621_083223,2026-06-21 08:36:05,Walmart,212,"watermelon, seedless",https://www.walmart.com/ip/Fresh-Seedless-Watermelon-Each/44391101,"Fresh Seedless Watermelon, Each",$4.67,$9.42,24.9¢/oz,,,Now $4.67 $9.42,rollback_or_sale_price,in_stock,success
walmart|213|20260621_083627,20260621_083223,2026-06-21 08:36:27,Walmart,213,"watermelon, seedless, precut",https://www.walmart.com/ip/Marketside-Cut-Watermelon-16-oz/492909841,"Marketside Fresh Cut Watermelon, 16 oz Tray",$3.97,,24.8¢/oz,,,$3.97,standard_price,in_stock,success
walmart|214|20260621_083640,20260621_083223,2026-06-21 08:36:40,Walmart,214,pineapple,https://www.walmart.com/ip/Fresh-Pineapple-Each/44391200?classType=REGULAR&athbdg=L1200&from=/search,"Fresh Pineapple, Each",$1.98,$2.24,$1.74/lb,,,Now $1.98 $2.24,rollback_or_sale_price,in_stock,success
walmart|215|20260621_083707,20260621_083223,2026-06-21 08:37:07,Walmart,215,"pineapple, precut",https://www.walmart.com/ip/Marketside-Pineapple-16-oz/157250373,"Marketside Pineapple, 16 oz Tray Refrigerated",$4.97,,31.1¢/oz,,,$4.97,standard_price,in_stock,success
walmart|216|20260621_083733,20260621_083223,2026-06-21 08:37:33,Walmart,216,"pineapple, frozen",https://www.walmart.com/ip/Great-Value-Pineapple-Chunks-Frozen-16-oz/115159456,"Great Value Pineapple Chunks, 16 oz (Frozen)",$2.82,,17.6¢/oz,,,$2.82,standard_price,in_stock,success
walmart|217|20260621_083757,20260621_083223,2026-06-21 08:37:57,Walmart,217,green beans,https://www.walmart.com/ip/Marketside-Fresh-Green-Beans-12-oz/14053328,"Marketside Fresh Green Beans, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,success
walmart|218|20260621_083823,20260621_083223,2026-06-21 08:38:23,Walmart,218,"green beans, cut, canned",https://www.walmart.com/ip/Great-Value-Cut-Green-Beans-Canned-Green-Beans-14-5-oz-Can/10448318,"Great Value Cut Green Beans, 14.5 oz Can",$0.78,,5.4¢/oz,,,$0.78,standard_price,in_stock,success
walmart|219|20260621_083921,20260621_083223,2026-06-21 08:39:21,Walmart,219,"green beans, cut, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Cut-Green-Beans-14-1-oz-Can/489935343,"Great Value Organic Cut Green Beans, 14.1 oz Can Gluten-Free",$1.68,,11.9¢/oz,,,$1.68,standard_price,in_stock,success
walmart|220|20260621_083948,20260621_083223,2026-06-21 08:39:48,Walmart,220,"green beans, organic",https://www.walmart.com/ip/Fresh-Organic-Green-Beans-12-oz/678936555,"Marketside Fresh Refrigerated Organic Green Beans, 12 oz Bag",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|221|20260621_084010,20260621_083223,2026-06-21 08:40:10,Walmart,221,"green beans, frozen",https://www.walmart.com/ip/Great-Value-Steamable-Fine-Green-Beans-Frozen-12-oz/872271913,"Great Value Steamable Fine Green Beans, 12 oz (Frozen)",$1.97,,16.4¢/oz,,,$1.97,standard_price,in_stock,success
walmart|222|20260621_084037,20260621_083223,2026-06-21 08:40:37,Walmart,222,asparagus,https://www.walmart.com/ip/Freshly-Harvested-Cut-and-Refrigerated-Green-Asparagus-Bunch/44390952,"Fresh Green Whole Asparagus Bunch, Fresh Produce",$2.97,$3.57,24.9¢/oz,,,Now $2.97 $3.57,rollback_or_sale_price,in_stock,success
walmart|223|20260621_084104,20260621_083223,2026-06-21 08:41:04,Walmart,223,"asparagus, organic",https://www.walmart.com/ip/Organic-Asparagus-freshly-harvested-cut-and-refrigerated-Bunch/135312287?classType=REGULAR&from=/search,"Fresh Organic Whole Asparagus 1 Bunch Bundle, Fresh Produce",$5.12,,$1.24/lb,,,$5.12,standard_price,in_stock,success
walmart|224|20260621_084127,20260621_083223,2026-06-21 08:41:27,Walmart,224,"asparagus, frozen",https://www.walmart.com/ip/Great-Value-Asparagus-Spears-8-oz-Frozen/733070418,"Great Value Asparagus Spears, 8 oz (Frozen)",$3.24,,40.5¢/oz,,,$3.24,standard_price,in_stock,success
walmart|225|20260621_084159,20260621_083223,2026-06-21 08:41:59,Walmart,225,"pumpkin puree, canned",https://www.walmart.com/ip/Great-Value-100-Pure-Pumpkin-15-oz/24538777,"Great Value 100% Pure Pumpkin, 15 oz",$1.96,,13.1¢/oz,,,$1.96,standard_price,in_stock,success
walmart|226|20260621_084221,20260621_083223,2026-06-21 08:42:21,Walmart,226,butternut squash,https://www.walmart.com/ip/Fresh-Butternut-Squash-Each/44391159,"Fresh Butternut Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|228|20260621_084247,20260621_083223,2026-06-21 08:42:47,Walmart,228,"butternut squash, frozen",https://www.walmart.com/ip/Great-Value-Butternut-Squash-10-oz-Frozen/561484742,"Great Value Butternut Squash Cubes, 10 oz (Frozen)",$1.92,,19.2¢/oz,,,$1.92,standard_price,in_stock,success
walmart|230|20260621_084315,20260621_083223,2026-06-21 08:43:15,Walmart,230,"cauliflower, florets",https://www.walmart.com/ip/Marketside-Fresh-Cauliflower-Florets-12-oz/344728564,"Marketside Fresh Cauliflower Florets, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,success
walmart|231|20260621_084346,20260621_083223,2026-06-21 08:43:46,Walmart,231,"cauliflower, florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Cauliflower-Florets-12-oz/396108153,"Marketside Organic Fresh Cauliflower Florets, 12 oz Refrigerated",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|232|20260621_084412,20260621_083223,2026-06-21 08:44:12,Walmart,232,"cauliflower, florets, frozen",https://www.walmart.com/ip/Great-Value-Cauliflower-12-oz-Bag-Frozen/242699420,"Great Value Frozen Cauliflower, 12 oz Bag, No Added Preservatives",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,success
walmart|234|20260621_084512,20260621_083223,2026-06-21 08:45:12,Walmart,234,"oats, rolled",https://www.walmart.com/ip/Great-Value-Instant-100-Whole-Grain-Old-Fashioned-Oats-Cup-42-oz/10314925,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",$4.18,,$1.17/oz,,,$4.18,standard_price,in_stock,success
walmart|236|20260621_084800,20260621_083223,2026-06-21 08:48:00,Walmart,236,"oats, rolled, organic, bobs red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Old-Fashioned-Organic-Rolled-Oats-32-oz-Pkg/746318535,Bob's Red Mill Non-GMO Organic Old Fashioned Rolled Oats 32 oz Bag,$6.28,,19.6¢/oz,,,$6.28,standard_price,in_stock,success
walmart|237|20260621_084824,20260621_083223,2026-06-21 08:48:24,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.67,,5.2¢/oz,,,$1.67,standard_price,in_stock,success
walmart|239|20260621_084902,20260621_083223,2026-06-21 08:49:02,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,5.5¢/oz,,,$1.77,standard_price,in_stock,success
walmart|241|20260621_084936,20260621_083223,2026-06-21 08:49:36,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,success
walmart|242|20260621_085201,20260621_085201,2026-06-21 08:52:01,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,success
walmart|243|20260621_085806,20260621_085805,2026-06-21 08:58:06,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|244|20260621_090104,20260621_085805,2026-06-21 09:01:04,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.47,,18.6¢/oz,,,$4.47,standard_price,in_stock,success
walmart|245|20260621_090121,20260621_085805,2026-06-21 09:01:21,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|246|20260621_090135,20260621_085805,2026-06-21 09:01:35,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.08,,10.4¢/oz,,,$2.08,standard_price,in_stock,success
walmart|247|20260621_090239,20260621_085805,2026-06-21 09:02:39,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blu-Berry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,success
walmart|248|20260621_090303,20260621_085805,2026-06-21 09:03:03,Walmart,248,"bagels, bakery",https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,"Marketside Fresh Soft Plain Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",$3.97,,17.4¢/oz,,,$3.97,standard_price,in_stock,success
walmart|249|20260621_090321,20260621_085805,2026-06-21 09:03:21,Walmart,249,"buns, hot dog",https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.48,,13.5¢/oz,,,$1.48,standard_price,in_stock,success
walmart|250|20260621_090337,20260621_085805,2026-06-21 09:03:37,Walmart,250,"buns, hot dog, brioche",https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,"Marketside Brioche Hot Dog Buns, Shelf-Stable, Regular, 13.6 oz, 8 Count",$4.97,,36.5¢/oz,,,$4.97,standard_price,in_stock,success
