snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|216|20260726_115846,20260726_112703,2026-07-26 11:58:46,Walmart,216,"pineapple, frozen",https://www.walmart.com/ip/Great-Value-Pineapple-Chunks-Frozen-16-oz/115159456,"Great Value Pineapple Chunks, 16 oz (Frozen)",$2.82,,17.6¢/oz,,,$2.82,standard_price,in_stock,,success
walmart|217|20260726_115930,20260726_112703,2026-07-26 11:59:30,Walmart,217,green beans,https://www.walmart.com/ip/Marketside-Fresh-Green-Beans-12-oz/14053328,"Marketside Fresh Green Beans, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|218|20260726_120014,20260726_112703,2026-07-26 12:00:14,Walmart,218,"green beans, cut, canned",https://www.walmart.com/ip/Great-Value-Cut-Green-Beans-Canned-Green-Beans-14-5-oz-Can/10448318,"Great Value Cut Green Beans, 14.5 oz Can",$0.78,,5.4¢/oz,,,$0.78,standard_price,in_stock,,success
walmart|219|20260726_120058,20260726_112703,2026-07-26 12:00:58,Walmart,219,"green beans, cut, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Cut-Green-Beans-14-1-oz-Can/489935343,"Great Value Organic Cut Green Beans, 14.1 oz Can",$1.32,,9.4¢/oz,,,$1.32,standard_price,in_stock,,success
walmart|220|20260726_120142,20260726_112703,2026-07-26 12:01:42,Walmart,220,"green beans, organic",https://www.walmart.com/ip/Fresh-Organic-Green-Beans-12-oz/678936555,"Marketside Organic Fresh Green Beans, 12 oz",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|221|20260726_120207,20260726_112703,2026-07-26 12:02:07,Walmart,221,"green beans, frozen",https://www.walmart.com/ip/Great-Value-Steamable-Fine-Green-Beans-Frozen-12-oz/872271913,"Great Value Steamable Fine Green Beans, 12 oz (Frozen)",$1.97,,16.4¢/oz,,,$1.97,standard_price,in_stock,,success
walmart|222|20260726_120252,20260726_112703,2026-07-26 12:02:52,Walmart,222,asparagus,https://www.walmart.com/ip/Freshly-Harvested-Cut-and-Refrigerated-Green-Asparagus-Bunch/44390952,"Fresh Green Whole Asparagus Bunch, Fresh Produce",$3.27,,13.7¢/oz,,,$3.27,standard_price,in_stock,,success
walmart|223|20260726_120335,20260726_112703,2026-07-26 12:03:35,Walmart,223,"asparagus, organic",https://www.walmart.com/ip/Organic-Asparagus-freshly-harvested-cut-and-refrigerated-Bunch/135312287?classType=REGULAR&from=/search,"Fresh Organic Whole Asparagus 1 Bunch Bundle, Fresh Produce",$2699,$29.99,,,,Now$2699 $29.99,rollback_or_sale_price,in_stock,,success
walmart|224|20260726_120631,20260726_112703,2026-07-26 12:06:31,Walmart,224,"asparagus, frozen",https://www.walmart.com/ip/Great-Value-Asparagus-Spears-8-oz-Frozen/733070418,"Great Value Asparagus Spears, 8 oz (Frozen)",$3.24,,40.5¢/oz,,,$3.24,standard_price,in_stock,,success
walmart|225|20260726_120717,20260726_112703,2026-07-26 12:07:17,Walmart,225,"pumpkin puree, canned",https://www.walmart.com/ip/Great-Value-100-Pure-Pumpkin-15-oz/24538777,"Great Value 100% Pure Pumpkin, 15 oz",$1.96,,$5.16/oz,,,$1.96,standard_price,in_stock,,success
walmart|226|20260726_120802,20260726_112703,2026-07-26 12:08:02,Walmart,226,butternut squash,https://www.walmart.com/ip/Fresh-Butternut-Squash-Each/44391159,"Fresh Butternut Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|228|20260726_121005,20260726_112703,2026-07-26 12:10:05,Walmart,228,"butternut squash, frozen",https://www.walmart.com/ip/Great-Value-Butternut-Squash-10-oz-Frozen/561484742,"Great Value Butternut Squash Cubes, 10 oz (Frozen)",$1.92,,19.2¢/oz,,,$1.92,standard_price,in_stock,,success
walmart|230|20260726_121048,20260726_112703,2026-07-26 12:10:48,Walmart,230,"cauliflower, florets",https://www.walmart.com/ip/Marketside-Fresh-Cauliflower-Florets-12-oz/344728564,"Marketside Fresh Cauliflower Florets, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|231|20260726_121132,20260726_112703,2026-07-26 12:11:32,Walmart,231,"cauliflower, florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Cauliflower-Florets-12-oz/396108153,"Marketside Organic Fresh Cauliflower Florets, 12 oz",$4.02,,33.5¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|232|20260726_121226,20260726_112703,2026-07-26 12:12:26,Walmart,232,"cauliflower, florets, frozen",https://www.walmart.com/ip/Great-Value-Cauliflower-12-oz-Bag-Frozen/242699420,"Great Value Frozen Cauliflower, 12 oz Bag, No Added Preservatives",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|234|20260726_121250,20260726_112703,2026-07-26 12:12:50,Walmart,234,"oats, rolled",https://www.walmart.com/ip/Great-Value-Instant-100-Whole-Grain-Old-Fashioned-Oats-Cup-42-oz/10314925,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",$4.18,,10.0¢/oz,,,$4.18,standard_price,in_stock,,success
walmart|236|20260726_121334,20260726_112703,2026-07-26 12:13:34,Walmart,236,"oats, rolled, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Old-Fashioned-Organic-Rolled-Oats-32-oz-Pkg/746318535,Bob's Red Mill Non-GMO Organic Old Fashioned Rolled Oats 32 oz Bag,$6.28,,19.6¢/oz,,,$6.28,standard_price,in_stock,,success
walmart|237|20260726_121417,20260726_112703,2026-07-26 12:14:17,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.64,,5.1¢/oz,,,$1.64,standard_price,in_stock,,success
walmart|239|20260726_121500,20260726_112703,2026-07-26 12:15:00,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,5.5¢/oz,,,$1.77,standard_price,in_stock,,success
walmart|241|20260726_121544,20260726_112703,2026-07-26 12:15:44,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,,success
walmart|242|20260726_121628,20260726_112703,2026-07-26 12:16:28,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16 oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,,success
walmart|243|20260726_121651,20260726_112703,2026-07-26 12:16:51,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|244|20260726_121735,20260726_112703,2026-07-26 12:17:35,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24 oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.07,,17.0¢/oz,,,$4.07,standard_price,in_stock,,success
walmart|245|20260726_121819,20260726_112703,2026-07-26 12:18:19,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|246|20260726_121902,20260726_112703,2026-07-26 12:19:02,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.14,,10.7¢/oz,,,$2.14,standard_price,in_stock,,success
walmart|247|20260726_121947,20260726_112703,2026-07-26 12:19:47,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blueberry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,,success
walmart|248|20260726_122031,20260726_112703,2026-07-26 12:20:31,Walmart,248,"bagels, bakery",https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,"Marketside Fresh Plain Bagels, 22.8 oz, 6 Count",$3.97,,17.4¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|249|20260726_122134,20260726_112703,2026-07-26 12:21:34,Walmart,249,"buns, hot dog",https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.48,,13.5¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|250|20260726_122218,20260726_112703,2026-07-26 12:22:18,Walmart,250,"buns, hot dog, brioche",https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,"Marketside Brioche Hot Dog Buns, Shelf-Stable, Regular, 13.6 oz, 8 Count",$4.97,,36.5¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|251|20260726_122302,20260726_112703,2026-07-26 12:23:02,Walmart,251,"rolls, sweet hawaiian",https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",$2.66,,28.3¢/oz,,,$2.66,standard_price,in_stock,,success
walmart|252|20260726_122345,20260726_112703,2026-07-26 12:23:45,Walmart,252,"pie crust, graham",https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,"Great Value Graham 9-inch Pie Crust, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|253|20260726_122429,20260726_112703,2026-07-26 12:24:29,Walmart,253,stuffing mix,https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",$0.97,,$6.32/lb,,,$0.97,standard_price,in_stock,,success
walmart|254|20260726_122513,20260726_112703,2026-07-26 12:25:13,Walmart,254,"cereal, frosted flakes",https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,"Great Value Frosted Flakes Breakfast Cereal, 13.5 oz",$1.96,,14.5¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|256|20260726_122558,20260726_112703,2026-07-26 12:25:58,Walmart,256,"cereal, honey nut o",https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz, 1 Count",$1.94,,15.8¢/oz,,,$1.94,standard_price,in_stock,,success
walmart|257|20260726_122722,20260726_112703,2026-07-26 12:27:22,Walmart,257,"cereal, honey nut o, cheerios",https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 10.8 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|258|20260726_122807,20260726_112703,2026-07-26 12:28:07,Walmart,258,"granola, chocolate",https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,"Great Value Chocolate Chip Granola, 11 oz",$2.67,,24.3¢/oz,,,$2.67,standard_price,in_stock,,success
walmart|259|20260726_123003,20260726_112703,2026-07-26 12:30:03,Walmart,259,"granola, chocolate, purely elizabeth",https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,"Purely Elizabeth Cookie Granola, Double Chocolate Chip, Gluten-Free, 9 oz Bag",$5.66,,62.9¢/oz,,,$5.66,standard_price,in_stock,,success
walmart|260|20260726_123027,20260726_112703,2026-07-26 12:30:27,Walmart,260,mac and cheese,https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",$0.64,,8.8¢/oz,,,$0.64,standard_price,in_stock,,success
walmart|261|20260726_123112,20260726_112703,2026-07-26 12:31:12,Walmart,261,"vegan mac, cheddar, daiya",https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,"Daiya Dairy Free Gluten Free Cheddar Mac & Cheese, Vegan, 5.5 oz (Shelf Stable)",$4.05,,73.6¢/oz,,,$4.05,standard_price,in_stock,,success
walmart|262|20260726_123156,20260726_112703,2026-07-26 12:31:56,Walmart,262,"mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|263|20260726_123240,20260726_112703,2026-07-26 12:32:40,Walmart,263,"vegan mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ",$2.29,,38.2¢/oz,,,$2.29,standard_price,in_stock,,success
walmart|264|20260726_123325,20260726_112703,2026-07-26 12:33:25,Walmart,264,"vegan mac and cheese, cheddar, goodles",https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,"Goodles Vegan Be Heroes Plant-Based Cheddar with Gluten Free Macaroni and Cheese, Shelf Stable, 6oz",$5.16,,86.0¢/oz,,,$5.16,standard_price,in_stock,,success
walmart|265|20260726_123410,20260726_112703,2026-07-26 12:34:10,Walmart,265,"mac and cheese, kraft",https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,"Kraft Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$1.00,$1.24,13.8¢/oz,,,Now $1.00 $1.24,rollback_or_sale_price,in_stock,,success
walmart|266|20260726_123453,20260726_112703,2026-07-26 12:34:53,Walmart,266,"bread, challah",https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16 oz/16078961249,"Marketside Sliced Challah Bread​, 16 oz",$5.32,,24.9¢/oz,,,$5.32,standard_price,in_stock,,success
walmart|267|20260726_123538,20260726_112703,2026-07-26 12:35:38,Walmart,267,lentils,https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,"Great Value Lentils, 1 lb",$2.02,,12.6¢/oz,,,$2.02,standard_price,in_stock,,success
walmart|269|20260726_123622,20260726_112703,2026-07-26 12:36:22,Walmart,269,"lentils, red",https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,"Great Value Red Lentils, 1 lb",$2.18,,13.6¢/oz,,,$2.18,standard_price,in_stock,,success
walmart|271|20260726_123706,20260726_112703,2026-07-26 12:37:06,Walmart,271,chickpeas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,,9.1¢/oz,,,$1.46,standard_price,in_stock,,success
walmart|273|20260726_123750,20260726_112703,2026-07-26 12:37:50,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.08,,6.8¢/oz,,,$1.08,standard_price,in_stock,,success
walmart|275|20260726_123833,20260726_112703,2026-07-26 12:38:33,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.37,,8.6¢/oz,,,$1.37,standard_price,in_stock,,success
walmart|277|20260726_123938,20260726_112703,2026-07-26 12:39:38,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,,11.7¢/oz,,,$1.87,standard_price,in_stock,,success
walmart|279|20260726_124021,20260726_112703,2026-07-26 12:40:21,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|280|20260726_124104,20260726_112703,2026-07-26 12:41:04,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.86,,5.7¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|281|20260726_124148,20260726_112703,2026-07-26 12:41:48,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|282|20260726_124232,20260726_112703,2026-07-26 12:42:32,Walmart,282,"chickpeas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|283|20260726_124256,20260726_112703,2026-07-26 12:42:56,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible Foods Burger Patties Meat from Plants, 6 Frozen Patties, 24 oz",$13.48,,$8.99/lb,,,$13.48 $8.99/lb,standard_price,in_stock,,success
walmart|284|20260726_124341,20260726_112703,2026-07-26 12:43:41,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$3.97/lb,,,$128.74,standard_price,in_stock,,success
walmart|285|20260726_124426,20260726_112703,2026-07-26 12:44:26,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,$3.97/lb,,,$125.34,standard_price,in_stock,,success
walmart|286|20260726_124509,20260726_112703,2026-07-26 12:45:09,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|287|20260726_124552,20260726_112703,2026-07-26 12:45:52,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Great Value Original Wavy Potato Chips Party Size, 13 oz",$2.50,$2.96,19.2¢/oz,,,Now $2.50 $2.96,rollback_or_sale_price,in_stock,,success
walmart|288|20260726_124656,20260726_112703,2026-07-26 12:46:56,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,,success
walmart|290|20260726_124729,20260726_112703,2026-07-26 12:47:29,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|292|20260726_124813,20260726_112703,2026-07-26 12:48:13,Walmart,292,"cookies, chocolate chips, tate's bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.52,,64.6¢/oz,,,$4.52,standard_price,in_stock,,success
walmart|293|20260726_125017,20260726_112703,2026-07-26 12:50:17,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.96,,12.3¢/floz,,,$1.96,standard_price,in_stock,,success
walmart|294|20260726_125100,20260726_112703,2026-07-26 12:51:00,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/better foods-Plant-Based-Vanilla-Oat Milk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,,success
walmart|295|20260726_125223,20260726_112703,2026-07-26 12:52:23,Walmart,295,"ice cream, vanilla, organic, Alden's",https://www.walmart.com/ip/Alden's-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$96.63,,30.4¢/floz,,,$96.63,standard_price,in_stock,,success
walmart|296|20260726_125307,20260726_112703,2026-07-26 12:53:07,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Candy, Pack 2.8 oz",$2.78,,99.3¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|297|20260726_125351,20260726_112703,2026-07-26 12:53:51,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,,success
walmart|298|20260726_125435,20260726_112703,2026-07-26 12:54:35,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|299|20260726_125520,20260726_112703,2026-07-26 12:55:20,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$25.99,,49.5¢/oz,,,$25.99,standard_price,in_stock,,success
walmart|300|20260726_125653,20260726_112703,2026-07-26 12:56:53,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,$1.09/oz,,,$9.96,standard_price,in_stock,,success
walmart|301|20260726_125756,20260726_112703,2026-07-26 12:57:56,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|302|20260726_125930,20260726_112703,2026-07-26 12:59:30,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|303|20260726_130015,20260726_112703,2026-07-26 13:00:15,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|304|20260726_130129,20260726_112703,2026-07-26 13:01:29,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$8.42,,5.8¢/floz,,,$8.42,standard_price,in_stock,,success
walmart|305|20260726_130214,20260726_112703,2026-07-26 13:02:14,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$9.97,$14.97,5.8¢/floz,,,Now $9.97 $14.97,rollback_or_sale_price,in_stock,,success
walmart|306|20260726_130257,20260726_112703,2026-07-26 13:02:57,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,,success
walmart|308|20260726_130341,20260726_112703,2026-07-26 13:03:41,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-Pre Workout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,,success
walmart|309|20260726_130425,20260726_112703,2026-07-26 13:04:25,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,31.7¢/oz,,,$6.98,standard_price,in_stock,,success
walmart|311|20260726_130508,20260726_112703,2026-07-26 13:05:08,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,,success
