snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|346|20260802_214223,20260802_132817,2026-08-02 21:42:23,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260802_214304,20260802_132817,2026-08-02 21:43:04,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,,success
walmart|348|20260802_214348,20260802_132817,2026-08-02 21:43:48,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.98,,13.7¢/oz,,,$0.98,standard_price,in_stock,,success
walmart|349|20260802_214433,20260802_132817,2026-08-02 21:44:33,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.98,,$1.20/lb,,,$5.98 $1.20/lb,standard_price,in_stock,,success
walmart|350|20260802_214516,20260802_132817,2026-08-02 21:45:16,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260802_214640,20260802_132817,2026-08-02 21:46:40,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Green Seedless Grapes From California, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260802_214724,20260802_132817,2026-08-02 21:47:24,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,,,,$18.11,standard_price,in_stock,,success
walmart|353|20260802_214807,20260802_132817,2026-08-02 21:48:07,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.82,,$2.34/lb,,,$0.82,standard_price,in_stock,,success
walmart|354|20260802_214852,20260802_132817,2026-08-02 21:48:52,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|355|20260802_214935,20260802_132817,2026-08-02 21:49:35,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260802_215019,20260802_132817,2026-08-02 21:50:19,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260802_215104,20260802_132817,2026-08-02 21:51:04,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$69.99,,$14.00/lb,,,$69.99 $14.00/lb,standard_price,in_stock,,success
walmart|362|20260802_215148,20260802_132817,2026-08-02 21:51:48,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260802_215232,20260802_132817,2026-08-02 21:52:32,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$6.76,,56.3¢/oz,,,$6.76,standard_price,in_stock,,success
walmart|364|20260802_215316,20260802_132817,2026-08-02 21:53:16,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260802_215601,20260802_132817,2026-08-02 21:56:01,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,out_of_stock,,success
walmart|366|20260802_215645,20260802_132817,2026-08-02 21:56:45,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|367|20260802_215729,20260802_132817,2026-08-02 21:57:29,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7 oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$5.44,,77.7¢/oz,,,$5.44,standard_price,in_stock,,success
walmart|373|20260802_215812,20260802_132817,2026-08-02 21:58:12,Walmart,373,beef chuck roast,https://www.walmart.com/ip/Chuck-Beef-Roast-Tray-Fresh-2-00-2-65-lb/55446514,"Chuck Beef Roast, Tray, Fresh, 2 - 2.70 lb",$20.86,,$9.27/lb,,,$20.86 $9.27/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|373|20260802_215935,20260802_132817,2026-08-02 21:59:35,Walmart,373,"turkey, lunchmeat, sliced",https://www.walmart.com/ip/Great-Value-Oven-Roasted-Turkey-Breast-Lunchmeat-9-oz-Plastic-Tub/10315853,"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz Plastic Resealable Tub",$3.57,,$6.38/lb,,,$3.57 $6.38/lb,standard_price,in_stock,,success
walmart|378|20260802_220020,20260802_132817,2026-08-02 22:00:20,Walmart,378,"vegan cream cheese, plain",https://www.walmart.com/ip/Dairy-free-Cream-Cheese/17567521363,"bettergoods Dairy Free Cream Cheese, 8 oz",$3.86,,48.3¢/oz,,,$3.86,standard_price,in_stock,,success
walmart|383|20260802_220114,20260802_132817,2026-08-02 22:01:14,Walmart,383,"potato, russet",https://www.walmart.com/ip/Fresh-Whole-Russet-Potatoes-5lb-bag/10447837,"Fresh Whole Russet Potatoes , 5 lb Bag",$3.08,,61.6¢/lb,,,$3.08,standard_price,in_stock,,success
walmart|384|20260802_220158,20260802_132817,2026-08-02 22:01:58,Walmart,384,"potato, russet, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Russet-Potatoes-3-lb-Bag/10447841,"Marketside Fresh Organic Russet Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|386|20260802_220241,20260802_132817,2026-08-02 22:02:41,Walmart,386,"potato, gold, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Gold-Potatoes-3-lb-Bag/49511107,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|391|20260802_220325,20260802_132817,2026-08-02 22:03:25,Walmart,391,"mushrooms, portabella",https://www.walmart.com/ip/Fresh-Whole-Portabella-Mushroom-Caps-6-oz/21677824,"Fresh Whole Portabella Mushroom Caps, 6 oz",$2999,$37.99,52.0¢/oz,,,Now$2999 $37.99,rollback_or_sale_price,in_stock,,success
walmart|392|20260802_220409,20260802_132817,2026-08-02 22:04:09,Walmart,392,"rice, basmati",https://www.walmart.com/ip/Great-Value-Basmati-Rice-2-lb/36874823,"Great Value Basmati Rice, 2 lb",$3.57,$3.97,11.2¢/oz,,,Now $3.57 $3.97,rollback_or_sale_price,in_stock,,success
walmart|394|20260802_220449,20260802_132817,2026-08-02 22:04:49,Walmart,394,"rice, jasmine",https://www.walmart.com/ip/Great-Value-Jasmine-Rice-2-lb/36874820,"Great Value Jasmine Rice, 2 lb",$3.57,,11.2¢/oz,,,$3.57,standard_price,in_stock,,success
walmart|396|20260802_220530,20260802_132817,2026-08-02 22:05:30,Walmart,396,spaghetti squash,https://www.walmart.com/ip/Fresh-Spaghetti-Squash-Each/44391085,"Fresh Spaghetti Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|397|20260802_220610,20260802_132817,2026-08-02 22:06:10,Walmart,397,pie crust,https://www.walmart.com/ip/Great-Value-9-Inch-Pie-Crusts-Ready-to-Bake-15oz-2-Count/11047612,We couldn’t find this page,$148,,,,,$148,standard_price,likely_in_stock,,success
walmart|398|20260802_220651,20260802_132817,2026-08-02 22:06:51,Walmart,398,"chickpeas (garbanzos), canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Chick-Pea-Garbanzo-Beans-15-oz-Can/50687303,"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|400|20260802_220732,20260802_132817,2026-08-02 22:07:32,Walmart,400,"kidney beans, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Dark-Red-Kidney-Beans-15-oz/50687304,"Great Value Organic Dark Red Kidney Beans, 15 oz",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|401|20260802_220814,20260802_132817,2026-08-02 22:08:14,Walmart,401,"dates, medjool",https://www.walmart.com/ip/BG-Whole-Medjool-Dates-8-oz/15336607722,"bettergoods Whole Medjool Dates Dried Fruit, 8 oz",$4.67,,58.4¢/oz,,,$4.67,standard_price,in_stock,,success
walmart|404|20260802_220854,20260802_132817,2026-08-02 22:08:54,Walmart,404,"grape tomatoes, organic",https://www.walmart.com/ip/Fresh-Organic-Grape-Tomatoes-10-oz-Package/1165829141,We couldn’t find this page,$297,,$1.67/ea,,,$297,standard_price,likely_in_stock,,success
walmart|405|20260802_221025,20260802_132817,2026-08-02 22:10:25,Walmart,405,"avocado, hass, organic",https://www.walmart.com/ip/Fresh-Organic-Bagged-Avocados-3-4-Count/51259388,"Fresh Hass Organic Bagged Avocados, 3-4 Count",$4.36,,,,,$4.36,standard_price,in_stock,,success
walmart|406|20260802_221106,20260802_132817,2026-08-02 22:11:06,Walmart,406,"cauliflower, head",https://www.walmart.com/ip/Fresh-Cauliflower-Each/10402652,"Fresh Whole White Cauliflower, 1 Each",$3.97,,$3.97/lb,,,$3.97 $3.97/lb,standard_price,in_stock,,success
walmart|407|20260802_221147,20260802_132817,2026-08-02 22:11:47,Walmart,407,"broccoli, head",https://www.walmart.com/ip/Fresh-Broccoli-Crowns-Each/51259378,"Fresh Whole Green Broccoli Crowns, 1 Each",$1.72,,$2.12/lb,,,$1.72 $2.12/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|410|20260802_221227,20260802_132817,2026-08-02 22:12:27,Walmart,410,"zucchini, organic",https://www.walmart.com/ip/Fresh-Organic-Zucchini-Squash-2-Count/46521533,"Fresh Organic Zucchini Squash, 2 Count",$2.96,,38.5¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|411|20260802_221308,20260802_132817,2026-08-02 22:13:08,Walmart,411,"milk, fat free, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Skim-Fat-Free-Milk-Half-Gallon-64-fl-oz/11979182,"Great Value Lactose Free Skim Fat-Free Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|412|20260802_221348,20260802_132817,2026-08-02 22:13:48,Walmart,412,"milk, Lowfat, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Lowfat-Milk-Half-Gallon/46491770,"Great Value Lactose Free Low-fat Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|413|20260802_221429,20260802_132817,2026-08-02 22:14:29,Walmart,413,"milk, 2%, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-2-Reduced-Fat-Milk-Half-Gallon-64-fl-oz/11979181,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|414|20260802_221510,20260802_132817,2026-08-02 22:15:10,Walmart,414,"milk, whole, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Whole-Vitamin-D-Milk-Half-Gallon-64-fl-oz/11979180,"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|416|20260802_221550,20260802_132817,2026-08-02 22:15:50,Walmart,416,"vegan protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Plant-Protein-Rich-Chocolate-Fudge-1-76-lb-800-g/1189551669,"Optimum Nutrition Gold Standard 100% Plant Based Protein Powder, Gluten Free, Vegan Protein for Muscle Support and Recovery with Amino Acids - Rich Chocolate Fudge, 20 Servings",$34.99,,0.0¢/floz,,,$34.99,standard_price,in_stock,,success
walmart|420|20260802_221631,20260802_132817,2026-08-02 22:16:31,Walmart,420,"peach, white",https://www.walmart.com/ip/Fresh-White-Peach-Each/143887151,"Fresh White Peach, Each",$0.97,,13.7¢/oz,,,$0.97,standard_price,in_stock,,success
walmart|422|20260802_221711,20260802_132817,2026-08-02 22:17:11,Walmart,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/697925734,"Core Power Protein Shake, Chocolate, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|423|20260802_221751,20260802_132817,2026-08-02 22:17:51,Walmart,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/822766999,"Core Power Protein Shake, Vanilla, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|424|20260802_221758,20260802_132817,2026-08-02 22:17:58,Walmart,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/51236581,"Core Power High Protein Shake, Chocolate, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|425|20260802_221805,20260802_132817,2026-08-02 22:18:05,Walmart,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/51236582,"Core Power High Protein Shake, Vanilla, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|426|20260802_221811,20260802_132817,2026-08-02 22:18:11,Walmart,426,"vegan protein shake, owyn, chocolate ",https://www.walmart.com/ip/OWYN-Protein-Shake-Dark-Chocolate-4-Ct-20g/556529876,"OWYN Plant-Based 20g Protein Shake, Dark Chocolate, 11.15 fl oz, 4 Count",$7.97,,17.9¢/floz,,,$7.97,standard_price,in_stock,,success
walmart|427|20260802_221817,20260802_132817,2026-08-02 22:18:17,Walmart,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.walmart.com/ip/OWYN-Pro-Elite-Protein-Shake-Chocolate-4-Ct-32g/287041619,"OWYN 32g Pro Elite Chocolate Flavored Protein Shake - 11.15 fl oz, 4 Count",$17.30,,38.8¢/floz,,,$17.30,standard_price,in_stock,,success
walmart|428|20260802_221823,20260802_132817,2026-08-02 22:18:23,Walmart,428,"cauliflower, head, organic",https://www.walmart.com/ip/Organic-Fresh-Cauliflower-Each/779740847,"Organic Fresh Cauliflower, Each",$4.12,,,,,$4.12,standard_price,in_stock,,success
walmart|429|20260802_221830,20260802_132817,2026-08-02 22:18:30,Walmart,429,"broccoli, head, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Bunch-Each/414982565,"Fresh Organic Broccoli, 1 Bunch Each",$3.42,,,,,$3.42,standard_price,in_stock,,success
walmart|430|20260802_221836,20260802_132817,2026-08-02 22:18:36,Walmart,430,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peaches-2-lb-Bag/141418923,"Peaches, 2lb Bag",$4.67,,$2.34/lb,,,$4.67 $2.34/lb,standard_price,in_stock,,success
walmart|431|20260802_221843,20260802_132817,2026-08-02 22:18:43,Walmart,431,acorn squash,https://www.walmart.com/ip/Fresh-Acorn-Squash-Each/44391565,"Fresh Acorn Squash, Each",$2.59,,$1.54/lb,,,$2.59 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|433|20260802_221850,20260802_132817,2026-08-02 22:18:50,Walmart,433,"mac and cheese, kraft, Powder mac, original",https://www.walmart.com/ip/Kraft-Powder-Original-Mac-Mac-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/19012057924,"Kraft PowerMac Mac and Cheese, 1 Box, for Protein Easy Dinners or Dinner Sides, Original Flavor, 17g Protein and 6g of Fiber per Serving, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$12.40,,$2.37/oz,,,$12.40,standard_price,in_stock,,success
walmart|434|20260802_221857,20260802_132817,2026-08-02 22:18:57,Walmart,434,"cereal, cheerios, original",https://www.walmart.com/ip/Cheerios-Heart-Healthy-Cereal-Happy-Heart-Shapes-8-9-oz/10311408,"Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 8.9 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|435|20260802_221904,20260802_132817,2026-08-02 22:19:04,Walmart,435,"cereal, cheerios, original, high protein",https://www.walmart.com/ip/Cheerios-Protein-Cereal-Honey-Nut-8g-Protein-Family-Size-14-oz/19324302518,"Cheerios Protein Cereal, Honey Nut, 8g Protein, Family Size, 14 oz",$4.97,,35.5¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|436|20260802_221911,20260802_132817,2026-08-02 22:19:11,Walmart,436,"granola, nature valley",https://www.walmart.com/ip/Nature-Valley-Crunchy-Granola-Oats-and-Honey-Resealable-Bag-16-OZ/48256169,"Nature Valley Crunchy Oats and Honey Granola Pouch, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|437|20260802_221917,20260802_132817,2026-08-02 22:19:17,Walmart,437,"granola, nature valley, high protein",https://www.walmart.com/ip/Nature-Valley-Protein-Granola-Oats-and-Honey-Family-Size-Resealable-Bag-17-OZ/137927272,"Nature Valley Protein Oats and Honey Granola, Family Size Pouch, 17 oz",$5.98,,35.2¢/oz,,,$5.98,standard_price,in_stock,,success
walmart|438|20260802_221923,20260802_132817,2026-08-02 22:19:23,Walmart,438,"cereal, kellogg's",https://www.walmart.com/ip/Kellogg-s-Special-K-Cereal-Baked-Cinnamon-Crunch-17-3oz/17386757397,"Kellogg's Special K Baked Cinnamon Crunch Breakfast Cereal, Good Source of Fiber, Family Size, 17.3 oz",$4.98,,32.1¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|439|20260802_221929,20260802_132817,2026-08-02 22:19:29,Walmart,439,"cereal, kellogg's, high protein",https://www.walmart.com/ip/Kellogg-s-Special-K-Protein-Original-Multi-Grain-Touch-of-Cinnamon-Breakfast-Cereal-17-5 oz-Box-1-Count/5324068579,"Kellogg's Special K Protein Touch of Cinnamon Breakfast Cereal, 10g Protein and 6g Fiber, Family Size, 17.5 oz",$4.98,,28.8¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|440|20260802_221936,20260802_132817,2026-08-02 22:19:36,Walmart,440,"frozen breakfast waffles, eggo",https://www.walmart.com/ip/Eggo-Buttermilk-Waffles-Frozen-Breakfast-12-3-oz-10-Count/10891829,"Eggo Buttermilk Waffles, Breakfast Food, 12.3 oz, 10 Count (Frozen)",$2.96,,24.1¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|441|20260802_221942,20260802_132817,2026-08-02 22:19:42,Walmart,441,"frozen breakfast waffles, eggo, high protein",https://www.walmart.com/ip/Eggo-Protein-Waffles-Buttermilk-Vanilla-12-3oz/13355124072,"Eggo Protein Buttermilk Vanilla Waffles, Breakfast Food, 12.3 oz, 10 Count (Frozen)",$4.87,,40.9¢/oz,,,$4.87,standard_price,in_stock,,success
walmart|442|20260802_221950,20260802_132817,2026-08-02 22:19:50,Walmart,442,"flavored instant oatmeal, quaker",https://www.walmart.com/ip/Quaker-Instant-Oatmeal-Apple-Cinnamon-12-1-oz-8-Packets/990052800,"Quaker Instant Oatmeal, Apple & Cinnamon, 12.1 oz, 8 Packets",$2.97,,24.5¢/oz,,,$2.97,standard_price,in_stock,,success
walmart|443|20260802_221956,20260802_132817,2026-08-02 22:19:56,Walmart,443,"flavored instant oatmeal, quaker, high protein",https://www.walmart.com/ip/Quaker-Apples-Cinnamon-Flavored-Protein-Instant-Oatmeal-12-6-oz-Paperboard-Box-6-Count/489529549,"Quaker Protein Instant Oatmeal, Apples & Cinnamon, 12g Protein per Serving, Whole Grains, 2.11 oz Packets, (6 Pack)",$3.97,$9.02,31.5¢/oz,,,Now $3.97 $9.02,rollback_or_sale_price,in_stock,,success
walmart|444|20260802_222004,20260802_132817,2026-08-02 22:20:04,Walmart,444,"flavored instant oatmeal, quaker, high protein, no added sugar",https://www.walmart.com/ip/Quaker-Protein-No-Added-Sugar-Apple-Cinnamon-flavored-Instant-Oatmeal-10-5-oz/5216650647,"Quaker Instant Oatmeal Protein No Added Sugar Apples & Cinnamon, 1.76 Ounce 6 Packets",$11.74,$15.00,$1.12/oz,,,Now $11.74 $15.00,rollback_or_sale_price,in_stock,,success
walmart|445|20260802_222010,20260802_132817,2026-08-02 22:20:10,Walmart,445,"flavored instant oatmeal, quaker, cup",https://www.walmart.com/ip/Quaker-Instant-Oatmeal-Apple-Cinnamon-Quick-Cook-Oatmeal-1-5 oz-Cup/16636821178,"Quaker Instant Oatmeal, Apple Cinnamon, Quick Cook Oatmeal, 1.5oz Cup",$1.21,,$1.23/count,,,$1.21 $1.23/count,standard_price,in_stock,,success
walmart|446|20260802_222017,20260802_132817,2026-08-02 22:20:17,Walmart,446,"flavored instant oatmeal, kodiak",https://www.walmart.com/ip/Kodiak-Protein-Packed-Apple-Cinnamon-Instant-Oatmeal-Packets-1-76-oz-6-Count/2858355500,"Kodiak Protein-Packed Apple Cinnamon Instant Oatmeal Packets, 1.76 oz (6 Count)",$5.28,,49.8¢/oz,,,$5.28,standard_price,in_stock,,success
walmart|447|20260802_222023,20260802_132817,2026-08-02 22:20:23,Walmart,447,"flavored instant oatmeal, premier",https://www.walmart.com/ip/Premier-Protein-Apple-Cinnamon-Instant-Protein-Oatmeal-6-Packets-10-6-oz-Box/19861174281,"Premier Protein Instant Oatmeal, Apple & Cinnamon Protein Oatmeal, 1.76 oz, 6 count",$5.47,,51.6¢/oz,,,$5.47,standard_price,in_stock,,success
walmart|448|20260802_222030,20260802_132817,2026-08-02 22:20:30,Walmart,448,flavored instant oatmeal,https://www.walmart.com/ip/Great-Value-Apples-Cinnamon-Protein-Instant-Oatmeal-1-83-oz-6-Count/455713040,"Great Value Apples & Cinnamon Protein Instant Oatmeal, 1.83 oz, 6 Count",$3.87,,35.2¢/oz,,,$3.87,standard_price,in_stock,,success
walmart|449|20260802_222037,20260802_132817,2026-08-02 22:20:37,Walmart,449,"spaghetti, barilla",https://www.walmart.com/ip/Barilla-Classic-Non-GMO-Kosher-Certified-Spaghetti-Pasta-16-oz/10309153,"Barilla Classic Non-GMO, Kosher Certified Spaghetti Pasta, 16 oz",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|450|20260802_222044,20260802_132817,2026-08-02 22:20:44,Walmart,450,"spaghetti, barilla, high protein",https://www.walmart.com/ip/Barilla-Protein-Spaghetti-Pasta-Plant-Based-Pasta-14-5 oz/10309216,"Barilla Protein+ Spaghetti Pasta, Plant Based Pasta, 14.5oz",$2.84,,19.6¢/oz,,,$2.84,standard_price,in_stock,,success
walmart|451|20260802_222051,20260802_132817,2026-08-02 22:20:51,Walmart,451,"spaghetti, high protein",https://www.walmart.com/ip/better foods-Protein-Spaghetti-14-5 oz/19605969387,"bettergoods Protein and Fiber Spaghetti Pasta, 14.5 oz",$1.98,,13.7¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|452|20260802_222057,20260802_132817,2026-08-02 22:20:57,Walmart,452,"spaghetti, banza",https://www.walmart.com/ip/Banza-Spaghetti-Pasta-from-Chickpeas-Gluten-Free-High-Protein-and-Lower-Carb-Protein-Noodles-8 oz/720484040,"Banza Spaghetti Pasta from Chickpeas - Made In Italy, High Protein, High Fiber, Lower Carb Italian Chickpea Noodles, 8oz",$3.32,,41.5¢/oz,,,$3.32,standard_price,in_stock,,success
walmart|453|20260802_222104,20260802_132817,2026-08-02 22:21:04,Walmart,453,"peanut butter, creamy, skippy",https://www.walmart.com/ip/SKIPPY-Peanut-Butter-Creamy-7-G-Protein-per-Serving-40-oz-Plastic-Jar/37447682,"SKIPPY Peanut Butter, Creamy, 7 g protein (7% daily value) per serving, Shelf-Stable, 40 oz Plastic Jar",$6.27,,15.7¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|454|20260802_222110,20260802_132817,2026-08-02 22:21:10,Walmart,454,"peanut butter, creamy, skippy, high protein",https://www.walmart.com/ip/SKIPPY-Creamy-Peanut-Butter-Blended-with-Plant-Protein-Shelf-Stable-16-oz-Plastic-Jar/6934707514,"SKIPPY Creamy Peanut Butter Blended with Plant Protein, Shelf Stable, 16 oz Plastic Jar",$11.34,,23.6¢/oz,,,$11.34,standard_price,in_stock,,success
walmart|455|20260802_222118,20260802_132817,2026-08-02 22:21:18,Walmart,455,"almond milk, silk, original, high protein",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Original-Protein-Almond-Milk-59-fl-oz-Carton/5054002568,"Silk Dairy Free, Gluten Free, Original Protein Almond Milk, 59 fl oz Carton",$3.49,$4.74,7.6¢/floz,,,Now $3.49 $4.74,rollback_or_sale_price,in_stock,,success
walmart|456|20260802_222124,20260802_132817,2026-08-02 22:21:24,Walmart,456,"yogurt drink, chobani",https://www.walmart.com/ip/Chobani-Greek-Yogurt-Drink-Stawberry-7-Oz-Bottle/1713899347,Chobani Low-Fat Greek Yogurt Drink Strawberry 7 fl oz Bottle,$1.97,,28.1¢/floz,,,$1.97,standard_price,in_stock,,success
