snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|147|20260722_111805,20260722_095952,2026-07-22 11:18:05,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,,,Price cut $10.89 $9.99,price_cut,in_stock,,success
heb|149|20260722_111849,20260722_095952,2026-07-22 11:18:49,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$3.38,$4.52,$0.28/oz,,,Sale $4.52 $3.38,sale_price,in_stock,,success
heb|150|20260722_111932,20260722_095952,2026-07-22 11:19:32,HEB,150,"nutritional yeast, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,,,$5.98 ($1.20 / oz),standard_price,in_stock,,success
heb|152|20260722_112015,20260722_095952,2026-07-22 11:20:15,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,,,$1.88 ($0.12 / oz),standard_price,in_stock,,success
heb|153|20260722_112058,20260722_095952,2026-07-22 11:20:58,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,,,$2.82 ($1.48 / oz),standard_price,in_stock,,success
heb|154|20260722_112142,20260722_095952,2026-07-22 11:21:42,HEB,154,"protein bar, clif BUILDER'S",https://www.heb.com/product-detail/clif-BUILDER'S-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$9.98,,$1.66/ct,,,$9.98 ($1.66 / ct),standard_price,in_stock,,success
heb|155|20260722_112225,20260722_095952,2026-07-22 11:22:25,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$2.72,$2.97,$1.41/oz,,,Price cut $2.97 $2.72,price_cut,in_stock,,success
heb|156|20260722_112310,20260722_095952,2026-07-22 11:23:10,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.89,,$1.36/oz,,,$2.89 ($1.36 / oz),standard_price,in_stock,,success
heb|157|20260722_112357,20260722_095952,2026-07-22 11:23:57,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$2.72,$2.97,$1.27/oz,,,Price cut $2.97 $2.72,price_cut,in_stock,,success
heb|159|20260722_112441,20260722_095952,2026-07-22 11:24:41,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$12.34,$57.98,$2.19/oz,20% off Ancient Nutrition items,20% off,Coupon $57.98 $12.34,discounted,in_stock,,success
heb|160|20260722_112524,20260722_095952,2026-07-22 11:25:24,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$31.98,,$0.98/oz,,,$31.98 ($0.98 / oz),standard_price,in_stock,,success
heb|161|20260722_112608,20260722_095952,2026-07-22 11:26:08,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$2.47,$2.97,$0.21/oz,,,Sale $2.97 $2.47,sale_price,in_stock,,success
heb|162|20260722_112652,20260722_095952,2026-07-22 11:26:52,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,,$0.36/oz,,,$2.18 ($0.36 / oz),standard_price,in_stock,,success
heb|163|20260722_112735,20260722_095952,2026-07-22 11:27:35,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.79,,$0.56/oz,,,$2.79 ($0.56 / oz),standard_price,in_stock,,success
heb|164|20260722_112837,20260722_095952,2026-07-22 11:28:37,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,,,$1.26 ($0.08 / oz),standard_price,in_stock,,success
heb|165|20260722_112921,20260722_095952,2026-07-22 11:29:21,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,,,$3.57 ($0.30 / oz),standard_price,in_stock,,success
heb|167|20260722_113005,20260722_095952,2026-07-22 11:30:05,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|168|20260722_113048,20260722_095952,2026-07-22 11:30:48,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|169|20260722_113131,20260722_095952,2026-07-22 11:31:31,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,,,$2.98 ($0.30 / oz),standard_price,out_of_stock,,success
heb|170|20260722_113214,20260722_095952,2026-07-22 11:32:14,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,,,$2.89 ($0.18 / oz),standard_price,in_stock,,success
heb|171|20260722_113239,20260722_095952,2026-07-22 11:32:39,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|172|20260722_113322,20260722_095952,2026-07-22 11:33:22,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,,success
heb|174|20260722_113406,20260722_095952,2026-07-22 11:34:06,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,out_of_stock,,success
heb|175|20260722_113449,20260722_095952,2026-07-22 11:34:49,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,in_stock,,success
heb|176|20260722_113533,20260722_095952,2026-07-22 11:35:33,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.62,,,,,$2.62,standard_price,in_stock,,success
heb|177|20260722_113737,20260722_095952,2026-07-22 11:37:37,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,,,$2.32 ($0.19 / oz),standard_price,in_stock,,success
heb|178|20260722_113820,20260722_095952,2026-07-22 11:38:20,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,,,$0.96 ($1.28 / lb),standard_price,in_stock,,success
heb|179|20260722_113904,20260722_095952,2026-07-22 11:39:04,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$1.15,,$0.07/oz,,,$1.15 ($0.07 / oz),standard_price,in_stock,,success
heb|180|20260722_113947,20260722_095952,2026-07-22 11:39:47,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|181|20260722_114031,20260722_095952,2026-07-22 11:40:31,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|182|20260722_114115,20260722_095952,2026-07-22 11:41:15,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.25,,$0.85/lb,,,$0.25 ($0.85 / lb),standard_price,in_stock,,success
heb|183|20260722_114158,20260722_095952,2026-07-22 11:41:58,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,,$0.23/oz,,,$2.27 ($0.23 / oz),standard_price,in_stock,,success
heb|184|20260722_114244,20260722_095952,2026-07-22 11:42:44,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,,,$2.14,standard_price,in_stock,,success
heb|185|20260722_115006,20260722_095952,2026-07-22 11:50:06,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$1.89,,$0.12/oz,,,$1.89 ($0.12 / oz),standard_price,in_stock,,success
heb|186|20260722_115031,20260722_095952,2026-07-22 11:50:31,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,,$0.18/oz,,,$2.95 ($0.18 / oz),standard_price,in_stock,,success
heb|187|20260722_115104,20260722_095952,2026-07-22 11:51:04,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,,success
heb|188|20260722_115150,20260722_095952,2026-07-22 11:51:50,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,,success
heb|189|20260722_115233,20260722_095952,2026-07-22 11:52:33,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,out_of_stock,,success
heb|190|20260722_115318,20260722_095952,2026-07-22 11:53:18,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.48,,$2.28/lb,,,$1.48 ($2.28 / lb),standard_price,in_stock,,success
heb|191|20260722_115401,20260722_095952,2026-07-22 11:54:01,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$2.59,,$3.99/lb,,,$2.59 ($3.99 / lb),standard_price,in_stock,,success
heb|192|20260722_115445,20260722_095952,2026-07-22 11:54:45,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,H‑E‑B Texas Roots Blueberries,$2.39,,$0.22/oz,,,$2.39 ($0.22 / oz),standard_price,in_stock,,success
heb|193|20260722_115529,20260722_095952,2026-07-22 11:55:29,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$2.97,$3.88,$0.36/oz,,,Sale $3.88 $2.97,sale_price,in_stock,,success
heb|194|20260722_115613,20260722_095952,2026-07-22 11:56:13,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,,success
heb|195|20260722_115816,20260722_095952,2026-07-22 11:58:16,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|196|20260722_115901,20260722_095952,2026-07-22 11:59:01,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.97,$3.88,$0.14/oz,,,Sale $3.88 $2.97,sale_price,in_stock,,success
heb|197|20260722_115946,20260722_095952,2026-07-22 11:59:46,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$3.09,,$0.19/oz,,,$3.09 ($0.19 / oz),standard_price,in_stock,,success
heb|198|20260722_120029,20260722_095952,2026-07-22 12:00:29,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|199|20260722_120113,20260722_095952,2026-07-22 12:01:13,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.67,,$0.45/oz,,,$2.67 ($0.45 / oz),standard_price,in_stock,,success
heb|200|20260722_120157,20260722_095952,2026-07-22 12:01:57,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$4.16,,$0.69/oz,,,$4.16 ($0.69 / oz),standard_price,in_stock,,success
heb|201|20260722_120244,20260722_095952,2026-07-22 12:02:44,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,,success
heb|202|20260722_120407,20260722_095952,2026-07-22 12:04:07,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.47,,$0.41/oz,,,$2.47 ($0.41 / oz),standard_price,in_stock,,success
heb|203|20260722_120431,20260722_095952,2026-07-22 12:04:31,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.76,,$0.63/oz,,,$3.76 ($0.63 / oz),standard_price,in_stock,,success
heb|204|20260722_120725,20260722_095952,2026-07-22 12:07:25,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$2.50,,$0.16/oz,,,$2.50 ($0.16 / oz),standard_price,in_stock,,success
heb|205|20260722_120816,20260722_095952,2026-07-22 12:08:16,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,,,$3.82 ($0.24 / oz),standard_price,in_stock,,success
heb|206|20260722_121051,20260722_095952,2026-07-22 12:10:51,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.50,,,,,$1.50,standard_price,in_stock,,success
heb|207|20260722_121136,20260722_095952,2026-07-22 12:11:36,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,,success
heb|208|20260722_121220,20260722_095952,2026-07-22 12:12:20,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$2.68,,,,,Coupon $2.68,discounted,in_stock,,success
heb|210|20260722_121303,20260722_095952,2026-07-22 12:13:03,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,,,$2.46,standard_price,in_stock,,success
heb|213|20260722_121346,20260722_095952,2026-07-22 12:13:46,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,,,$5.74 ($4.25 / lb),standard_price,in_stock,,success
heb|214|20260722_121430,20260722_095952,2026-07-22 12:14:30,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.48,,,,,$4.48,standard_price,in_stock,,success
heb|215|20260722_121514,20260722_095952,2026-07-22 12:15:14,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$8.12,,$3.98/lb,,,$8.12 ($3.98 / lb),standard_price,in_stock,,success
heb|216|20260722_121558,20260722_095952,2026-07-22 12:15:58,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,,success
heb|217|20260722_121641,20260722_095952,2026-07-22 12:16:41,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|218|20260722_121848,20260722_095952,2026-07-22 12:18:48,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,$0.88,$0.05/oz,,,Price cut $0.88 $0.76,price_cut,in_stock,,success
heb|219|20260722_121932,20260722_095952,2026-07-22 12:19:32,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.36,$1.98,$0.09/oz,,,Price cut $1.98 $1.36,price_cut,in_stock,,success
heb|220|20260722_122016,20260722_095952,2026-07-22 12:20:16,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Texas-Size Pack,$6.98,,$0.29/oz,,,$6.98 ($0.29 / oz),standard_price,in_stock,,success
heb|221|20260722_122100,20260722_095952,2026-07-22 12:21:00,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,,$0.08/oz,,,$1.28 ($0.08 / oz),standard_price,in_stock,,success
heb|222|20260722_122224,20260722_095952,2026-07-22 12:22:24,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,,$2.69/lb,,,$2.96 ($2.69 / lb),standard_price,in_stock,,success
heb|223|20260722_122308,20260722_095952,2026-07-22 12:23:08,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,,$5.12/lb,,,$5.63 ($5.12 / lb),standard_price,in_stock,,success
heb|226|20260722_122352,20260722_095952,2026-07-22 12:23:52,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,,$0.99/lb,,,$3.14 ($0.99 / lb),standard_price,in_stock,,success
heb|230|20260722_122435,20260722_095952,2026-07-22 12:24:35,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.06,,$0.21/oz,,,$2.06 ($0.21 / oz),standard_price,in_stock,,success
heb|231|20260722_122519,20260722_095952,2026-07-22 12:25:19,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$3.98,,$0.50/oz,,,$3.98 ($0.50 / oz),standard_price,in_stock,,success
heb|232|20260722_122604,20260722_095952,2026-07-22 12:26:04,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|233|20260722_122648,20260722_095952,2026-07-22 12:26:48,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$3.48,$3.98,$0.19/oz,,,Price cut $3.98 $3.48,price_cut,in_stock,,success
heb|234|20260722_122812,20260722_095952,2026-07-22 12:28:12,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$3.99,,$0.10/oz,,,$3.99 ($0.10 / oz),standard_price,in_stock,,success
heb|235|20260722_122856,20260722_095952,2026-07-22 12:28:56,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$2.66,,$0.18/oz,,,Coupon $2.66,discounted,in_stock,,success
heb|236|20260722_122940,20260722_095952,2026-07-22 12:29:40,HEB,236,"oats, rolled, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|237|20260722_123023,20260722_095952,2026-07-22 12:30:23,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,,$0.05/oz,,,Coupon $1.67,discounted,in_stock,,success
heb|238|20260722_123148,20260722_095952,2026-07-22 12:31:48,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$1.67,,$0.09/oz,,,Coupon $1.67,discounted,in_stock,,success
heb|239|20260722_123232,20260722_095952,2026-07-22 12:32:32,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,,$0.06/oz,,,Coupon $1.77,discounted,in_stock,,success
heb|240|20260722_123356,20260722_095952,2026-07-22 12:33:56,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$1.77,,$0.09/oz,,,Coupon $1.77,discounted,in_stock,,success
heb|241|20260722_123440,20260722_095952,2026-07-22 12:34:40,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,,success
heb|242|20260722_123525,20260722_095952,2026-07-22 12:35:25,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,,$0.06/oz,,,$0.98 ($0.06 / oz),standard_price,in_stock,,success
heb|243|20260722_123629,20260722_095952,2026-07-22 12:36:29,HEB,243,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$0.98,$1.25,$0.15/oz,,,Price cut $1.25 $0.98,price_cut,in_stock,,success
heb|244|20260722_123702,20260722_095952,2026-07-22 12:37:02,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,,,,$4.48,standard_price,in_stock,,success
heb|245|20260722_123906,20260722_095952,2026-07-22 12:39:06,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$2.24,,$0.13/oz,,,Coupon $2.24,discounted,in_stock,,success
heb|246|20260722_123950,20260722_095952,2026-07-22 12:39:50,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,,$0.13/oz,,,$2.65 ($0.13 / oz),standard_price,in_stock,,success
heb|247|20260722_124034,20260722_095952,2026-07-22 12:40:34,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-Blueberry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,,$0.54/oz,,,$6.48 ($0.54 / oz),standard_price,in_stock,,success
heb|248|20260722_124118,20260722_095952,2026-07-22 12:41:18,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$2.98,,,,,$2.98,standard_price,in_stock,,success
heb|249|20260722_124201,20260722_095952,2026-07-22 12:42:01,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$4.98,,$0.28/ct,,,Coupon $4.98,discounted,in_stock,,success
heb|250|20260722_124246,20260722_095952,2026-07-22 12:42:46,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$4.98,,$0.83/ct,,,$4.98 ($0.83 / ct),standard_price,in_stock,,success
