snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|335|20260703_182035,20260703_140500,2026-07-03 18:20:35,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,$2.48 ($4.96 / oz),standard_price,in_stock,,success
heb|337|20260703_182119,20260703_140500,2026-07-03 18:21:19,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,,$0.35/oz,,,$5.56 ($0.35 / oz),standard_price,in_stock,,success
heb|340|20260703_182203,20260703_140500,2026-07-03 18:22:03,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$20.48,,$0.33/floz,,,Coupon $20.48,discounted,in_stock,,success
heb|341|20260703_182246,20260703_140500,2026-07-03 18:22:46,HEB,341,"rye flour, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,,success
heb|343|20260703_182329,20260703_140500,2026-07-03 18:23:29,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,,success
heb|344|20260703_182413,20260703_140500,2026-07-03 18:24:13,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,,success
heb|345|20260703_182457,20260703_140500,2026-07-03 18:24:57,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,,success
heb|346|20260703_182540,20260703_140500,2026-07-03 18:25:40,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,,success
heb|347|20260703_182705,20260703_140500,2026-07-03 18:27:05,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|348|20260703_182749,20260703_140500,2026-07-03 18:27:49,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,,$1.66/lb,,,$1.03 ($1.66 / lb),standard_price,in_stock,,success
heb|349|20260703_182833,20260703_140500,2026-07-03 18:28:33,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,,$1.68/lb,,,$2.02 ($1.68 / lb),standard_price,in_stock,,success
heb|350|20260703_182917,20260703_140500,2026-07-03 18:29:17,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.95,,,,,$3.95,standard_price,likely_in_stock,,success
heb|351|20260703_183000,20260703_140500,2026-07-03 18:30:00,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$6.96,,$3.48/lb,,,$6.96 ($3.48 / lb),standard_price,in_stock,,success
heb|352|20260703_183204,20260703_140500,2026-07-03 18:32:04,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$8.48,,$0.53/oz,,,$8.48 ($0.53 / oz),standard_price,in_stock,,success
heb|353|20260703_183248,20260703_140500,2026-07-03 18:32:48,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.30,$0.61,$2.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|354|20260703_183331,20260703_140500,2026-07-03 18:33:31,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|355|20260703_183415,20260703_140500,2026-07-03 18:34:15,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$6.68,,$0.83/oz,,,Coupon $6.68,discounted,in_stock,,success
heb|356|20260703_183500,20260703_140500,2026-07-03 18:35:00,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$6.48,,$0.88/oz,,,$6.48 ($0.88 / oz),standard_price,in_stock,,success
heb|359|20260703_183545,20260703_140500,2026-07-03 18:35:45,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,,$1.17/oz,,,$8.16 ($1.17 / oz),standard_price,in_stock,,success
heb|360|20260703_183629,20260703_140500,2026-07-03 18:36:29,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,,$0.50/oz,,,$7.98 ($0.50 / oz),standard_price,in_stock,,success
heb|361|20260703_183709,20260703_140500,2026-07-03 18:37:09,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.98,,$0.64/oz,,,$5.98 ($0.64 / oz),standard_price,in_stock,,success
heb|362|20260703_183750,20260703_140500,2026-07-03 18:37:50,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,,$1.05/oz,,,Coupon $21.00,discounted,in_stock,,success
heb|363|20260703_183831,20260703_140500,2026-07-03 18:38:31,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$15.94,$21.94,$0.58/oz,,,Sale $21.94 $15.94,sale_price,in_stock,,success
heb|364|20260703_183912,20260703_140500,2026-07-03 18:39:12,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$18.97,,$1.19/oz,,,$18.97 ($1.19 / oz),standard_price,in_stock,,success
heb|365|20260703_183952,20260703_140500,2026-07-03 18:39:52,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$1.12,,$0.26/oz,,,$1.12 ($0.26 / oz),standard_price,in_stock,,success
heb|366|20260703_184032,20260703_140500,2026-07-03 18:40:32,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$10.97,,$0.69/oz,,,$10.97 ($0.69 / oz),standard_price,in_stock,,success
heb|367|20260703_184112,20260703_140500,2026-07-03 18:41:12,HEB,367,"feta cheese, block",https://www.heb.com/product-detail/h-e-b-deli-traditional-feta-cheese-chunk-8-oz/6058071,H‑E‑B Deli Traditional Feta Cheese Chunk,$3.14,$6.28,$0.62/oz,,,Sale $6.28 $3.14,sale_price,in_stock,,success
heb|368|20260703_184152,20260703_140500,2026-07-03 18:41:52,HEB,368,clams,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-live-littleneck-clams-lb/2017638,H‑E‑B Responsibly Raised Fresh Live Littleneck Clams,$7.97,,$0.50/oz,,,$7.97 ($0.50 / oz),standard_price,likely_in_stock,,success
heb|369|20260703_184232,20260703_140500,2026-07-03 18:42:32,HEB,369,octopus,https://www.heb.com/product-detail/h-e-b-wild-caught-whole-octopus-avg-3-06-lbs/607080,H‑E‑B Wild Caught Whole Octopus,$24.39,,$7.97/lb,,,$24.39 ($7.97 / lb),standard_price,in_stock,,success
heb|370|20260703_184313,20260703_140500,2026-07-03 18:43:13,HEB,370,flounder,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-west-coast-flounder-fillet-lb/409527,H‑E‑B Wild Caught Fresh West Coast Flounder Fillet,$14.97,,$0.94/oz,,,$14.97 ($0.94 / oz),standard_price,out_of_stock,,success
heb|371|20260703_184353,20260703_140500,2026-07-03 18:43:53,HEB,371,"cheese, brie",https://www.heb.com/product-detail/h-e-b-deli-double-cr-me-brie-cheese-wheel-7-oz/8634013,H‑E‑B Deli Double Crème Brie Cheese Wheel,$5.67,,$0.68/oz,,,Coupon $5.67,discounted,in_stock,,success
heb|372|20260703_184434,20260703_140500,2026-07-03 18:44:34,HEB,372,"ricotta, part skim",https://www.heb.com/product-detail/h-e-b-part-skim-ricotta-cheese-15-oz/126441,H‑E‑B Part-Skim Ricotta Cheese,$2.89,,$0.19/oz,,,$2.89 ($0.19 / oz),standard_price,in_stock,,success
heb|373|20260703_184514,20260703_140500,2026-07-03 18:45:14,HEB,373,beef chuck roast,https://www.heb.com/product-detail/h-e-b-boneless-beef-chuck-roast-usda-select-avg-2-55-lbs/371597,H‑E‑B Boneless Beef Chuck Roast - USDA Select,$20.37,,$7.99/lb,,,$20.37 ($7.99 / lb),standard_price,in_stock,,success
heb|373|20260703_184555,20260703_140500,2026-07-03 18:45:55,HEB,373,"turkey, lunchmeat, sliced",https://www.heb.com/product-detail/h-e-b-deli-oven-roasted-turkey-breast-sandwich-sliced-avg-0-5-lb/3115582,"H‑E‑B Deli Oven Roasted Turkey Breast, Sandwich Sliced",$6.00,,$11.99/lb,,,$6.00 ($11.99 / lb),standard_price,in_stock,,success
heb|377|20260703_184635,20260703_140500,2026-07-03 18:46:35,HEB,377,"vegan cheese, cheddar, sliced",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-sliced-cheddar-cheese-7-oz/12466516,Higher Harvest by H‑E‑B Plant Based Sliced Cheddar Cheese,$4.49,,$0.64/oz,,,Coupon $4.49,discounted,unavailable,,success
heb|383|20260703_184716,20260703_140500,2026-07-03 18:47:16,HEB,383,"potato, russet",https://www.heb.com/product-detail/fresh-russet-potato-avg-0-71-lb/325312,Fresh Russet Potato,$0.58,,$0.82/lb,,,$0.58 ($0.82 / lb),standard_price,in_stock,,success
heb|384|20260703_184756,20260703_140500,2026-07-03 18:47:56,HEB,384,"potato, russet, organic",https://www.heb.com/product-detail/earth-fresh-organic-russet-potatoes-4-ct/15819028,Earth Fresh Organic Russet Potatoes,$4.98,,$1.25/ct,,,$4.98 ($1.25 / ct),standard_price,in_stock,,success
heb|385|20260703_184836,20260703_140500,2026-07-03 18:48:36,HEB,385,"potato, gold",https://www.heb.com/product-detail/fresh-gold-potatoes-5-lb-bag/591301,Fresh Gold Potatoes,$3.79,,$0.05/oz,,,$3.79 ($0.05 / oz),standard_price,in_stock,,success
heb|390|20260703_184916,20260703_140500,2026-07-03 18:49:16,HEB,390,"mushrooms, shiitake",https://www.heb.com/product-detail/hedgehog-organic-shiitake-mushrooms-4-oz/15700069,Hedgehog Organic Shiitake Mushrooms,$4.98,,$1.25/oz,,,$4.98 ($1.25 / oz),standard_price,in_stock,,success
heb|392|20260703_184956,20260703_140500,2026-07-03 18:49:56,HEB,392,"rice, basmati",https://www.heb.com/product-detail/h-e-b-extra-long-grain-basmati-rice-2-lbs/2057447,H‑E‑B Extra Long Grain Basmati Rice,$3.57,,$0.11/oz,,,$3.57 ($0.11 / oz),standard_price,in_stock,,success
heb|393|20260703_185003,20260703_140500,2026-07-03 18:50:03,HEB,393,"rice, basmati, organic",https://www.heb.com/product-detail/h-e-b-organics-indian-basmati-rice-2-lbs/2072427,H‑E‑B Organics Indian Basmati Rice,$3.99,,$0.12/oz,,,$3.99 ($0.12 / oz),standard_price,in_stock,,success
heb|394|20260703_185009,20260703_140500,2026-07-03 18:50:09,HEB,394,"rice, jasmine",https://www.heb.com/product-detail/h-e-b-thai-hom-mali-jasmine-rice-2-lbs/2057455,H‑E‑B Thai Hom Mali Jasmine Rice,$3.57,,$0.11/oz,,,$3.57 ($0.11 / oz),standard_price,in_stock,,success
heb|395|20260703_185016,20260703_140500,2026-07-03 18:50:16,HEB,395,"rice, jasmine, organic",https://www.heb.com/product-detail/h-e-b-organics-thai-jasmine-rice-2-lbs/2072419,H‑E‑B Organics Thai Jasmine Rice,$3.22,,$0.12/oz,,,Coupon $3.22,discounted,in_stock,,success
heb|396|20260703_185022,20260703_140500,2026-07-03 18:50:22,HEB,396,spaghetti squash,https://www.heb.com/product-detail/fresh-spaghetti-squash-avg-3-18-lbs/318864,Fresh Spaghetti Squash,$3.15,,$0.99/lb,,,$3.15 ($0.99 / lb),standard_price,in_stock,,success
heb|397|20260703_185029,20260703_140500,2026-07-03 18:50:29,HEB,397,pie crust,https://www.heb.com/product-detail/hill-country-fare-pie-crusts-2-ct/4137008,Hill Country Fare Pie Crusts,$1.94,,$0.97/ct,,,$1.94 ($0.97 / ct),standard_price,in_stock,,success
heb|398|20260703_185035,20260703_140500,2026-07-03 18:50:35,HEB,398,"chickpeas (garbanzos), canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-garbanzo-beans-chickpeas-15-5-oz/15830034,H‑E‑B Organics Low Sodium Garbanzo Beans Chickpeas,$0.99,,$0.06/oz,,,$0.99 ($0.06 / oz),standard_price,in_stock,,success
heb|399|20260703_185042,20260703_140500,2026-07-03 18:50:42,HEB,399,"black beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-black-beans-15-5-oz/15432553,H‑E‑B Organics Low Sodium Black Beans,$1.88,,$0.06/oz,,,Coupon $1.88,discounted,in_stock,,success
heb|400|20260703_185209,20260703_140500,2026-07-03 18:52:09,HEB,400,"kidney beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-red-kidney-beans-15-5-oz/15432041,H‑E‑B Organics Low Sodium Red Kidney Beans,$1.88,,$0.06/oz,,,Coupon $1.88,discounted,in_stock,,success
heb|402|20260703_185215,20260703_140500,2026-07-03 18:52:15,HEB,402,"dates, medjool, organic",https://www.heb.com/product-detail/h-e-b-organics-medjool-dates-7-41-oz/2188049,H‑E‑B Organics Medjool Dates,$4.98,,$0.67/oz,,,$4.98 ($0.67 / oz),standard_price,out_of_stock,,success
heb|403|20260703_185222,20260703_140500,2026-07-03 18:52:22,HEB,403,"tomato, roma, organic",https://www.heb.com/product-detail/fresh-organic-roma-tomatoes-1-lb/16248046,Fresh Organic Roma Tomatoes,$2.27,$3.28,$0.19/oz,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|404|20260703_185228,20260703_140500,2026-07-03 18:52:28,HEB,404,"grape tomatoes, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-grape-tomatoes-10-oz/544812,H‑E‑B Organics Fresh Grape Tomatoes,$2.27,$3.28,,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|405|20260703_185235,20260703_140500,2026-07-03 18:52:35,HEB,405,"avocado, hass, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-hass-avocados-3-ct-bag/3422506,H‑E‑B Organics Fresh Hass Avocados,$6.97,,$1.62/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|406|20260703_185241,20260703_140500,2026-07-03 18:52:41,HEB,406,"cauliflower, head",https://www.heb.com/product-detail/fresh-cauliflower/319058,Fresh Cauliflower,$2.65,,,,,$2.65,standard_price,in_stock,,success
heb|407|20260703_185248,20260703_140500,2026-07-03 18:52:48,HEB,407,"broccoli, head",https://www.heb.com/product-detail/fresh-broccoli-crowns-avg-0-6-lb/319052,Fresh Broccoli Crowns,$1.13,,$1.89/lb,,,$1.13 ($1.89 / lb),standard_price,in_stock,,success
heb|410|20260703_185255,20260703_140500,2026-07-03 18:52:55,HEB,410,"zucchini, organic",https://www.heb.com/product-detail/fresh-organic-zucchini-2-ct/15770538,Fresh Organic Zucchini,$2.48,,$1.24/ct,,,$2.48 ($1.24 / ct),standard_price,in_stock,,success
heb|411|20260703_185302,20260703_140500,2026-07-03 18:53:02,HEB,411,"milk, fat free, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-fat-free-milk-1-2-gal/629652,H‑E‑B Lactose Free Fat Free Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|412|20260703_185309,20260703_140500,2026-07-03 18:53:09,HEB,412,"milk, Lowfat, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|413|20260703_185315,20260703_140500,2026-07-03 18:53:15,HEB,413,"milk, 2%, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|414|20260703_185321,20260703_140500,2026-07-03 18:53:21,HEB,414,"milk, whole, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-whole-milk-1-2-gal/629468,H‑E‑B Lactose Free Whole Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|417|20260703_185328,20260703_140500,2026-07-03 18:53:28,HEB,417,"mango, large, organic",https://www.heb.com/product-detail/fresh-organic-large-mango/1803017,Fresh Organic Large Mango,$2.48,,,,,$2.48,standard_price,out_of_stock,,success
heb|419|20260703_185334,20260703_140500,2026-07-03 18:53:34,HEB,419,"peach, yellow, organic",https://www.heb.com/product-detail/fresh-organic-yellow-peach-avg-0-45-lb/320249,Fresh Organic Yellow Peach,$0.30,$0.61,$4.28/lb,,,Sale $0.61 $0.30,sale_price,out_of_stock,,success
heb|420|20260703_185340,20260703_140500,2026-07-03 18:53:40,HEB,420,"peach, white",https://www.heb.com/product-detail/fresh-large-white-peach-avg-0-4-lb/377512,Fresh Large White Peach,$0.30,$0.61,$3.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|422|20260703_185347,20260703_140500,2026-07-03 18:53:47,HEB,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-chocolate-14-oz/2666606,Core Power 26g Protein Shake - Chocolate,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
heb|423|20260703_185354,20260703_140500,2026-07-03 18:53:54,HEB,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-vanilla-14-oz/2666574,Core Power 26g Protein Shake - Vanilla,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
heb|424|20260703_185400,20260703_140500,2026-07-03 18:54:00,HEB,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.heb.com/product-detail/core-Powder-42g-high-protein-chocolate-shake-14-oz/2042739,Core Power 42g High Protein Chocolate Shake,$3.88,,$0.38/oz,,,Coupon $3.88,discounted,in_stock,,success
heb|425|20260703_185407,20260703_140500,2026-07-03 18:54:07,HEB,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.heb.com/product-detail/core-Powder-42g-high-protein-vanilla-shake-14-oz/2042734,Core Power 42g High Protein Vanilla Shake,$3.88,,$0.38/oz,,,Coupon $3.88,discounted,in_stock,,success
heb|426|20260703_185413,20260703_140500,2026-07-03 18:54:13,HEB,426,"vegan protein shake, owyn, chocolate ",https://www.heb.com/product-detail/owyn-non-dairy-20g-protein-shakes-4-pk-bottles-dark-chocolate-11-15-oz/2856557,OWYN Non-Dairy 20g Protein Shakes 4 pk Bottles - Dark Chocolate,$7.97,,$0.18/oz,,,$7.97 ($0.18 / oz),standard_price,in_stock,,success
heb|427|20260703_185419,20260703_140500,2026-07-03 18:54:19,HEB,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.heb.com/product-detail/owyn-pro-elite-32g-plant-protein-shakes-4-pk-bottles-chocolate-11-15-oz/6390576,OWYN Pro Elite 32g Plant Protein Shakes 4 pk Bottles - Chocolate,$7.98,,$0.18/floz,,,$7.98 ($0.18 / fl oz),standard_price,in_stock,,success
heb|428|20260703_185425,20260703_140500,2026-07-03 18:54:25,HEB,428,"cauliflower, head, organic",https://www.heb.com/product-detail/fresh-organic-cauliflower/320205,Fresh Organic Cauliflower,$4.12,,,,,$4.12,standard_price,out_of_stock,,success
heb|429|20260703_185432,20260703_140500,2026-07-03 18:54:32,HEB,429,"broccoli, head, organic",https://www.heb.com/product-detail/fresh-organic-broccoli/320207,Fresh Organic Broccoli,$3.29,,,,,$3.29,standard_price,in_stock,,success
heb|430|20260703_185438,20260703_140500,2026-07-03 18:54:38,HEB,430,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.30,$0.61,$2.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|431|20260703_185444,20260703_140500,2026-07-03 18:54:44,HEB,431,acorn squash,https://www.heb.com/product-detail/fresh-acorn-squash-avg-1-67-lbs/374723,Fresh Acorn Squash,$2.57,,$1.54/lb,,,$2.57 ($1.54 / lb),standard_price,in_stock,,success
heb|434|20260703_185450,20260703_140500,2026-07-03 18:54:50,HEB,434,"cereal, cheerios, original",https://www.heb.com/product-detail/general-mills-cheerios-cereal-8-9-oz/1145176,General Mills Cheerios Cereal,$3.47,,$0.39/oz,$1 off 2,$1 off,Coupon $3.47,discounted,in_stock,,success
heb|435|20260703_185457,20260703_140500,2026-07-03 18:54:57,HEB,435,"cereal, cheerios, original, high protein",https://www.heb.com/product-detail/general-mills-cheerios-honey-nut-protein-cereal-family-size-14-oz/16246574,General Mills Cheerios Honey Nut Protein Cereal - Family Size,$4.97,,$0.35/oz,$1 off 2,$1 off,Coupon $4.97,discounted,in_stock,,success
heb|436|20260703_185503,20260703_140500,2026-07-03 18:55:03,HEB,436,"granola, nature valley",https://www.heb.com/product-detail/nature-valley-crunchy-granola-oats-n-honey-16-oz/2070448,Nature Valley Crunchy Granola - Oats 'N Honey,$4.47,,$0.28/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|437|20260703_185509,20260703_140500,2026-07-03 18:55:09,HEB,437,"granola, nature valley, high protein",https://www.heb.com/product-detail/nature-valley-13g-protein-crunchy-granola-oats-n-honey-11-oz/1684222,Nature Valley 13g Protein Crunchy Granola - Oats 'N Honey,$4.47,,$0.41/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|438|20260703_185515,20260703_140500,2026-07-03 18:55:15,HEB,438,"cereal, kellogg's",https://www.heb.com/product-detail/kellogg-s-special-k-baked-cinnamon-crunch-cereal-family-size-17-3-oz/16035073,Kellogg's Special K Baked Cinnamon Crunch Cereal - Family Size,$4.98,,$0.29/oz,,,Coupon $4.98,discounted,in_stock,,success
heb|440|20260703_185522,20260703_140500,2026-07-03 18:55:22,HEB,440,"frozen breakfast waffles, eggo",https://www.heb.com/product-detail/eggo-buttermilk-frozen-waffles-10-ct/118657,Eggo Buttermilk Frozen Waffles,$2.87,,$0.23/oz,,,$2.87 ($0.23 / oz),standard_price,in_stock,,success
heb|441|20260703_185529,20260703_140500,2026-07-03 18:55:29,HEB,441,"frozen breakfast waffles, eggo, high protein",https://www.heb.com/product-detail/eggo-buttermilk-vanilla-10g-protein-frozen-waffles-10-ct/15186015,Eggo Buttermilk Vanilla 10g Protein Frozen Waffles,$4.87,,$0.40/oz,$1 off,$1 off,Coupon $4.87,discounted,in_stock,,success
heb|442|20260703_185535,20260703_140500,2026-07-03 18:55:35,HEB,442,"flavored instant oatmeal, quaker",https://www.heb.com/product-detail/quaker-instant-oatmeal-apple-cinnamon-8-ct/103488,Quaker Instant Oatmeal - Apple & Cinnamon,$2.97,,$0.37/ct,$5 off $20 (select items),$5 off,Coupon $2.97,discounted,in_stock,,success
heb|445|20260703_185541,20260703_140500,2026-07-03 18:55:41,HEB,445,"flavored instant oatmeal, quaker, cup",https://www.heb.com/product-detail/quaker-apple-cinnamon-instant-oatmeal-cup-1-51-oz/1737555,Quaker Apple & Cinnamon Instant Oatmeal Cup,$1.00,,$0.66/oz,$5 off $20 (select items),$5 off,Coupon $1.00,discounted,in_stock,,success
heb|446|20260703_185548,20260703_140500,2026-07-03 18:55:48,HEB,446,"flavored instant oatmeal, kodiak",https://www.heb.com/product-detail/kodiak-12g-protein-packed-oatmeal-packets-apple-cinnamon-6-ct/14498511,Kodiak 12g Protein Packed Oatmeal Packets - Apple Cinnamon,$5.26,,$0.88/ct,,,Coupon $5.26,discounted,in_stock,,success
heb|448|20260703_185554,20260703_140500,2026-07-03 18:55:54,HEB,448,flavored instant oatmeal,https://www.heb.com/product-detail/h-e-b-instant-oatmeal-apple-cinnamon-10-ct/125087,H‑E‑B Instant Oatmeal - Apple Cinnamon,$1.65,,$0.17/ct,,,$1.65 ($0.17 / ct),standard_price,in_stock,,success
heb|449|20260703_185601,20260703_140500,2026-07-03 18:56:01,HEB,449,"spaghetti, barilla",https://www.heb.com/product-detail/barilla-spaghetti-pasta-16-oz/199196,Barilla Spaghetti Pasta,$1.84,,$0.12/oz,,,$1.84 ($0.12 / oz),standard_price,in_stock,,success
heb|450|20260703_185607,20260703_140500,2026-07-03 18:56:07,HEB,450,"spaghetti, barilla, high protein",https://www.heb.com/product-detail/barilla-10g-protein-spaghetti-pasta-14-5-oz/1041391,Barilla 10g Protein + Spaghetti Pasta,$2.84,,$0.20/oz,,,Coupon $2.84,discounted,in_stock,,success
heb|452|20260703_185614,20260703_140500,2026-07-03 18:56:14,HEB,452,"spaghetti, banza",https://www.heb.com/product-detail/banza-23g-protein-chickpea-spaghetti-8-oz/2058787,Banza 23g Protein Chickpea Spaghetti,$2.92,,$0.41/oz,,,Coupon $2.92,discounted,in_stock,,success
heb|453|20260703_185620,20260703_140500,2026-07-03 18:56:20,HEB,453,"peanut butter, creamy, skippy",https://www.heb.com/product-detail/skippy-creamy-peanut-butter-16-3-oz/6014515,Skippy Creamy Peanut Butter,$2.98,,$0.18/oz,,,$2.98 ($0.18 / oz),standard_price,in_stock,,success
