snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|180|20260702_154058,20260702_131808,2026-07-02 15:40:58,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|181|20260702_154142,20260702_131808,2026-07-02 15:41:42,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.97,$1.48,,,,Sale $1.48 $0.97,sale_price,in_stock,,success
heb|182|20260702_154226,20260702_131808,2026-07-02 15:42:26,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.25,,$0.85/lb,,,$0.25 ($0.85 / lb),standard_price,in_stock,,success
heb|183|20260702_154310,20260702_131808,2026-07-02 15:43:10,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,,$0.23/oz,,,$2.27 ($0.23 / oz),standard_price,in_stock,,success
heb|184|20260702_154353,20260702_131808,2026-07-02 15:43:53,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,,,$2.14,standard_price,in_stock,,success
heb|185|20260702_154519,20260702_131808,2026-07-02 15:45:19,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$0.85,,$0.12/oz,,,Coupon $0.85,discounted,in_stock,,success
heb|186|20260702_154602,20260702_131808,2026-07-02 15:46:02,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$0.85,,$0.18/oz,,,Coupon $0.85,discounted,in_stock,,success
heb|187|20260702_154646,20260702_131808,2026-07-02 15:46:46,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,,success
heb|188|20260702_154720,20260702_131808,2026-07-02 15:47:20,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,,success
heb|189|20260702_154804,20260702_131808,2026-07-02 15:48:04,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,out_of_stock,,success
heb|190|20260702_154849,20260702_131808,2026-07-02 15:48:49,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.15,$1.87,$1.77/lb,,,Sale $1.87 $1.15,sale_price,in_stock,,success
heb|191|20260702_154933,20260702_131808,2026-07-02 15:49:33,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$4.97,,$3.99/lb,,,Coupon $4.97,discounted,in_stock,,success
heb|192|20260702_155137,20260702_131808,2026-07-02 15:51:37,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$2.39,,$0.22/oz,,,$2.39 ($0.22 / oz),standard_price,in_stock,,success
heb|193|20260702_155220,20260702_131808,2026-07-02 15:52:20,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.46,,$0.41/oz,,,$4.46 ($0.41 / oz),standard_price,in_stock,,success
heb|194|20260702_155304,20260702_131808,2026-07-02 15:53:04,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,,success
heb|195|20260702_155347,20260702_131808,2026-07-02 15:53:47,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|196|20260702_155431,20260702_131808,2026-07-02 15:54:31,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.27,$3.34,$0.15/oz,,,Sale $3.34 $2.27,sale_price,in_stock,,success
heb|197|20260702_155515,20260702_131808,2026-07-02 15:55:15,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$2.27,$3.34,$0.14/oz,,,Sale $3.34 $2.27,sale_price,in_stock,,success
heb|198|20260702_155608,20260702_131808,2026-07-02 15:56:08,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|199|20260702_155651,20260702_131808,2026-07-02 15:56:51,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.29,,$0.38/oz,,,$2.29 ($0.38 / oz),standard_price,in_stock,,success
heb|200|20260702_155736,20260702_131808,2026-07-02 15:57:36,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$4.16,,$0.69/oz,,,$4.16 ($0.69 / oz),standard_price,in_stock,,success
heb|201|20260702_155820,20260702_131808,2026-07-02 15:58:20,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,,success
heb|202|20260702_155904,20260702_131808,2026-07-02 15:59:04,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.37,,$0.40/oz,,,$2.37 ($0.40 / oz),standard_price,in_stock,,success
heb|203|20260702_155948,20260702_131808,2026-07-02 15:59:48,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.76,,$0.63/oz,,,$3.76 ($0.63 / oz),standard_price,in_stock,,success
heb|204|20260702_160013,20260702_131808,2026-07-02 16:00:13,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$5.56,$8.96,$0.22/oz,,,Sale $8.96 $5.56,sale_price,in_stock,,success
heb|205|20260702_160052,20260702_160047,2026-07-02 16:00:52,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,,,$3.82 ($0.24 / oz),standard_price,in_stock,,success
heb|206|20260702_160317,20260702_160047,2026-07-02 16:03:17,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$4.97,,,,,Coupon $4.97,discounted,in_stock,,success
heb|207|20260702_160442,20260702_160047,2026-07-02 16:04:42,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,,success
heb|208|20260702_160736,20260702_160047,2026-07-02 16:07:36,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,,,,Coupon $1.78,discounted,in_stock,,success
heb|210|20260702_161151,20260702_160047,2026-07-02 16:11:51,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,,,$2.46,standard_price,in_stock,,success
heb|213|20260702_161235,20260702_160047,2026-07-02 16:12:35,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,$1 off,$1 off,Coupon $5.74,discounted,in_stock,,success
heb|214|20260702_161320,20260702_160047,2026-07-02 16:13:20,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.97,,,,,Coupon $4.97,discounted,in_stock,,success
heb|215|20260702_161404,20260702_160047,2026-07-02 16:14:04,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$2.47,$2.98,$3.98/lb,,,Sale $2.98 $2.47,sale_price,in_stock,,success
heb|216|20260702_161447,20260702_160047,2026-07-02 16:14:47,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,,success
heb|217|20260702_161531,20260702_160047,2026-07-02 16:15:31,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,,success
heb|218|20260702_161614,20260702_160047,2026-07-02 16:16:14,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,$0.88,$0.05/oz,,,Price cut $0.88 $0.76,price_cut,in_stock,,success
heb|219|20260702_161658,20260702_160047,2026-07-02 16:16:58,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.36,$1.98,$0.09/oz,,,Price cut $1.98 $1.36,price_cut,in_stock,,success
heb|220|20260702_161723,20260702_160047,2026-07-02 16:17:23,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Texas-Size Pack,$6.98,,$0.29/oz,,,$6.98 ($0.29 / oz),standard_price,out_of_stock,,success
heb|221|20260702_161809,20260702_160047,2026-07-02 16:18:09,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,,$0.08/oz,,,$1.28 ($0.08 / oz),standard_price,in_stock,,success
heb|222|20260702_161852,20260702_160047,2026-07-02 16:18:52,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,,$2.69/lb,,,$2.96 ($2.69 / lb),standard_price,in_stock,,success
heb|223|20260702_161936,20260702_160047,2026-07-02 16:19:36,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,,$5.12/lb,,,$5.63 ($5.12 / lb),standard_price,in_stock,,success
heb|226|20260702_162020,20260702_160047,2026-07-02 16:20:20,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,,$0.99/lb,,,$3.14 ($0.99 / lb),standard_price,in_stock,,success
heb|230|20260702_162044,20260702_160047,2026-07-02 16:20:44,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.06,,$0.21/oz,,,$2.06 ($0.21 / oz),standard_price,in_stock,,success
heb|231|20260702_162128,20260702_160047,2026-07-02 16:21:28,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$3.98,,$0.50/oz,,,$3.98 ($0.50 / oz),standard_price,out_of_stock,,success
heb|232|20260702_162211,20260702_160047,2026-07-02 16:22:11,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|233|20260702_162255,20260702_160047,2026-07-02 16:22:55,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$2.98,,$0.19/oz,,,$2.98 ($0.19 / oz),standard_price,in_stock,,success
heb|234|20260702_162339,20260702_160047,2026-07-02 16:23:39,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$5.24,,$0.10/oz,,,Coupon $5.24,discounted,in_stock,,success
heb|235|20260702_162424,20260702_160047,2026-07-02 16:24:24,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,,$0.18/oz,,,$3.28 ($0.18 / oz),standard_price,in_stock,,success
heb|236|20260702_162508,20260702_160047,2026-07-02 16:25:08,HEB,236,"oats, rolled, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|237|20260702_162551,20260702_160047,2026-07-02 16:25:51,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,,$0.05/oz,,,$1.67 ($0.05 / oz),standard_price,in_stock,,success
heb|238|20260702_162635,20260702_160047,2026-07-02 16:26:35,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|239|20260702_162719,20260702_160047,2026-07-02 16:27:19,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,,$0.06/oz,,,$1.77 ($0.06 / oz),standard_price,in_stock,,success
heb|240|20260702_162804,20260702_160047,2026-07-02 16:28:04,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,,success
heb|241|20260702_162848,20260702_160047,2026-07-02 16:28:48,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,,success
heb|242|20260702_162932,20260702_160047,2026-07-02 16:29:32,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,,$0.06/oz,,,$0.98 ($0.06 / oz),standard_price,in_stock,,success
heb|243|20260702_163017,20260702_160047,2026-07-02 16:30:17,HEB,243,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,,$0.15/oz,2 for $4,2 for $4,Coupon $2.98,discounted,in_stock,,success
heb|244|20260702_163221,20260702_160047,2026-07-02 16:32:21,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,,,,$4.48,standard_price,in_stock,,success
heb|245|20260702_163305,20260702_160047,2026-07-02 16:33:05,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$2.00,$2.68,$0.10/oz,,,Price cut $2.68 $2.00,price_cut,in_stock,,success
heb|246|20260702_163348,20260702_160047,2026-07-02 16:33:48,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,,$0.13/oz,,,$2.65 ($0.13 / oz),standard_price,in_stock,,success
heb|247|20260702_163432,20260702_160047,2026-07-02 16:34:32,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-Blueberry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,,$0.54/oz,$1 off,$1 off,Coupon $6.48,discounted,in_stock,,success
heb|248|20260702_163516,20260702_160047,2026-07-02 16:35:16,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$2.98,,,,,$2.98,standard_price,in_stock,,success
heb|249|20260702_163601,20260702_160047,2026-07-02 16:36:01,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$6.97,,$0.28/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|250|20260702_163644,20260702_160047,2026-07-02 16:36:44,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$6.97,,$0.83/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|251|20260702_163728,20260702_160047,2026-07-02 16:37:28,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$6.97,,,,,Coupon $6.97,discounted,in_stock,,success
heb|252|20260702_163811,20260702_160047,2026-07-02 16:38:11,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.35,,$0.23/oz,,,$1.35 ($0.23 / oz),standard_price,in_stock,,success
heb|253|20260702_163856,20260702_160047,2026-07-02 16:38:56,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,,$0.16/oz,,,$0.95 ($0.16 / oz),standard_price,in_stock,,success
heb|254|20260702_163941,20260702_160047,2026-07-02 16:39:41,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$4.48,$4.98,$0.18/oz,,,Price cut $4.98 $4.48,price_cut,in_stock,,success
heb|256|20260702_164025,20260702_160047,2026-07-02 16:40:25,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,,$0.14/oz,,,$1.75 ($0.14 / oz),standard_price,in_stock,,success
heb|257|20260702_164109,20260702_160047,2026-07-02 16:41:09,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.47,$4.97,$0.24/oz,$1 off 2 $1,$1 off,Price cut $4.97 $4.47,price_cut,in_stock,,success
heb|258|20260702_164152,20260702_160047,2026-07-02 16:41:52,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.18,$3.48,$0.23/oz,,,Price cut $3.48 $3.18,price_cut,in_stock,,success
heb|259|20260702_164236,20260702_160047,2026-07-02 16:42:36,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$3.18,$3.48,$0.61/oz,,,Price cut $3.48 $3.18,price_cut,out_of_stock,,success
heb|260|20260702_164319,20260702_160047,2026-07-02 16:43:19,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,,$0.14/oz,,,$0.98 ($0.14 / oz),standard_price,in_stock,,success
heb|262|20260702_164402,20260702_160047,2026-07-02 16:44:02,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,,$0.25/oz,,,$1.48 ($0.25 / oz),standard_price,in_stock,,success
heb|263|20260702_164446,20260702_160047,2026-07-02 16:44:46,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,,$0.49/oz,,,$2.97 ($0.49 / oz),standard_price,in_stock,,success
heb|264|20260702_164509,20260702_160047,2026-07-02 16:45:09,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,,$0.76/oz,,,$3.97 ($0.76 / oz),standard_price,in_stock,,success
heb|265|20260702_164554,20260702_160047,2026-07-02 16:45:54,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.00,$1.24,$0.14/oz,,,Price cut $1.24 $1.00,price_cut,in_stock,,success
heb|266|20260702_164638,20260702_160047,2026-07-02 16:46:38,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,,,,$4.98,standard_price,in_stock,,success
heb|267|20260702_164721,20260702_160047,2026-07-02 16:47:21,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$2.98,,$0.12/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|271|20260702_164805,20260702_160047,2026-07-02 16:48:05,HEB,271,chickpeas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$2.96,$4.58,$0.09/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,,success
heb|273|20260702_164848,20260702_160047,2026-07-02 16:48:48,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|275|20260702_164932,20260702_160047,2026-07-02 16:49:32,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$2.98,,$0.09/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|277|20260702_165016,20260702_160047,2026-07-02 16:50:16,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|279|20260702_165100,20260702_160047,2026-07-02 16:51:00,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|280|20260702_165304,20260702_160047,2026-07-02 16:53:04,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|281|20260702_165348,20260702_160047,2026-07-02 16:53:48,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|282|20260702_165431,20260702_160047,2026-07-02 16:54:31,HEB,282,"chickpeas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|283|20260702_165515,20260702_160047,2026-07-02 16:55:15,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,$1.50 off,$1.50 off,Coupon $13.48,discounted,in_stock,,success
heb|284|20260702_165559,20260702_160047,2026-07-02 16:55:59,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$4.98,,$0.50/oz,,,Coupon $4.98,discounted,in_stock,,success
heb|285|20260702_165642,20260702_160047,2026-07-02 16:56:42,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$7.28,,,,,Coupon $7.28,discounted,in_stock,,success
heb|286|20260702_165816,20260702_160047,2026-07-02 16:58:16,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$6.97,,$0.62/oz,,,Coupon $6.97,discounted,in_stock,,success
heb|287|20260702_165859,20260702_160047,2026-07-02 16:58:59,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,,,Price cut $2.38 $2.28,price_cut,in_stock,,success
heb|288|20260702_165945,20260702_160047,2026-07-02 16:59:45,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$1.49,,$0.20/oz,,,Coupon $1.49,discounted,in_stock,,success
