snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
whole_foods|155|20260618_162034,20260618_154624,2026-06-18 16:20:34,Whole Foods,155,"vegan protein bar, trubar",https://www.wholefoodsmarket.com/grocery/product/truwomen-trubar-vegan-protein-bar-oh-oh-cookie-dough-gluten-free-plant-based-high-fiber-dairy-free-low-fat-non-gmo-no-sugar-alcohols-12g-lean-protein-13g-fiber-healthy-snack-bars-1-ct-b07ql5f4xx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"TRUBAR Vegan Protein Bar, Oh Oh Cookie Dough, Gluten Free, Plant Based, High Fiber, Dairy Free, Low Fat, Non GMO, No Sugar Alcohols, 12G Lean Protein, 13G Fiber, Healthy Snack Bars, 1 CT",$1.92,,$1.09/oz,,,$1.92 ($1.09 / ounce),standard_price,in_stock,success
whole_foods|156|20260618_162323,20260618_154624,2026-06-18 16:23:23,Whole Foods,156,"vegan protein bar, no cow",https://www.wholefoodsmarket.com/grocery/product/no-cow-no-cow-chocolate-chip-cookie-dough-protein-bar-2-12-oz-b086qydgnb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Bar Protein Chocolate Chip Cookie Dough, 2.12 Ounce",$2.89,,$1.36/oz,,,$2.89 ($1.36 / ounce),standard_price,in_stock,success
whole_foods|158|20260618_162650,20260618_154624,2026-06-18 16:26:50,Whole Foods,158,"protein powder, chocolate",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-chocolate-whey-concentrate-protein-powder-32-ounce-b0cfwvgghc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Chocolate Whey Concentrate Protein Powder, 32 Ounce",$42.99,,$1.34/oz,,,$42.99 ($1.34 / ounce),standard_price,in_stock,success
whole_foods|159|20260618_163023,20260618_154624,2026-06-18 16:30:23,Whole Foods,159,"protein powder, chocolate, ancient nutrition",https://www.wholefoodsmarket.com/grocery/product/ancient-nutrition-ancient-nutrition-grass-fed-whey-protein-milk-chocolate-23g-protein-20-servings-hydrolyzed-collagen-peptides-organic-regenerative-a2-a2-milk-protein-b0d19hnsk6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$54.99,,$2.41/oz,,,$54.99 ($2.41 / ounce),standard_price,in_stock,success
whole_foods|160|20260618_163401,20260618_154624,2026-06-18 16:34:01,Whole Foods,160,"vegan protein, chocolate, organic, orgain",https://www.wholefoodsmarket.com/grocery/product/orgain-orgain-organic-vegan-protein-powder-creamy-chocolate-fudge-21g-plant-protein-6g-prebiotic-fiber-low-net-carb-no-lactose-ingredients-no-added-sugar-non-gmo-for-shakes-smoothies-2-03-lb-b00j074w94?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Orgain Organic Vegan Protein Powder, Creamy Chocolate Fudge - 21g Plant Protein, 6g Prebiotic Fiber, Low Net Carb, No Lactose Ingredients, No Added Sugar, Non-GMO, For Shakes & Smoothies, 2.03 lb",$39.99,,$1.23/oz,,,$39.99 ($1.23 / ounce),standard_price,in_stock,success
whole_foods|163|20260618_163737,20260618_154624,2026-06-18 16:37:37,Whole Foods,163,"baby spinach, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-baby-spinach-5-oz-b074h4wrng?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Baby Spinach, 5 oz",$3.19,,$10.21/lb,,,$3.19 ($10.21 / lb),standard_price,in_stock,success
whole_foods|164|20260618_164042,20260618_154624,2026-06-18 16:40:42,Whole Foods,164,"spinach, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-chopped-spinach-16-oz-frozen-b074h5zhsv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Chopped Spinach, 16 oz, Frozen",$2.39,,$2.39/lb,,,$2.39 ($2.39 / lb),standard_price,in_stock,success
whole_foods|166|20260618_164419,20260618_154624,2026-06-18 16:44:19,Whole Foods,166,kale,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-chopped-kale-16-ounce-b07h5q6yf1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Chopped Kale, 16 Ounce",$3.49,,$3.49/lb,,,$3.49 ($3.49 / lb),standard_price,in_stock,success
whole_foods|167|20260618_164855,20260618_154624,2026-06-18 16:48:55,Whole Foods,167,broccoli florets,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-broccoli-florets-12-oz-b077l5rxjy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Broccoli Florets, 12 oz",$2.79,,$3.72/lb,,,$2.79 ($3.72 / lb),standard_price,in_stock,success
whole_foods|168|20260618_165051,20260618_154624,2026-06-18 16:50:51,Whole Foods,168,"broccoli florets, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-broccoli-florets-16-oz-frozen-b074h5b5h7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Broccoli florets, 16 oz, Frozen",$2.39,,$2.39/lb,,,$2.39 ($2.39 / lb),standard_price,in_stock,success
whole_foods|169|20260618_165403,20260618_154624,2026-06-18 16:54:03,Whole Foods,169,"broccoli florets, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-broccoli-florets-10-oz-b077lf2zmr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Broccoli Florets, 10 oz",$3.99,,$6.38/lb,,,$3.99 ($6.38 / lb),standard_price,in_stock,success
whole_foods|170|20260618_165842,20260618_154624,2026-06-18 16:58:42,Whole Foods,170,brussels sprouts,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brussels-sprouts-16-oz-b003iq3peq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Brussels Sprouts, 16 Oz",$4.99,,,,,$4.99,standard_price,out_of_stock,success
whole_foods|171|20260618_170108,20260618_154624,2026-06-18 17:01:08,Whole Foods,171,"brussels sprouts, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-petite-brussel-sprouts-16-oz-b074h5h18t?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Petite Brussel Sprouts, 16 oz",$2.39,,$2.39/lb,,,$2.39 ($2.39 / lb),standard_price,in_stock,success
whole_foods|173|20260618_170511,20260618_154624,2026-06-18 17:05:11,Whole Foods,173,"sweet potatoes, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-potato-sweet-orange-organic-b07fzkxqt2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Potato Sweet Orange Organic,$2.99,,$2.99/lb,,,$2.99/lb | Total est. price: $2.57,standard_price,in_stock,success
whole_foods|175|20260618_215641,20260618_215448,2026-06-18 21:56:41,Whole Foods,175,"red potatoes, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-red-potato-b078876rf7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Red Potato,$2.49,,$2.49/lb,,,$2.49/lb | Total est. price: $0.65,standard_price,in_stock,success
whole_foods|176|20260618_215819,20260618_215448,2026-06-18 21:58:19,Whole Foods,176,"carrots, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-carrots-2-lbs-b07fy873ss?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Carrots, 32 OZ",$3.19,,$1.60/lb,,,$3.19 ($1.60 / lb),standard_price,in_stock,success
whole_foods|177|20260618_220026,20260618_215448,2026-06-18 22:00:26,Whole Foods,177,"baby carrots, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-petite-carrots-12-oz-b078j13fyq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Organic Petite Carrots, 12 Oz",$2.89,,$3.85/lb,,,$2.89 ($3.85 / lb),standard_price,in_stock,success
whole_foods|180|20260618_220258,20260618_215448,2026-06-18 22:02:58,Whole Foods,180,"pepper bell, red",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-produce-red-bell-peppers-b08ds45y8w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Red Bell Peppers,$3.99,,$3.99/lb,,,$3.99/lb | Total est. price: $2.43,standard_price,in_stock,success
whole_foods|181|20260619_092959,20260619_092801,2026-06-19 09:29:59,Whole Foods,181,"pepper bell, green",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-green-bell-pepper-b001plesvu?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Green Bell Pepper,$2.99,,$2.99/lb,,,$2.99/lb | Total est. price: $1.26,standard_price,in_stock,success
whole_foods|182|20260619_093137,20260619_092801,2026-06-19 09:31:37,Whole Foods,182,"tomato, roma",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-tomato-roma-conventional-b078w9pf61?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Tomato Roma Conventional,$2.99,,$2.99/lb,,,$2.99/lb | Total est. price: $0.81,standard_price,in_stock,success
whole_foods|183|20260619_093338,20260619_092801,2026-06-19 09:33:38,Whole Foods,183,grape tomatoes,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-fresh-produce-tomato-grape-10-oz-us-b0002tuucm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Fresh Produce Tomato Grape, 10 oz(us)",$3.49,,$0.35/oz,,,$3.49 ($0.35 / oz),standard_price,in_stock,success
whole_foods|184|20260619_093442,20260619_092801,2026-06-19 09:34:42,Whole Foods,184,romaine lettuce,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-lettuce-romaine-conventional-1-each-b07814bsw2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Lettuce Romaine Conventional, 1 Each",$2.79,,$2.79/lb,,,$2.79 ($2.79 / lb),standard_price,in_stock,success
whole_foods|185|20260619_093551,20260619_092801,2026-06-19 09:35:51,Whole Foods,185,"cucumbers, mini",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-cucumber-baby-seedless-conventional-16-ounce-b07d79rfvk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cucumber Baby Seedless Conventional, 16 Ounce",$2.99,,$2.99/lb,,,$2.99 ($2.99 / lb),standard_price,in_stock,success
whole_foods|186|20260619_093656,20260619_092801,2026-06-19 09:36:56,Whole Foods,186,"cucumbers, mini, organic",https://www.wholefoodsmarket.com/grocery/product/wholesum-organic-mini-cucumbers-1-lb-b07ftywccd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Mini Cucumbers, 1 lb",$4.43,,$4.43/count,,,$4.43 ($4.43 / count),standard_price,in_stock,success
whole_foods|187|20260619_093829,20260619_092801,2026-06-19 09:38:29,Whole Foods,187,bananas,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-banana-conventional-1-each-b07fyykkqk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Banana Conventional, 1 Each",$0.59,,$0.59/lb,,,$0.59/lb | Total est. price: $0.18,standard_price,in_stock,success
whole_foods|188|20260619_094038,20260619_092801,2026-06-19 09:40:38,Whole Foods,188,"bananas, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-banana-1-each-b0787y4v6t?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Banana, 1 Each",$2.69,,,,,$2.69,standard_price,out_of_stock,success
whole_foods|190|20260619_100528,20260619_100336,2026-06-19 10:05:28,Whole Foods,190,"apple, honeycrisp",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-honeycrisp-apple-b000rgzmtq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Honeycrisp Apple,$3.49,,$3.49/lb,,,$3.49/lb | Total est. price: $1.78,standard_price,in_stock,success
whole_foods|191|20260619_100650,20260619_100336,2026-06-19 10:06:50,Whole Foods,191,"apple, honeycrisp, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-honeycrisp-apple-b001gip2a8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Honeycrisp Apple,$3.99,,$3.99/lb,,,$3.99/lb | Total est. price: $2.11,standard_price,in_stock,success
whole_foods|192|20260619_100810,20260619_100336,2026-06-19 10:08:10,Whole Foods,192,blueberries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-blueberries-1-pint-b003aykyig?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Blueberries, 1 Pint",$4.49,,$6.91/lb,,,$4.49 ($6.91 / lb),standard_price,in_stock,success
whole_foods|193|20260619_101017,20260619_100336,2026-06-19 10:10:17,Whole Foods,193,"blueberries, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-blueberries-pint-b077n7tr5g?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Blueberries Pint,$5.99,,$7.99/lb,,,$5.99 ($7.99 / lb),standard_price,in_stock,success
whole_foods|194|20260619_101113,20260619_100336,2026-06-19 10:11:13,Whole Foods,194,"blueberries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-frozen-blueberries-12-oz-b074h58yc4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Frozen Blueberries, 12 OZ",$3.19,,$0.27/oz,,,$3.19 ($0.27 / ounce),standard_price,in_stock,success
whole_foods|195|20260619_101208,20260619_100336,2026-06-19 10:12:08,Whole Foods,195,"blueberries, frozen, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-blueberries-32-ounce-frozen-b074h5hflz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Blueberries, 32 Ounce, (Frozen)",$9.79,,$0.31/oz,,,$9.79 ($0.31 / ounce),standard_price,in_stock,success
whole_foods|196|20260619_101301,20260619_100336,2026-06-19 10:13:01,Whole Foods,196,strawberries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-strawberries-1-lb-b000p6j0sm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Strawberries, 1 Lb",$3.99,,$3.99/lb,,,$3.99 ($3.99 / lb),standard_price,in_stock,success
whole_foods|198|20260619_101347,20260619_100336,2026-06-19 10:13:47,Whole Foods,198,"strawberries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-whole-strawberries-16-fl-oz-b074j5l82k?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole Strawberries, 16 fl oz",$3.19,,$0.20/oz,,,$3.19 ($0.20 / ounce),standard_price,in_stock,success
whole_foods|199|20260619_101504,20260619_100336,2026-06-19 10:15:04,Whole Foods,199,raspberries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-red-raspberries-12-oz-b0029blmfk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Red Raspberries, 12 Oz",$7.49,,$9.99/lb,,,$7.49 ($9.99 / lb),standard_price,in_stock,success
whole_foods|200|20260619_101623,20260619_100336,2026-06-19 10:16:23,Whole Foods,200,"raspberries, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-raspberries-12-oz-b08vld2xr7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raspberries, 12 OZ",$7.69,,$0.64/oz,,,$7.69 ($0.64 / oz),standard_price,in_stock,success
whole_foods|201|20260619_101752,20260619_100336,2026-06-19 10:17:52,Whole Foods,201,"raspberries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-raspberries-10-oz-b074h5qqwx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raspberries, 10 oz",$4.19,,$0.42/oz,,,$4.19 ($0.42 / ounce),standard_price,in_stock,success
whole_foods|202|20260619_101835,20260619_100336,2026-06-19 10:18:35,Whole Foods,202,blackberries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-blackberries-6-oz-b000p717mi?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Blackberries, 6 oz",$3.69,,$9.84/lb,,,$3.69 ($9.84 / lb),standard_price,in_stock,success
whole_foods|203|20260619_101954,20260619_100336,2026-06-19 10:19:54,Whole Foods,203,"blackberries, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-blackberries-6-oz-b00e3jm7uu?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Blackberries, 6 oz",$4.43,,$11.81/lb,,,$4.43 ($11.81 / lb),standard_price,in_stock,success
whole_foods|204|20260619_102046,20260619_100336,2026-06-19 10:20:46,Whole Foods,204,cherries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-red-cherries-1-bag-b07kgl8z87?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Red Cherries, 1 Bag",$4.43,,$4.43/lb,,,$4.43/lb | Total est. price: $8.86,standard_price,in_stock,success
whole_foods|205|20260619_102140,20260619_100336,2026-06-19 10:21:40,Whole Foods,205,"cherries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-sweet-cherries-16-oz-frozen-b074h67kx7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dark Sweet Cherries, 16 oz, (Frozen)",$3.39,,$0.21/oz,,,$3.39 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|206|20260619_102235,20260619_100336,2026-06-19 10:22:35,Whole Foods,206,"mango, large",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-large-mango-1-each-b003aykz1w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large Mango, 1 Each",$1.99,,$1.99/count,,,$1.99 ($1.99 / count),standard_price,in_stock,success
whole_foods|208|20260619_102323,20260619_100336,2026-06-19 10:23:23,Whole Foods,208,"avocado, hass",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-large-hass-avocado-b000p72uzg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Large Hass Avocado,$1.99,,$1.99/count,,,$1.99 ($1.99 / count),standard_price,in_stock,success
whole_foods|209|20260619_102410,20260619_100336,2026-06-19 10:24:10,Whole Foods,209,"mushrooms, white",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-whole-white-mushrooms-8-oz-b07fz177bb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole White Mushrooms, 8 oz",$2.29,,$4.58/lb,,,$2.29 ($4.58 / lb),standard_price,in_stock,success
whole_foods|210|20260619_102513,20260619_100336,2026-06-19 10:25:13,Whole Foods,210,"mushrooms, white, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-white-mushroom-8-ounce-b07nqkhx9n?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic White Mushroom, 8 Ounce",$3.49,,$6.98/lb,,,$3.49 ($6.98 / lb),standard_price,in_stock,success
whole_foods|211|20260619_102639,20260619_100336,2026-06-19 10:26:39,Whole Foods,211,"mushrooms, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-mixed-mushrooms-10-oz-frozen-b074h7l83m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Mixed Mushrooms, 10 oz, (Frozen)",$4.19,,$4.19/count,,,$4.19 ($4.19 / count),standard_price,in_stock,success
whole_foods|212|20260619_102807,20260619_100336,2026-06-19 10:28:07,Whole Foods,212,"watermelon, seedless",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-seedless-watermelon-b07fz13dgw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Seedless Watermelon,$7.99,,$7.99/count,,,$7.99 ($7.99 / count),standard_price,in_stock,success
whole_foods|213|20260619_102859,20260619_100336,2026-06-19 10:28:59,Whole Foods,213,"watermelon, seedless, precut",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-watermelon-chunks-medium-b09v3bv6bn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Watermelon Chunks Medium,$5.42,,$5.42/lb,,,$5.42/lb $5.99/lb | Total est. price: $5.42,discounted,in_stock,success
whole_foods|214|20260619_102951,20260619_100336,2026-06-19 10:29:51,Whole Foods,214,pineapple,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-pineapple-1-each-b07hhgk3tf?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pineapple, 1 Each",$3.54,,$3.54/count,,,$3.54 ($3.54 / count),standard_price,in_stock,success
whole_foods|215|20260619_103048,20260619_100336,2026-06-19 10:30:48,Whole Foods,215,"pineapple, precut",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-pineapple-chunks-value-pack-b09v3lwgwx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pineapple Chunks Value Pack,$4.59,,$4.59/lb,,,$4.59/lb | Total est. price: $12.62,standard_price,in_stock,success
whole_foods|216|20260619_103310,20260619_100336,2026-06-19 10:33:10,Whole Foods,216,"pineapple, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-pineapple-chunks-16-oz-b074h6g7fc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Pineapple Chunks, 16 OZ",$3.29,,$0.21/oz,,,$3.29 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|217|20260619_103542,20260619_100336,2026-06-19 10:35:42,Whole Foods,217,green beans,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-trimmed-green-beans-12-oz-b078j11tlh?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Trimmed Green Beans, 12 oz",$2.59,,$3.45/lb,,,$2.59 ($3.45 / lb),standard_price,in_stock,success
whole_foods|219|20260619_103711,20260619_100336,2026-06-19 10:37:11,Whole Foods,219,"green beans, cut, canned, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cut-green-beans-no-salt-added-14-5-ounce-b074v3vny8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Cut Green Beans, No Salt Added, 14.5 Ounce",$1.79,,$0.12/oz,,,$1.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|220|20260619_103848,20260619_100336,2026-06-19 10:38:48,Whole Foods,220,"green beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-trimmed-green-beans-12-oz-b07kg9my3b?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Organic Trimmed Green Beans, 12 OZ",$3.69,,$4.92/lb,,,$3.69 ($4.92 / lb),standard_price,in_stock,success
whole_foods|221|20260619_104017,20260619_100336,2026-06-19 10:40:17,Whole Foods,221,"green beans, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cut-green-beans-16-oz-b074vblf4y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Cut Green Beans, 16 oz",$2.79,,$2.79/lb,,,$2.79 ($2.79 / lb),standard_price,in_stock,success
whole_foods|223|20260619_104145,20260619_100336,2026-06-19 10:41:45,Whole Foods,223,"asparagus, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-green-asparagus-b002qy5pb2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Green Asparagus,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $5.99,standard_price,in_stock,success
whole_foods|224|20260619_104314,20260619_100336,2026-06-19 10:43:14,Whole Foods,224,"asparagus, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-asparagus-spears-12-ounce-b074h6r3pr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Something went wrong,$4.59,,,,,$4.59,standard_price,unknown,success
whole_foods|225|20260619_104544,20260619_100336,2026-06-19 10:45:44,Whole Foods,225,"pumpkin puree, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pumpkin-puree-15-ounce-b074vcn7hw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pumpkin Puree, 15 Ounce",$1.79,,$0.12/oz,,,$1.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|227|20260619_104643,20260619_100336,2026-06-19 10:46:43,Whole Foods,227,"butternut squash, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-butternut-squash-1-each-b002qy3u5a?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Butternut Squash, 1 Each",$1.99,,$1.99/lb,,,$1.99/lb | Total est. price: $4.78,standard_price,in_stock,success
whole_foods|229|20260619_105600,20260619_105522,2026-06-19 10:56:00,Whole Foods,229,"butternut squash, frozen, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-butternut-squash-16-oz-b074h64c9c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Butternut Squash, 16 oz",$2.79,,$2.79/lb,,,$2.79 ($2.79 / lb),standard_price,in_stock,success
whole_foods|230|20260619_105719,20260619_105522,2026-06-19 10:57:19,Whole Foods,230,"cauliflower, florets",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-cauliflower-florets-12-ounce-b077l7s52w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cauliflower Florets, 12 Ounce",$2.49,,$3.32/lb,,,$2.49 ($3.32 / lb),standard_price,in_stock,success
whole_foods|231|20260619_105838,20260619_105522,2026-06-19 10:58:38,Whole Foods,231,"cauliflower, florets, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cauliflower-florets-10-oz-b077l639wx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Cauliflower Florets, 10 oz",$3.99,,$6.38/lb,,,$3.99 ($6.38 / lb),standard_price,in_stock,success
whole_foods|235|20260619_105953,20260619_105522,2026-06-19 10:59:53,Whole Foods,235,"oats, rolled, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-rolled-quick-oats-18-ounce-b07nsrhmpr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Rolled Quick Oats, 18 Ounce",$3.79,,$0.21/oz,,,$3.79 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|236|20260619_110043,20260619_105522,2026-06-19 11:00:43,Whole Foods,236,"oats, rolled, organic, bobs red mill",https://www.wholefoodsmarket.com/grocery/product/bob-s-red-mill-bob-s-red-mill-organic-old-fashioned-rolled-oats-32oz-pack-of-1-non-gmo-whole-grain-vegan-kosher-b07c9kt113?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 32oz (Pack of 1) - Organic, Non GMO, Whole Grain, Vegan, Kosher",$7.79,,$0.24/oz,,,$7.79 ($0.24 / ounce),standard_price,in_stock,success
whole_foods|237|20260619_110205,20260619_105522,2026-06-19 11:02:05,Whole Foods,237,"rice, long grain, brown",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-long-grain-brown-rice-80-ounce-b084ndfdrf?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Long Grain Brown Rice, 80 Ounce",$4.19,,$0.05/oz,,,$4.19 ($0.05 / ounce),standard_price,in_stock,success
