snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|373|20260704_223409,20260704_210823,2026-07-04 22:34:09,Sam's Club,373,beef chuck roast,https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Boneless-Chuck-Roast-priced-per-pound/13596802079,"Member’s Mark USDA Choice Angus Beef Boneless Chuck Roast, priced per pound",$32.12,,$7.47/lb,,,$32.12 $7.47/lb,standard_price,in_stock,,success
sam's_club|373|20260704_230256,20260704_210823,2026-07-04 23:02:56,Sam's Club,373,"turkey, lunchmeat, sliced",https://www.samsclub.com/ip/Member-s-Mark-Oven-Roasted-Turkey-Breast-Sliced-1-lb-6-oz/13890253215,"Member's Mark Oven Roasted Turkey Breast, Sliced 1 lb. 6 oz.",$8.92,$9.57,$0.41/oz,,,Now $8.92 $9.57 $0.41/oz,rollback_or_sale_price,in_stock,,success
sam's_club|383|20260704_234940,20260704_210823,2026-07-04 23:49:40,Sam's Club,383,"potato, russet",https://www.samsclub.com/ip/Russet-Potatoes-10-lbs/13589267044,"Russet Potatoes, 10 lbs.",$4.34,,$0.43/lb,,,$4.34 $0.43/lb,standard_price,in_stock,,success
sam's_club|385|20260704_235028,20260704_210823,2026-07-04 23:50:28,Sam's Club,385,"potato, gold",https://www.samsclub.com/ip/Yellow-Potatoes-10-lbs/13882414474,"Yellow Potatoes, 10 lbs.",$8.42,,$0.84/lb,,,$8.42 $0.84/lb,standard_price,in_stock,,success
sam's_club|410|20260704_235115,20260704_210823,2026-07-04 23:51:15,Sam's Club,410,"zucchini, organic",https://www.samsclub.com/ip/Wholesome-Organic-Zucchini-Squash-3-lbs/13646003979,"Wholesum Organic Zucchini Squash, 3 lbs.",$5.44,,$1.81/lb,,,$5.44 $1.81/lb,standard_price,in_stock,,success
sam's_club|420|20260704_235203,20260704_210823,2026-07-04 23:52:03,Sam's Club,420,"peach, white",https://www.samsclub.com/ip/White-Peaches-4-lbs/13602068113,"White Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|424|20260704_235251,20260704_210823,2026-07-04 23:52:51,Sam's Club,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.samsclub.com/ip/Fairlife-Core-Powder-Elite-42g-Protein-Shake-Chocolate-14-fl-oz-10-pk/13872100692,"Fairlife Core Power Elite 42g Protein Shake, Chocolate, 14 fl. oz., 10 pk.",$42.48,,,,,$42.48,standard_price,in_stock,,success
sam's_club|427|20260704_235338,20260704_210823,2026-07-04 23:53:38,Sam's Club,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.samsclub.com/ip/OWYN-Pro-Elite-32g-Keto-Plant-Protein-Shake-Chocolate-11-15-fl-oz-15-pk/13591223855,"OWYN Pro Elite 32g Keto Plant Protein Shake, Chocolate 11.15 fl. oz., 15 pk.",$23.98,,,,,$23.98,standard_price,in_stock,,success
sam's_club|430|20260704_235426,20260704_210823,2026-07-04 23:54:26,Sam's Club,430,"peach, yellow",https://www.samsclub.com/ip/Yellow-Peaches-4-lbs/13713871066,"Yellow Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|433|20260704_235634,20260704_210823,2026-07-04 23:56:34,Sam's Club,433,"mac and cheese, kraft, Powder mac, original",https://www.samsclub.com/ip/Kraft-Powder-Mac-Macaroni-and-Cheese-Dinner-7-25-oz-8-pk/19098461923,"Kraft Power Mac Macaroni and Cheese Dinner, 7.25 oz., 8 pk.",$14.62,,$0.25/oz,,,$14.62 $0.25/oz,standard_price,in_stock,,success
sam's_club|434|20260704_235721,20260704_210823,2026-07-04 23:57:21,Sam's Club,434,"cereal, cheerios, original",https://www.samsclub.com/ip/Cheerios-Cereal-40-7-oz/1600043509,"Cheerios Cereal, 40.7 oz.",$6.88,,$0.17/oz,,,$6.88 $0.17/oz,standard_price,in_stock,,success
sam's_club|437|20260704_235808,20260704_210823,2026-07-04 23:58:08,Sam's Club,437,"granola, nature valley, high protein",https://www.samsclub.com/ip/Nature-Valley-Oats-n-Honey-Protein-Granola-28-oz/1600044169,"Nature Valley Oats 'n Honey Protein Granola, 28 oz.",$8.78,,$0.31/oz,,,$8.78 $0.31/oz,standard_price,in_stock,,success
sam's_club|440|20260704_235905,20260704_210823,2026-07-04 23:59:05,Sam's Club,440,"frozen breakfast waffles, eggo",https://www.samsclub.com/ip/Eggo-Homestyle-Waffles-Frozen-Breakfast-72-ct/15280601537,"Eggo Homestyle Waffles, Frozen Breakfast, 72 ct.",$11.87,,$0.16/ea,,,$11.87 $0.16/ea,standard_price,in_stock,,success
sam's_club|442|20260704_235952,20260704_210823,2026-07-04 23:59:52,Sam's Club,442,"flavored instant oatmeal, quaker",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Variety-Pack-1-51-oz-52-pk/3000056195,"Quaker Instant Oatmeal, Variety Pack, 1.51 oz., 52 pk.",$10.98,,$0.21/ea,,,$10.98 $0.21/ea,standard_price,in_stock,,success
sam's_club|443|20260705_000039,20260704_210823,2026-07-05 00:00:39,Sam's Club,443,"flavored instant oatmeal, quaker, high protein",https://www.samsclub.com/ip/Quaker-Instant-Protein-Oatmeal-Variety-Pack-20-ct/17512657060,"Quaker Instant Protein Oatmeal, Variety Pack, 20 ct.",$10.48,,$0.52/ea,,,$10.48 $0.52/ea,standard_price,in_stock,,success
sam's_club|445|20260705_000127,20260704_210823,2026-07-05 00:01:27,Sam's Club,445,"flavored instant oatmeal, quaker, cup",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Express-Cup-Variety-Pack-12-pk/3000056346,"Quaker Instant Oatmeal Express Cup Variety Pack, 12 pk.",$10.98,,$0.92/ea,,,$10.98 $0.92/ea,standard_price,in_stock,,success
sam's_club|449|20260705_000215,20260704_210823,2026-07-05 00:02:15,Sam's Club,449,"spaghetti, barilla",https://www.samsclub.com/ip/Barilla-Pasta-Thin-Spaghetti-1-lb-6-pk/7680800646,"Barilla Pasta Thin Spaghetti 1 lb., 6 pk.",$8.52,,$0.09/oz,,,$8.52 $0.09/oz,standard_price,in_stock,,success
sam's_club|450|20260705_000302,20260704_210823,2026-07-05 00:03:02,Sam's Club,450,"spaghetti, barilla, high protein",https://www.samsclub.com/ip/Barilla-Protein-Penne-Rotini-14-5-oz-4-pk/15256606257,"Barilla Protein+ Penne & Rotini, 14.5 oz., 4 pk.",$8.48,,$2.37/ea,,,$8.48,standard_price,in_stock,,success
sam's_club|453|20260705_000349,20260704_210823,2026-07-05 00:03:49,Sam's Club,453,"peanut butter, creamy, skippy",https://www.samsclub.com/ip/Skippy-Creamy-Peanut-Butter-Spread-48-oz-2-pk/3760010682,"Skippy Creamy Peanut Butter Spread, 48 oz., 2 pk.",$10.98,,$5.49/ea,,,$10.98 $5.49/ea,standard_price,in_stock,,success
sam's_club|457|20260705_000437,20260704_210823,2026-07-05 00:04:37,Sam's Club,457,"yogurt drink, chobani, high protein 20 g",https://www.samsclub.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Drink-Variety-Pack-10-fl-oz-12-ct/19224924786,"Chobani 20G Protein Lowfat Greek Yogurt Drink, Variety Pack, 10 fl. oz., 12 ct.",$21.57,,$1.80/ea,,,$21.57 $1.80/ea,standard_price,in_stock,,success
sam's_club|458|20260705_000535,20260704_210823,2026-07-05 00:05:35,Sam's Club,458,"yogurt drink, chobani, high protein 30 g",https://www.samsclub.com/ip/Chobani-30G-Protein-Greek-Yogurt-Drink-Vanilla-Ice-Cream-14-oz-8-ct/19099655496,"Chobani 30G Protein Greek Yogurt Drink, Vanilla Ice Cream, 14 oz., 8 ct.",$19.86,,$2.48/ea,,,$19.86 $2.48/ea,standard_price,in_stock,,success
sam's_club|464|20260705_000622,20260704_210823,2026-07-05 00:06:22,Sam's Club,464,"frozen pb&j sandwich, uncrustables",https://www.samsclub.com/ip/Smucker-s-Uncrustables-Peanut-Butter-and-Strawberry-Jam-Sandwiches-Frozen-2-4-oz-24-ct/16700361705,"Smucker's Uncrustables Peanut Butter and Strawberry Jam Sandwiches, Frozen, 2.4 oz., 24 ct.",$14.87,$15.98,$0.62/ea,,,Now $14.87 $15.98 $0.62/ea,rollback_or_sale_price,in_stock,,success
sam's_club|468|20260705_000710,20260704_210823,2026-07-05 00:07:10,Sam's Club,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.samsclub.com/ip/Pop-Tarts-Toaster-Pastries-Frosted-Strawberry-48-ct/13589209293,"Pop-Tarts Toaster Pastries, Frosted Strawberry, 48 ct.",$9.98,,$0.21/ea,,,$9.98 $0.21/ea,standard_price,in_stock,,success
sam's_club|469|20260705_000757,20260704_210823,2026-07-05 00:07:57,Sam's Club,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.samsclub.com/ip/Pop-Tarts-Protein-Toaster-Pastries-Variety-Pack-32-ct/18446601982,"Pop-Tarts Protein Toaster Pastries, Variety Pack, 32 ct.",$9.98,,$0.31/ea,,,$9.98 $0.31/ea,standard_price,in_stock,,success
sam's_club|471|20260705_000844,20260704_210823,2026-07-05 00:08:44,Sam's Club,471,"rolled oats, high protein bob's red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Gluten-Free-Protein-Oats-64-oz/17296156033,"Bob's Red Mill Gluten Free Protein Oats, 64 oz.",$12.38,,$0.15/oz,,,$12.38,standard_price,in_stock,,success
sam's_club|473|20260705_000931,20260704_210823,2026-07-05 00:09:31,Sam's Club,473,"tortilla, four, carb balance, mission",https://www.samsclub.com/ip/Mission-Carb-Balance-8-Soft-Taco-Flour-Tortillas-16-ct/13756404539,"Mission Carb Balance 8"" Soft Taco Flour Tortillas, 16 ct.",$6.98,,$0.29/oz,,,$6.98 $0.29/oz,standard_price,in_stock,,success
sam's_club|475|20260705_001019,20260704_210823,2026-07-05 00:10:19,Sam's Club,475,"tortilla, proten, mission",https://www.samsclub.com/ip/Mission-8-Protein-Whole-Wheat-Flour-Tortillas-12-ct/18606418742,"Mission 8"" Protein Whole Wheat Flour Tortillas, 12 ct.",$7.78,,$0.43/oz,,,$7.78 $0.43/oz,standard_price,in_stock,,success
sam's_club|476|20260705_001107,20260704_210823,2026-07-05 00:11:07,Sam's Club,476,"tortilla, flour, mission",https://www.samsclub.com/ip/Mission-6-Fajita-Flour-Tortillas-40-ct/13863750250,"Mission 6"" Fajita Flour Tortillas, 40 ct.",$4.92,,$0.09/oz,,,$4.92 $0.09/oz,standard_price,in_stock,,success
sam's_club|1|20260705_102138,20260705_102127,2026-07-05 10:21:38,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,,success
sam's_club|2|20260705_102216,20260705_102127,2026-07-05 10:22:16,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,,success
sam's_club|3|20260705_102253,20260705_102127,2026-07-05 10:22:53,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,,success
sam's_club|4|20260705_102331,20260705_102127,2026-07-05 10:23:31,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,,success
sam's_club|5|20260705_102408,20260705_102127,2026-07-05 10:24:08,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,,success
sam's_club|6|20260705_102446,20260705_102127,2026-07-05 10:24:46,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,,success
sam's_club|7|20260705_102523,20260705_102127,2026-07-05 10:25:23,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,,success
sam's_club|8|20260705_120342,20260705_120203,2026-07-05 12:03:42,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,,success
sam's_club|9|20260705_121929,20260705_121626,2026-07-05 12:19:29,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,,success
sam's_club|10|20260705_122017,20260705_121626,2026-07-05 12:20:17,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,,success
sam's_club|13|20260705_122245,20260705_121626,2026-07-05 12:22:45,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,,success
sam's_club|17|20260705_122452,20260705_121626,2026-07-05 12:24:52,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,,success
sam's_club|20|20260705_122619,20260705_121626,2026-07-05 12:26:19,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,,success
sam's_club|21|20260705_122707,20260705_121626,2026-07-05 12:27:07,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,,success
sam's_club|22|20260705_122754,20260705_121626,2026-07-05 12:27:54,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,,success
sam's_club|23|20260705_122841,20260705_121626,2026-07-05 12:28:41,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,,success
sam's_club|25|20260705_122928,20260705_121626,2026-07-05 12:29:28,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,,success
sam's_club|29|20260705_123007,20260705_121626,2026-07-05 12:30:07,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,,success
sam's_club|30|20260705_123055,20260705_121626,2026-07-05 12:30:55,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,,success
sam's_club|32|20260705_123142,20260705_121626,2026-07-05 12:31:42,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,,success
sam's_club|34|20260705_123309,20260705_121626,2026-07-05 12:33:09,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,,success
sam's_club|36|20260705_123356,20260705_121626,2026-07-05 12:33:56,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,,success
sam's_club|39|20260705_123444,20260705_121626,2026-07-05 12:34:44,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,,success
sam's_club|40|20260705_123534,20260705_121626,2026-07-05 12:35:34,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.62,,$0.64/oz,,,$4.62,standard_price,in_stock,,success
sam's_club|41|20260705_123612,20260705_121626,2026-07-05 12:36:12,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,,success
sam's_club|42|20260705_123649,20260705_121626,2026-07-05 12:36:49,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,,success
sam's_club|43|20260705_123736,20260705_121626,2026-07-05 12:37:36,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/Member's-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,,success
sam's_club|45|20260705_123903,20260705_121626,2026-07-05 12:39:03,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,,success
sam's_club|52|20260705_123950,20260705_121626,2026-07-05 12:39:50,Sam's Club,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,,success
sam's_club|54|20260705_124117,20260705_121626,2026-07-05 12:41:17,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,,success
sam's_club|63|20260705_124205,20260705_121626,2026-07-05 12:42:05,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,,success
sam's_club|79|20260705_124252,20260705_121626,2026-07-05 12:42:52,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|80|20260705_124501,20260705_121626,2026-07-05 12:45:01,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|85|20260705_124538,20260705_121626,2026-07-05 12:45:38,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,,,,$14.72,standard_price,in_stock,,success
sam's_club|96|20260705_124626,20260705_121626,2026-07-05 12:46:26,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,,,,$8.83,standard_price,in_stock,,success
sam's_club|105|20260705_124713,20260705_121626,2026-07-05 12:47:13,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,,success
sam's_club|107|20260705_124800,20260705_121626,2026-07-05 12:48:00,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,,success
sam's_club|108|20260705_124848,20260705_121626,2026-07-05 12:48:48,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,,success
sam's_club|115|20260705_124935,20260705_121626,2026-07-05 12:49:35,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,,success
sam's_club|120|20260705_125022,20260705_121626,2026-07-05 12:50:22,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|122|20260705_125109,20260705_121626,2026-07-05 12:51:09,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,,success
sam's_club|125|20260705_125238,20260705_121626,2026-07-05 12:52:38,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|126|20260705_125325,20260705_121626,2026-07-05 12:53:25,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,,success
sam's_club|127|20260705_125412,20260705_121626,2026-07-05 12:54:12,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,,success
sam's_club|154|20260705_125500,20260705_121626,2026-07-05 12:55:00,Sam's Club,154,"protein bar, clif BUILDER'S",https://www.samsclub.com/ip/CLIF-BUILDER'S-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,,success
