snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|403|20260724_135910,20260724_131903,2026-07-24 13:59:10,Amazon,403,"tomato, roma, organic",https://www.amazon.com/Produce-PRODUCE-Organic-Roma-Tomato/dp/B07FZFXQQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,($0.08/ounce),$0.08,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.6,success
amazon|404|20260724_135954,20260724_131903,2026-07-24 13:59:54,Amazon,404,"grape tomatoes, organic",https://www.amazon.com/Fresh-Brand-Organic-Grape-Tomatoes/dp/B07XVZZR5L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.99,$3.12,,,,$3.12 $3 . 12 $4.99 per lb ( $4.99 $4.99 / lb),standard_price,in_stock,4.6,success
amazon|405|20260724_140036,20260724_131903,2026-07-24 14:00:36,Amazon,405,"avocado, hass, organic",https://www.amazon.com/produce-aisle-701920-Organic-Avocado/dp/B0014GLSE6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per count ( $2.59 $2.59 / count),standard_price,in_stock,4.6,success
amazon|406|20260724_140121,20260724_131903,2026-07-24 14:01:21,Amazon,406,"cauliflower, head",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.95,$3.95,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.95 $3 . 95 ( $3.95 $3.95 / count),standard_price,in_stock,4.6,success
amazon|407|20260724_140203,20260724_131903,2026-07-24 14:02:03,Amazon,407,"broccoli, head",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|411|20260724_140326,20260724_131903,2026-07-24 14:03:26,Amazon,411,"milk, fat free, lactose free",https://www.amazon.com/Amazon-Happy-Belly-Lactose-Pasteurized/dp/B07DGQVLBK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|412|20260724_140410,20260724_131903,2026-07-24 14:04:10,Amazon,412,"milk, Lowfat, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2MQ4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|413|20260724_140613,20260724_131903,2026-07-24 14:06:13,Amazon,413,"milk, 2%, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Reduced-Ultra-Pasteurized/dp/B07DGSL8FX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|414|20260724_143555,20260724_143034,2026-07-24 14:35:55,Amazon,414,"milk, whole, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2C29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|415|20260724_143718,20260724_143034,2026-07-24 14:37:18,Amazon,415,"vegan hot dogs, beef, impossible",https://www.amazon.com/Impossible-Plants-Fully-Cooked-Links/dp/B0CVSD3SJW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.18,$7.09,,,,$7.09 $7 . 09 $1.18 per count ( $1.18 $1.18 / count),standard_price,in_stock,4.3,success
amazon|416|20260724_143801,20260724_143034,2026-07-24 14:38:01,Amazon,416,"vegan protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Standard-Protein-Recovery/dp/B09VMPYWVX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$34.99,,,,$34.99 $34 . 99 $1.24 per ounce ( $1.24 $1.24 / ounce),standard_price,in_stock,4.2,success
amazon|417|20260724_143846,20260724_143034,2026-07-24 14:38:46,Amazon,417,"mango, large, organic",https://www.amazon.com/produce-aisle-B001392XUC-Organic-Medium/dp/B001392XUC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.99,,$9.95 for 2-hour delivery with Prime,$9.95,$2.99 $2 . 99 ( $2.99 $2.99 / count),standard_price,in_stock,4.5,success
amazon|418|20260724_143930,20260724_143034,2026-07-24 14:39:30,Amazon,418,creatine monohydrate,https://www.amazon.com/Amazon-Basics-Creatine-Monohydrate-Powder/dp/B0FG7P8WMW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.06,$11.18,,,,$11.18 $11 . 18 $1.06 per ounce ( $1.06 $1.06 / ounce),standard_price,in_stock,4.5,success
amazon|419|20260724_144014,20260724_143034,2026-07-24 14:40:14,Amazon,419,"peach, yellow, organic",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.26,$1.26,,,,$1.26 $1 . 26 $1.26 per count ( $1.26 $1.26 / count),standard_price,in_stock,4.3,success
amazon|420|20260724_144137,20260724_143034,2026-07-24 14:41:37,Amazon,420,"peach, white",https://www.amazon.com/produce-aisle-3304040-White-Flesh/dp/B000RGYJ6I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.82,$0.82,,,,$0.82 $0 . 82 $0.82 per count ( $0.82 $0.82 / count),standard_price,in_stock,4.4,success
amazon|421|20260724_144301,20260724_143034,2026-07-24 14:43:01,Amazon,421,"spaghetti squash, organic",https://www.amazon.com/Organic-Spaghetti-Squash-One-Large/dp/B000RGWKG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.96,$7.96,,,,$7.96 $7 . 96 $7.96 per count ( $7.96 $7.96 / count),standard_price,in_stock,,success
amazon|422|20260724_151403,20260724_150841,2026-07-24 15:14:03,Amazon,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.amazon.com/Core-Powder-Protein-Shake-Chocolate/dp/B07PGPY5VB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.88,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.88 $3 . 88 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|424|20260724_151530,20260724_150841,2026-07-24 15:15:30,Amazon,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01N4OMLOZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.6,success
amazon|425|20260724_151614,20260724_150841,2026-07-24 15:16:14,Amazon,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01MT9NTDD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.7,success
amazon|426|20260724_151658,20260724_150841,2026-07-24 15:16:58,Amazon,426,"vegan protein shake, owyn, chocolate ",https://www.amazon.com/Only-What-You-Need-Chocolate/dp/B07BJCRJLK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$3.49,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.49 $3 . 49 ( $0.29 $0.29 / fluid ounce),standard_price,in_stock,4.0,success
amazon|427|20260724_151741,20260724_150841,2026-07-24 15:17:41,Amazon,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.amazon.com/OWYN-Chocolate-Elite-Plant-Protein/dp/B08H8TM5R7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$4.19,,,,$4.19 $4 . 19 $0.35 per fluid ounce ( $0.35 $0.35 / fluid ounce),standard_price,in_stock,3.9,success
amazon|428|20260724_151825,20260724_150841,2026-07-24 15:18:25,Amazon,428,"cauliflower, head, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.95,$3.95,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.95 $3 . 95 ( $3.95 $3.95 / count),standard_price,in_stock,4.6,success
amazon|429|20260724_151908,20260724_150841,2026-07-24 15:19:08,Amazon,429,"broccoli, head, organic",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|430|20260724_151951,20260724_150841,2026-07-24 15:19:51,Amazon,430,"peach, yellow",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.26,$1.26,,,,$1.26 $1 . 26 $1.26 per count ( $1.26 $1.26 / count),standard_price,in_stock,4.3,success
amazon|431|20260724_152035,20260724_150841,2026-07-24 15:20:35,Amazon,431,acorn squash,https://www.amazon.com/Baloian-Acorn-Squash-2-count/dp/B097G4SP89/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$2.24,,,,$2.24 $2 . 24 $1.12 per count ( $1.12 $1.12 / count),standard_price,in_stock,4.6,success
amazon|433|20260724_152118,20260724_150841,2026-07-24 15:21:18,Amazon,433,"mac and cheese, kraft, Powder mac, original",https://www.amazon.com/Kraft-Mac-Cheese-Artificial-Preservatives/dp/B0G2QQ8WQK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$2.48,,($0.21/ounce),$0.21,$2.48 $2 . 48 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.1,success
amazon|434|20260724_152202,20260724_150841,2026-07-24 15:22:02,Amazon,434,"cereal, cheerios, original",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.47,,,,$3.47 $3 . 47 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.8,success
amazon|435|20260724_152246,20260724_150841,2026-07-24 15:22:46,Amazon,435,"cereal, cheerios, original, high protein",https://www.amazon.com/Cheerios-Protein-Cereal-Strawberry-Family/dp/B0DHW9RPY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.97,,,,$4.97 $4 . 97 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.5,success
amazon|436|20260724_152329,20260724_150841,2026-07-24 15:23:29,Amazon,436,"granola, nature valley",https://www.amazon.com/Nature-Valley-Granola-Crunch-Honey/dp/B0199RFD6K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.47,,,,$4.47 $4 . 47 $0.28 per ounce ( $0.28 $0.28 / ounce),standard_price,in_stock,4.6,success
amazon|437|20260724_152413,20260724_150841,2026-07-24 15:24:13,Amazon,437,"granola, nature valley, high protein",https://www.amazon.com/Nature-Valley-Granola-Protein-Honey/dp/B01BM7KN0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$4.47,,,,$4.47 $4 . 47 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.8,success
amazon|438|20260724_152457,20260724_150841,2026-07-24 15:24:57,Amazon,438,"cereal, kellogg's",https://www.amazon.com/Special-Breakfast-Cereal-Original-18/dp/B0014CZJ8G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.98 $4 . 98 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.7,success
amazon|439|20260724_152540,20260724_150841,2026-07-24 15:25:40,Amazon,439,"cereal, kellogg's, high protein",https://www.amazon.com/Kelloggs-Special-Breakfast-Original-Multi-Grain/dp/B0CVS7XJGY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.98,,,,$4.98 $4 . 98 $0.28 per ounce ( $0.28 $0.28 / ounce),standard_price,in_stock,4.2,success
amazon|440|20260724_152703,20260724_150841,2026-07-24 15:27:03,Amazon,440,"frozen breakfast waffles, eggo",https://www.amazon.com/Eggo-Frozen-Waffles-Breakfast-Buttermilk/dp/B000Q5K5JA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.87,,,,$2.87 $2 . 87 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.8,success
amazon|441|20260724_152747,20260724_150841,2026-07-24 15:27:47,Amazon,441,"frozen breakfast waffles, eggo, high protein",https://www.amazon.com/Eggo-Protein-Waffles-Breakfast-Buttermilk/dp/B0DN292YGQ,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$4.87,,,,$4.87 $4 . 87 $0.40 per ounce ( $0.40 $0.40 / ounce),standard_price,in_stock,4.7,success
amazon|442|20260724_152831,20260724_150841,2026-07-24 15:28:31,Amazon,442,"flavored instant oatmeal, quaker",https://www.amazon.com/Quaker-Instant-Oatmeal-Cinnamon-Packets/dp/B09YDSPCC1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$2.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.97 $2 . 97 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|443|20260724_152914,20260724_150841,2026-07-24 15:29:14,Amazon,443,"flavored instant oatmeal, quaker, high protein",https://www.amazon.com/Quaker-Instant-Oatmeal-Protein-Cinnamon/dp/B08CBSY3WZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.17,,,,$4.17 $4 . 17 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.4,success
amazon|445|20260724_152958,20260724_150841,2026-07-24 15:29:58,Amazon,445,"flavored instant oatmeal, quaker, cup",https://www.amazon.com/Quaker-Instant-Oatmeal-Express-Maple/dp/B00CO20XQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$1.00,,,,$1.00 $1 . 00 $0.59 per ounce ( $0.59 $0.59 / ounce),standard_price,in_stock,4.5,success
amazon|448|20260724_153211,20260724_150841,2026-07-24 15:32:11,Amazon,448,flavored instant oatmeal,https://www.amazon.com/Amazon-Brand-Happy-Instant-Oatmeal/dp/B08FNQNJKB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.11,,,,$3.11 $3 . 11 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|449|20260724_153255,20260724_150841,2026-07-24 15:32:55,Amazon,449,"spaghetti, barilla",https://www.amazon.com/Barilla-Pasta-Spaghetti-16-Ounce/dp/B000R2Z6AA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.84,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.84 $1 . 84 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.8,success
amazon|450|20260724_153340,20260724_150841,2026-07-24 15:33:40,Amazon,450,"spaghetti, barilla, high protein",https://www.amazon.com/Barilla-ProteinPlus-Multigrain-Spaghetti-Pasta/dp/B001A5V49A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$2.00,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.00 $2 . 00 ( $0.14 $0.14 / ounce),standard_price,in_stock,4.8,success
amazon|453|20260724_153424,20260724_150841,2026-07-24 15:34:24,Amazon,453,"peanut butter, creamy, skippy",https://www.amazon.com/Skippy-Creamy-Peanut-Butter-Ounce/dp/B0005ZH4QI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$5.79,,,,$5.79 $5 . 79 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.8,success
amazon|456|20260724_153508,20260724_150841,2026-07-24 15:35:08,Amazon,456,"yogurt drink, chobani",https://www.amazon.com/Chobani%C2%AE-Low-Fat-Strawberry-Greek-Yogurt/dp/B0BQ3FTN2Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$1.25,,,,$1.25 $1 . 25 $0.18 per fluid ounce ( $0.18 $0.18 / fluid ounce),standard_price,in_stock,4.8,success
amazon|457|20260724_153556,20260724_150841,2026-07-24 15:35:56,Amazon,457,"yogurt drink, chobani, high protein 20 g",https://www.amazon.com/Chobani-Complete-Greek-Yogurt-Strawberry/dp/B08BJW9TNZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.39,,,,$2.39 $2 . 39 $0.24 per fluid ounce ( $0.24 $0.24 / fluid ounce),standard_price,in_stock,4.7,success
amazon|458|20260724_153636,20260724_150841,2026-07-24 15:36:36,Amazon,458,"yogurt drink, chobani, high protein 30 g",https://www.amazon.com/Chobani%C2%AE-Protein-Drink-Strawberries-Cream/dp/B0DQVTF72Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.99,,,,$2.99 $2 . 99 $0.21 per fluid ounce ( $0.21 $0.21 / fluid ounce),standard_price,in_stock,4.7,success
amazon|459|20260724_153717,20260724_150841,2026-07-24 15:37:17,Amazon,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.amazon.com/Oikos-Strawberry-Cultured-Ultra-Filtered-Delicious/dp/B0BTTKD6R1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$5.97,,,,$5.97 $5 . 97 $0.28 per ounce ( $0.28 $0.28 / ounce),standard_price,in_stock,4.7,success
amazon|460|20260724_153757,20260724_150841,2026-07-24 15:37:57,Amazon,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Vanilla/dp/B09J78RGNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.64,,,,,$7.64,standard_price,in_stock,4.8,success
amazon|461|20260724_153857,20260724_150841,2026-07-24 15:38:57,Amazon,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.amazon.com/Dannon-Company-Oikos-Triple-Vanilla/dp/B01J7GO9P4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|462|20260724_153938,20260724_150841,2026-07-24 15:39:38,Amazon,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.amazon.com/DANNON-OIKOS-TRIPLE-ZERO-PLAIN/dp/B0DL8RM8M3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.19,,,,$6.19 $6 . 19 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|463|20260724_154018,20260724_150841,2026-07-24 15:40:18,Amazon,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.amazon.com/Oikos-Yogurt-Cultured-Ultra-Filtered-Milk-Plain/dp/B0911H8KSY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.43,,,,,$6.43,standard_price,in_stock,5.0,success
amazon|464|20260724_154148,20260724_150841,2026-07-24 15:41:48,Amazon,464,"frozen pb&j sandwich, uncrustables",https://www.amazon.com/Smuckers-Uncrustables-Strawberry-Sandwiches-10Count/dp/B003OAANT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.48,$9.67,,,,$9.67 $9 . 67 $0.48 per ounce ( $0.48 $0.48 / ounce),standard_price,in_stock,4.8,success
amazon|465|20260724_154228,20260724_150841,2026-07-24 15:42:28,Amazon,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.amazon.com/Smuckers-Uncrustables-Bright-Eyed-Strawberry-Sandwiches/dp/B0FX6246Z4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$9.84,,($0.37/ounce),$0.37,$9.84 $9 . 84 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.9,success
amazon|466|20260724_154308,20260724_150841,2026-07-24 15:43:08,Amazon,466,"frozen breakfast waffle, kodiak",https://www.amazon.com/Kodiak-Waffles-Buttermilk-Vanilla-13-4oz/dp/B07WD9MY9W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$5.48,,,,$5.48 $5 . 48 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.6,success
amazon|468|20260724_154348,20260724_150841,2026-07-24 15:43:48,Amazon,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.amazon.com/Kelloggs-Pop-Tarts-Frosted-Strawberry-Pastries/dp/B07YTZNTHF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $0.21 $0.21 / ounce),standard_price,in_stock,4.8,success
amazon|469|20260724_154429,20260724_150841,2026-07-24 15:44:29,Amazon,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.amazon.com/Pop-Tarts-Protein-Toaster-Pastries-Strawberry/dp/B0FS2PGDRW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.79,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.79 $3 . 79 ( $0.27 $0.27 / ounce),standard_price,in_stock,4.1,success
amazon|470|20260724_154508,20260724_150841,2026-07-24 15:45:08,Amazon,470,"frosted toaster pastry, strawberry",https://www.amazon.com/Happy-Belly-Frosted-Pastries-Strawberry/dp/B096XZFYDL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$1.40,,,,$1.40 $1 . 40 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.5,success
amazon|472|20260724_154549,20260724_150841,2026-07-24 15:45:49,Amazon,472,"yogurt drink, chobani, high protein 15g",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Strawberries/dp/B0DQVWC4GF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$1.25,,,,$1.25 $1 . 25 $0.18 per fluid ounce ( $0.18 $0.18 / fluid ounce),standard_price,in_stock,4.7,success
amazon|473|20260724_154629,20260724_150841,2026-07-24 15:46:29,Amazon,473,"tortilla, four, carb balance, mission",https://www.amazon.com/Mission-Flour-Fajita-Balance-6-0-8ct/dp/B0CL7ZK1BB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.72,,,,$3.72 $3 . 72 $0.47 per count ( $0.47 $0.47 / count),standard_price,in_stock,4.7,success
amazon|474|20260724_154709,20260724_150841,2026-07-24 15:47:09,Amazon,474,"tortilla, whole wheat, carb balance, mission",https://www.amazon.com/Mission-Balance-Whole-Tortillas-Grains/dp/B01FLKYJB4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.60,$4.79,,,,$4.79 $4 . 79 $0.60 per count ( $0.60 $0.60 / count),standard_price,in_stock,4.7,success
amazon|475|20260724_154750,20260724_150841,2026-07-24 15:47:50,Amazon,475,"tortilla, proten, mission",https://www.amazon.com/Mission-Protein-Tortilla-Wraps-Fiber/dp/B07WMRT5Z8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$6.49,,,,$6.49 $6 . 49 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|476|20260724_154830,20260724_150841,2026-07-24 15:48:30,Amazon,476,"tortilla, flour, mission",https://www.amazon.com/Mission-Fajita-Grande-Flour-Tortillas/dp/B01FLKYJI2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.29,,,,$1.29 $1 . 29 $0.13 per count ( $0.13 $0.13 / count),standard_price,in_stock,4.6,success
amazon|1|20260725_125322,20260725_125150,2026-07-25 12:53:22,Amazon,1,chicken breast,https://www.amazon.com/Grocery-Chicken-Fillets-Boneless-Skinless/dp/B0CVZY667D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.69,$13.45,,($2.69 /lb),$2.69,est. $13.45 $13 . 45 /each ($2.69 /lb),standard_price,in_stock,4.7,success
amazon|2|20260725_125356,20260725_125150,2026-07-25 12:53:56,Amazon,2,"chicken breast, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4RMNGT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.74,$8.76,,($6.74 /lb),$6.74,est. $8.76 $8 . 76 /each ($6.74 /lb),standard_price,in_stock,4.4,success
amazon|3|20260725_125429,20260725_125150,2026-07-25 12:54:29,Amazon,3,chicken breast tenderloins,https://www.amazon.com/Grocery-Chicken-Tenderloins-Boneless-Skinless/dp/B0CVZYN2Q1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.12,,,,,$4.12 /lb,standard_price,out_of_stock,4.7,success
amazon|4|20260725_125612,20260725_125150,2026-07-25 12:56:12,Amazon,4,"chicken breast tenderloins, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Chicken-Tenderloins/dp/B0GD4ZCN15/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.53,$13.65,,($8.53 /lb),$8.53,est. $13.65 $13 . 65 /each ($8.53 /lb),standard_price,in_stock,4.2,success
amazon|5|20260725_125645,20260725_125150,2026-07-25 12:56:45,Amazon,5,chicken thighs,https://www.amazon.com/Grocery-Chicken-Boneless-Skinless-Natural/dp/B0CVZS2SD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$16.74,,($3.72 /lb),$3.72,est. $16.74 $16 . 74 /each ($3.72 /lb),standard_price,in_stock,4.7,success
amazon|6|20260725_125718,20260725_125150,2026-07-25 12:57:18,Amazon,6,"chicken thighs, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4VSWSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.86,$8.58,,($6.86 /lb),$6.86,est. $8.58 $8 . 58 /each ($6.86 /lb),standard_price,in_stock,4.7,success
amazon|7|20260725_125752,20260725_125150,2026-07-25 12:57:52,Amazon,7,"ground beef, 93/7",https://www.amazon.com/Amazon-Grocery-100-Pure-Ground/dp/B0FB45D2PM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.59,$8.59,,,,$8.59 $8 . 59 $8.59 per lb ( $8.59 $8.59 / lb),standard_price,in_stock,4.7,success
amazon|8|20260725_130017,20260725_125150,2026-07-25 13:00:17,Amazon,8,"ground beef, 90/10",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVNW82/,"Amazon Grocery, Ground Beef, 90% Lean/10% Fat, 1 lb",$7,,,,,$7 . 99,standard_price,in_stock,4.7,success
