snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|187|20260703_160045,20260703_140500,2026-07-03 16:00:45,Amazon,187,bananas,https://www.amazon.com/Dole-Banana-Bunch-4-5-Count/dp/B07ZLFPXHC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.03,$0.99,,,,$0.99 $0 . 99 $0.03 per ounce ( $0.03 $0.03 / ounce),standard_price,in_stock,4.5,success
amazon|188|20260703_160133,20260703_140500,2026-07-03 16:01:33,Amazon,188,"bananas, organic",https://www.amazon.com/Dole-Organic-Banana-Bunch/dp/B07ZLF9G83/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$1.49,,,,$1.49 $1 . 49 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.6,success
amazon|190|20260703_160220,20260703_140500,2026-07-03 16:02:20,Amazon,190,"apple, honeycrisp",https://www.amazon.com/Fresh-Brand-Honeycrisp-Apples/dp/B07XW1BZR5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per count ( $6.99 $6.99 / count),standard_price,in_stock,4.6,success
amazon|191|20260703_160308,20260703_140500,2026-07-03 16:03:08,Amazon,191,"apple, honeycrisp, organic",https://www.amazon.com/Fresh-Brand-Organic-Honeycrisp-Apples/dp/B08GHD4KHX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.50,$6.99,,,,$6.99 $6 . 99 $3.50 per lb ( $3.50 $3.50 / lb),standard_price,in_stock,4.7,success
amazon|192|20260703_160356,20260703_140500,2026-07-03 16:03:56,Amazon,192,blueberries,https://www.amazon.com/Fresh-Produce-Brands-Vary-100174/dp/B003AYKYIG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.03,$3.27,,,,$3.27 $3 . 27 $5.03 per lb ( $5.03 $5.03 / lb),standard_price,in_stock,4.7,success
amazon|193|20260703_160444,20260703_140500,2026-07-03 16:04:44,Amazon,193,"blueberries, organic",https://www.amazon.com/produce-aisle-112042-Organic-Blueberries/dp/B077N7TR5G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$4.76,,,,$4.76 $4 . 76 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.7,success
amazon|194|20260703_160532,20260703_140500,2026-07-03 16:05:32,Amazon,194,"blueberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Blueberries/dp/B08YJ3D6CQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$3.12,,,,$3.12 $3 . 12 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|196|20260703_160742,20260703_140500,2026-07-03 16:07:42,Amazon,196,strawberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6J0SM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.78,$2.78,,,,$2.78 $2 . 78 $2.78 per lb ( $2.78 $2.78 / lb),standard_price,in_stock,4.6,success
amazon|197|20260703_160829,20260703_140500,2026-07-03 16:08:29,Amazon,197,"strawberries, organic",https://www.amazon.com/Fresh-Produce-Brands-Vary-040/dp/B002B8Z98W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.56,$3.56,,,,$3.56 $3 . 56 $3.56 per lb ( $3.56 $3.56 / lb),standard_price,in_stock,4.6,success
amazon|198|20260703_160917,20260703_140500,2026-07-03 16:09:17,Amazon,198,"strawberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Strawberries/dp/B08YJ35DJZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.86,,,,$2.86 $2 . 86 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.6,success
amazon|201|20260703_161005,20260703_140500,2026-07-03 16:10:05,Amazon,201,"raspberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Raspberries/dp/B08YHYLM1L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$4.79,,,,$4.79 $4 . 79 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.7,success
amazon|202|20260703_161052,20260703_140500,2026-07-03 16:10:52,Amazon,202,blackberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07GM88NWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$4.94,,,,$4.94 $4 . 94 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|203|20260703_161139,20260703_140500,2026-07-03 16:11:39,Amazon,203,"blackberries, organic",https://www.amazon.com/produce-aisle-040-01021-Organic-Blackberries/dp/B00E3JM7UU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.29,$3.86,,,,$3.86 $3 . 86 $10.29 per lb ( $10.29 $10.29 / lb),standard_price,in_stock,4.7,success
amazon|204|20260703_161227,20260703_140500,2026-07-03 16:12:27,Amazon,204,cherries,https://www.amazon.com/Fresh-Produce-Brands-Vary-mburring/dp/B003AYKZF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.99,,($0.13/ounce),$0.13,$2.99 $2 . 99 $2.99 per lb ( $2.99 $2.99 / lb),standard_price,in_stock,4.5,success
amazon|205|20260703_161314,20260703_140500,2026-07-03 16:13:14,Amazon,205,"cherries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Cherries/dp/B08YJ4ZMZW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.82,,,,$3.82 $3 . 82 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|206|20260703_161402,20260703_140500,2026-07-03 16:14:02,Amazon,206,"mango, large",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B003AYKZ1W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$1.50,,,,$1.50 $1 . 50 $1.50 per count ( $1.50 $1.50 / count),standard_price,in_stock,4.3,success
amazon|207|20260703_161449,20260703_140500,2026-07-03 16:14:49,Amazon,207,"mango, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Chunked/dp/B08YHT8GTX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.42,,,,$3.42 $3 . 42 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|208|20260703_161536,20260703_140500,2026-07-03 16:15:36,Amazon,208,"avocado, hass",https://www.amazon.com/produce-aisle-411048-Avocado-Large/dp/B000P72UZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.79,$1.79,,,,$1.79 $1 . 79 $1.79 per count ( $1.79 $1.79 / count),standard_price,in_stock,4.6,success
amazon|209|20260703_161623,20260703_140500,2026-07-03 16:16:23,Amazon,209,"mushrooms, white",https://www.amazon.com/Fresh-Brand-Whole-White-Mushrooms/dp/B07XW1RWXG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.88,$1.94,,,,$1.94 $1 . 94 $3.88 per lb ( $3.88 $3.88 / lb),standard_price,in_stock,4.8,success
amazon|210|20260703_161712,20260703_140500,2026-07-03 16:17:12,Amazon,210,"mushrooms, white, organic",https://www.amazon.com/Fresh-Brand-Organic-Whole-Mushrooms/dp/B07XW1BZRN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.34,$2.67,,,,$2.67 $2 . 67 $5.34 per lb ( $5.34 $5.34 / lb),standard_price,in_stock,4.7,success
amazon|212|20260703_161800,20260703_140500,2026-07-03 16:18:00,Amazon,212,"watermelon, seedless",https://www.amazon.com/Produce-PRODUCE-Seedless-Watermelon/dp/B07FZ13DGW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.67,$4.67,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.67 $4 . 67 ( $4.67 $4.67 / count),standard_price,in_stock,4.2,success
amazon|213|20260703_161847,20260703_140500,2026-07-03 16:18:47,Amazon,213,"watermelon, seedless, precut",https://www.amazon.com/Fresh-Brand-Cut-Watermelon-32/dp/B083318PX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$1.99,,,,$1.99 $1 . 99 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.3,success
amazon|214|20260703_161937,20260703_140500,2026-07-03 16:19:37,Amazon,214,pineapple,https://www.amazon.com/produce-aisle-013-01416-Gold-Pineapple/dp/B000P6L3V4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.34,$2.34,,,,$2.34 $2 . 34 $2.34 per count ( $2.34 $2.34 / count),standard_price,in_stock,4.5,success
amazon|215|20260703_162025,20260703_140500,2026-07-03 16:20:25,Amazon,215,"pineapple, precut",https://www.amazon.com/Fresh-Brand-Cubed-Pineapple-32/dp/B08332J6N5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.78,,,,$6.78 $6 . 78 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|216|20260703_162113,20260703_140500,2026-07-03 16:21:13,Amazon,216,"pineapple, frozen",https://www.amazon.com/Amazon-Fresh-Frozen-Pineapple-Chunks/dp/B0BZTNLW3N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.82,,,,$2.82 $2 . 82 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.7,success
amazon|218|20260703_162201,20260703_140500,2026-07-03 16:22:01,Amazon,218,"green beans, cut, canned",https://www.amazon.com/Amazon-Fresh-Canned-Green-Beans/dp/B0BZJP9YMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.79,,,,$0.79 $0 . 79 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|220|20260703_162248,20260703_140500,2026-07-03 16:22:48,Amazon,220,"green beans, organic",https://www.amazon.com/Bean-French-Organic-16-Ounce/dp/B07FYWTFCM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,($0.05/ounce),$0.05,$5.49 $5 . 49 $5.49 per lb ( $5.49 $5.49 / lb),standard_price,in_stock,4.5,success
amazon|221|20260703_162336,20260703_140500,2026-07-03 16:23:36,Amazon,221,"green beans, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WQVJ992/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.28,$0.96,,,,$0.96 $0 . 96 $1.28 per lb ( $1.28 $1.28 / lb),standard_price,in_stock,4.7,success
amazon|222|20260703_162424,20260703_140500,2026-07-03 16:24:24,Amazon,222,asparagus,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B00E3J9QSG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.57,$3.57,,,,$3.57 $3 . 57 $3.57 per count ( $3.57 $3.57 / count),standard_price,in_stock,4.6,success
amazon|224|20260703_162512,20260703_140500,2026-07-03 16:25:12,Amazon,224,"asparagus, frozen",https://www.amazon.com/Birds-Eye-Steamfresh-Asparagus-steamable/dp/B00OE7SPF2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.34,$3.67,,,,$3.67 $3 . 67 $7.34 per lb ( $7.34 $7.34 / lb),standard_price,in_stock,4.6,success
amazon|225|20260703_162556,20260703_140500,2026-07-03 16:25:56,Amazon,225,"pumpkin puree, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pumpkin/dp/B0D1LG7TQ7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.76,,,,$1.76 $1 . 76 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|226|20260703_162800,20260703_140500,2026-07-03 16:28:00,Amazon,226,butternut squash,https://www.amazon.com/produce-aisle-101012-Butternut-Squash/dp/B000P6H1Z6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.07,$5.07,,,,$5.07 $5 . 07 $5.07 per count ( $5.07 $5.07 / count),standard_price,in_stock,4.5,success
amazon|227|20260703_162844,20260703_140500,2026-07-03 16:28:44,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.97,$4.97,,,,$4.97 $4 . 97 $4.97 per count ( $4.97 $4.97 / count),standard_price,in_stock,4.7,success
amazon|228|20260703_162928,20260703_140500,2026-07-03 16:29:28,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.7,success
amazon|230|20260703_163012,20260703_140500,2026-07-03 16:30:12,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.99,$2.99,,,,$2.99 $2 . 99 $3.99 per lb ( $3.99 $3.99 / lb),standard_price,in_stock,4.7,success
amazon|231|20260703_163055,20260703_140500,2026-07-03 16:30:55,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.38,$3.99,,,,$3.99 $3 . 99 $6.38 per lb ( $6.38 $6.38 / lb),standard_price,in_stock,4.6,success
amazon|232|20260703_163139,20260703_140500,2026-07-03 16:31:39,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260703_163223,20260703_140500,2026-07-03 16:32:23,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.19,$3.19,,,,$3.19 $3 . 19 $3.19 per lb ( $3.19 $3.19 / lb),standard_price,in_stock,4.7,success
amazon|234|20260703_163307,20260703_140500,2026-07-03 16:33:07,Amazon,234,"oats, rolled",https://www.amazon.com/Amazon-Brand-Happy-Belly-Fashioned/dp/B07TV7ZHT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$2.66,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.66 $2 . 66 ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|235|20260703_163351,20260703_140500,2026-07-03 16:33:51,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$4.29,,,,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|236|20260703_163436,20260703_140500,2026-07-03 16:34:36,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|237|20260703_163510,20260703_140500,2026-07-03 16:35:10,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.76,,,,$3.76 $3 . 76 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|239|20260703_163554,20260703_140500,2026-07-03 16:35:54,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$3.03,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,4.7,success
amazon|243|20260703_163638,20260703_140500,2026-07-03 16:36:38,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.39,,,,$1.39 $1 . 39 ( $0.07 $0.07 / ounce),standard_price,in_stock,4.4,success
amazon|246|20260703_163721,20260703_140500,2026-07-03 16:37:21,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$2.18,,,,$2.18 $2 . 18 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.6,success
amazon|247|20260703_163805,20260703_140500,2026-07-03 16:38:05,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.67,$32.00,,,,$32.00 $32 . 00 $10.67 per count ( $10.67 $10.67 / count),standard_price,in_stock,4.3,success
amazon|249|20260703_163849,20260703_140500,2026-07-03 16:38:49,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.61,,,,$1.61 $1 . 61 ( $0.13 $0.13 / ounce),standard_price,in_stock,4.5,success
amazon|251|20260703_163932,20260703_140500,2026-07-03 16:39:32,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.75,,,,$2.75 $2 . 75 $0.23 per count ( $0.23 $0.23 / count),standard_price,in_stock,4.5,success
amazon|252|20260703_164015,20260703_140500,2026-07-03 16:40:15,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.38,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|253|20260703_164100,20260703_140500,2026-07-03 16:41:00,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$2.26,,,,$2.26 $2 . 26 $0.38 per ounce ( $0.38 $0.38 / ounce),standard_price,in_stock,4.5,success
amazon|254|20260703_164144,20260703_140500,2026-07-03 16:41:44,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.37,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.37 $2 . 37 ( $0.18 $0.18 / ounce),standard_price,in_stock,4.5,success
amazon|256|20260703_164228,20260703_140500,2026-07-03 16:42:28,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$1.94,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,4.5,success
amazon|257|20260703_164353,20260703_140500,2026-07-03 16:43:53,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|259|20260703_164518,20260703_140500,2026-07-03 16:45:18,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$7.32,,,,$7.32 $7 . 32 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260703_164603,20260703_140500,2026-07-03 16:46:03,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260703_164808,20260703_140500,2026-07-03 16:48:08,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.4,success
amazon|262|20260703_164852,20260703_140500,2026-07-03 16:48:52,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.39,,$6.86,$6.86,$1.39 $1 . 39 ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260703_165127,20260703_140500,2026-07-03 16:51:27,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$2.99,,,,$2.99 $2 . 99 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260703_165211,20260703_140500,2026-07-03 16:52:11,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$1.24,,,,$1.24 $1 . 24 $1.24 per count ( $1.24 $1.24 / count),standard_price,in_stock,4.7,success
amazon|266|20260703_165256,20260703_140500,2026-07-03 16:52:56,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,$24.99,,($0.10/count),$0.10,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,4.3,success
amazon|267|20260703_165330,20260703_140500,2026-07-03 16:53:30,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260703_165414,20260703_140500,2026-07-03 16:54:14,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260703_165458,20260703_140500,2026-07-03 16:54:58,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$1.00,,,,$1.00 $1 . 00 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260703_165542,20260703_140500,2026-07-03 16:55:42,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.50,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|279|20260703_165625,20260703_140500,2026-07-03 16:56:25,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.90 $0 . 90 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260703_165712,20260703_140500,2026-07-03 16:57:12,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.86 $0 . 86 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|281|20260703_165756,20260703_140500,2026-07-03 16:57:56,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.89 $0 . 89 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260703_165840,20260703_140500,2026-07-03 16:58:40,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260703_165925,20260703_140500,2026-07-03 16:59:25,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$11.99,,"$2 off coupon applied    Shop items   .cxcwEmphasisLink { padding-left: 6px; padding-right: 12px !important; display: inline-block; } .cxcwEmphasisLink::after { bottom: 6.5px !important; margin-left: 2px !important; }   |    Terms    [data-selector=""cxcwPopoverLink""] { padding-left: 6px; padding-right: 6px; }",$2,$11.99 $11 . 99 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260703_165949,20260703_140500,2026-07-03 16:59:49,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
