snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|10|20260705_122021,20260705_121626,2026-07-05 12:20:21,Amazon,10,"steak, ribeye",https://www.amazon.com/Amazon-Grocery-Ribeye-Boneless-Choice/dp/B0D8PJYDMX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.79,$11.83,,($14.79 /lb),$14.79,est. $11.83 $11 . 83 /each ($14.79 /lb),standard_price,in_stock,4.3,success
amazon|12|20260705_122248,20260705_121626,2026-07-05 12:22:48,Amazon,12,"steak, ribeye, organic",https://www.amazon.com/Verde-Farms-Ribeye-Organic-Grass-Fed/dp/B01N30RMAF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$19.97,$12.48,,,,$12.48 $12 . 48 $19.97 per lb ( $19.97 $19.97 / lb),standard_price,in_stock,4.2,success
amazon|13|20260705_122456,20260705_121626,2026-07-05 12:24:56,Amazon,13,"beef short ribs, bone in",https://www.amazon.com/Wellborn-2R-Ranch-4-Bone-Chuck/dp/B0FK5LL7KM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$90.00,$90.00,,,,$90.00 $90 . 00 $90.00 per count ( $90.00 $90.00 / count),standard_price,in_stock,4.0,success
amazon|16|20260705_122623,20260705_121626,2026-07-05 12:26:23,Amazon,16,"hickory sliced ham, smithfield",https://www.amazon.com/Smith-Field-Meat-Boneless-Hickory/dp/B0DKJNTYBT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.66,$8.49,,,,$8.49 $8 . 49 $5.66 per lb ( $5.66 $5.66 / lb),standard_price,in_stock,4.3,success
amazon|17|20260705_122710,20260705_121626,2026-07-05 12:27:10,Amazon,17,"bacon, hickory smoked",https://www.amazon.com/Amazon-Grocery-Naturally-Previously-Packaging/dp/B07YVMYYTM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per lb ( $4.18 $4.18 / lb),standard_price,in_stock,4.7,success
amazon|18|20260705_122758,20260705_121626,2026-07-05 12:27:58,Amazon,18,"bacon, oscar mayer",https://www.amazon.com/Oscar-Mayer-Naturally-Hardwood-Bacon/dp/B000Q6U3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.99,$5.99,,,,$5.99 $5 . 99 $5.99 per lb ( $5.99 $5.99 / lb),standard_price,in_stock,4.8,success
amazon|19|20260705_122845,20260705_121626,2026-07-05 12:28:45,Amazon,19,vegan bacon,https://www.amazon.com/MorningStar-Farms-Meatless-Strips-Vegetarian/dp/B000SKP4OE/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.87,$4.58,,,,$4.58 $4 . 58 $0.87 per ounce ( $0.87 $0.87 / ounce),standard_price,in_stock,4.6,success
amazon|20|20260705_122932,20260705_121626,2026-07-05 12:29:32,Amazon,20,"brisket, beef, angus",https://www.amazon.com/Swift-Beef-Brisket-Boneless-Choice/dp/B0FBS3F2XX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.46,$65.52,,($5.46 /lb),$5.46,est. $65.52 $65 . 52 /each ($5.46 /lb),standard_price,out_of_stock,4.4,success
amazon|21|20260705_123011,20260705_121626,2026-07-05 12:30:11,Amazon,21,tilapia fillets,https://www.amazon.com/Fresh-Brand-Skinless-Responsibly-Previously/dp/B08LZV91ZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$5.66,,,,$5.66 $5 . 66 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.6,success
amazon|23|20260705_123058,20260705_121626,2026-07-05 12:30:58,Amazon,23,"tuna in water, starkist",https://www.amazon.com/StarKist-Chunk-Light-Tuna-Water/dp/B0D81JFB8V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$17.28,,,,$17.28 $17 . 28 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.8,success
amazon|24|20260705_123146,20260705_121626,2026-07-05 12:31:46,Amazon,24,"ham, lunchmeat, black forest,hillshire farm",https://www.amazon.com/Hillshire-Farm-Sliced-Lunch-Meat/dp/B08GTF6CSP/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,4.7,success
amazon|26|20260705_123313,20260705_121626,2026-07-05 12:33:13,Amazon,26,"vegan lunch meat, hickory smoked, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Hickory-Smoked/dp/B000O6I9YY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.74,$3.99,,,,$3.99 $3 . 99 $11.74 per lb ( $11.74 $11.74 / lb),standard_price,in_stock,4.5,success
amazon|27|20260705_123400,20260705_121626,2026-07-05 12:34:00,Amazon,27,"turkey breast, lunchmeat, hillshire farm",https://www.amazon.com/Hillshire-Farm-Roasted-Turkey-Family/dp/B01J3O2AVK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.48,$6.48,,,,$6.48 $6 . 48 $6.48 per lb ( $6.48 $6.48 / lb),standard_price,in_stock,4.8,success
amazon|28|20260705_123448,20260705_121626,2026-07-05 12:34:48,Amazon,28,"vegan deli slices, oven roasted, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Oven-Roasted/dp/B00SUQLCG2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.52,$4.99,,,,$4.99 $4 . 99 $14.52 per lb ( $14.52 $14.52 / lb),standard_price,in_stock,4.6,success
amazon|29|20260705_123539,20260705_121626,2026-07-05 12:35:39,Amazon,29,chicken wings,https://www.amazon.com/PERDUE-Fresh-Chicken-Weight-Varies/dp/B0GD34FGQB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.64,$11.88,,($2.64 /lb),$2.64,est. $11.88 $11 . 88 /each ($2.64 /lb),standard_price,in_stock,4.4,success
amazon|30|20260705_123616,20260705_121626,2026-07-05 12:36:16,Amazon,30,chicken drumsticks,https://www.amazon.com/Amazon-Grocery-Chicken-Drumsticks-Natural/dp/B0CVZH9Q8L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$6.45,,($1.29 /lb),$1.29,est. $6.45 $6 . 45 /each ($1.29 /lb),standard_price,in_stock,4.8,success
amazon|31|20260705_123653,20260705_121626,2026-07-05 12:36:53,Amazon,31,"hot dogs, oscar mayer",https://www.amazon.com/Oscar-Mayer-Hot-Dogs-Wieners/dp/B000RYDFFG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$2.84,,,,$2.84 $2 . 84 $0.28 per count ( $0.28 $0.28 / count),standard_price,in_stock,4.7,success
amazon|33|20260705_123740,20260705_121626,2026-07-05 12:37:40,Amazon,33,breakfast sausage links,https://www.amazon.com/Fresh-Brand-Original-Breakfast-Sausage/dp/B07YVMQ7PJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.36,$2.52,,,,$2.52 $2 . 52 $3.36 per lb ( $3.36 $3.36 / lb),standard_price,in_stock,4.7,success
amazon|34|20260705_123906,20260705_121626,2026-07-05 12:39:06,Amazon,34,"breakfast sausage links, jimmy dean",https://www.amazon.com/Jimmy-Dean-Fully-Cooked-Sausage/dp/B0039BSJT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.20,$4.92,,,,$4.92 $4 . 92 $8.20 per lb ( $8.20 $8.20 / lb),standard_price,in_stock,4.7,success
amazon|35|20260705_123954,20260705_121626,2026-07-05 12:39:54,Amazon,35,"breakfast sausage, beyond meat",https://www.amazon.com/Beyond-Meat-Breakfast-Sausage-Patties/dp/B08NSLZRJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.15,$102.26,,,,$102.26 $102 . 26 $1.15 per ounce ( $1.15 $1.15 / ounce),standard_price,in_stock,4.6,success
amazon|36|20260705_124121,20260705_121626,2026-07-05 12:41:21,Amazon,36,"pork sausage, bratwurst, links, johnsonville",https://www.amazon.com/Johnsonville-Cheddar-Bratwurst-Sausage-Frozen/dp/B00ZIFZT3U/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.14,$4.92,,,,$4.92 $4 . 92 ( $4.14 $4.14 / lb),standard_price,in_stock,4.6,success
amazon|37|20260705_124208,20260705_121626,2026-07-05 12:42:08,Amazon,37,"pork sausage, mild italian, links",https://www.amazon.com/Fresh-Brand-Italian-Sausage-FROZEN/dp/B07YVMCSZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.14,$4.92,,,,$4.92 $4 . 92 $4.14 per lb ( $4.14 $4.14 / lb),standard_price,in_stock,4.7,success
amazon|38|20260705_124257,20260705_121626,2026-07-05 12:42:57,Amazon,38,"pork sausage, mild italian, links, johnsonville",https://www.amazon.com/Johnsonville-Mild-Italian-Sausage-Frozen/dp/B0012S3HWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.78,$4.49,,,,$4.49 $4 . 49 $3.78 per lb ( $3.78 $3.78 / lb),standard_price,in_stock,4.8,success
amazon|39|20260705_124504,20260705_121626,2026-07-05 12:45:04,Amazon,39,"pork back ribs, bone in",https://www.amazon.com/Amazon-Grocery-Compliant-Weight-Varies/dp/B0D644Q8QJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.84,$11.52,,($3.84 /lb),$3.84,est. $11.52 $11 . 52 /each ($3.84 /lb),standard_price,in_stock,4.7,success
amazon|41|20260705_124542,20260705_121626,2026-07-05 12:45:42,Amazon,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.amazon.com/Vital-Farms-Pasture-Organic-Raised/dp/B00M1QWODW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$8.68,,,,$8.68 $8 . 68 $0.72 per count ( $0.72 $0.72 / count),standard_price,in_stock,4.8,success
amazon|42|20260705_124629,20260705_121626,2026-07-05 12:46:29,Amazon,42,"eggs, large, white, cage free, 12 count",https://www.amazon.com/Amazon-Grocery-Cage-Free-Large-White/dp/B0F79YKZKH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.29,,,,$2.29 $2 . 29 $0.19 per count ( $0.19 $0.19 / count),standard_price,in_stock,4.6,success
amazon|43|20260705_124716,20260705_121626,2026-07-05 12:47:16,Amazon,43,liquid egg whites,https://www.amazon.com/Amazon-Brand-Happy-Liquid-Whites/dp/B08BKXR17P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.16,,,,$6.16 $6 . 16 $0.19 per fluid ounce ( $0.19 $0.19 / fluid ounce),standard_price,in_stock,4.7,success
amazon|44|20260705_124804,20260705_121626,2026-07-05 12:48:04,Amazon,44,"liquid egg whites, bob evans",https://www.amazon.com/Bob-Evans-Farms-Liquid-Whites/dp/B0862TDXVN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$3.22,,,,$3.22 $3 . 22 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.7,success
amazon|48|20260705_124852,20260705_121626,2026-07-05 12:48:52,Amazon,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Organic-Stonfield-Greek-Plain/dp/B00B03XDPA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$5.17,,,,$5.17 $5 . 17 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|49|20260705_124938,20260705_121626,2026-07-05 12:49:38,Amazon,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Whole-Greek-Yogurt-Plain/dp/B01NBBVPLI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$4.85,,,,$4.85 $4 . 85 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.8,success
amazon|50|20260705_125025,20260705_121626,2026-07-05 12:50:25,Amazon,50,"yogurt, greek, plain, whole",https://www.amazon.com/Amazon-Brand-Happy-Traditional-Yogurt/dp/B07WLS315H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$3.93,,,,$3.93 $3 . 93 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|52|20260705_125112,20260705_121626,2026-07-05 12:51:12,Amazon,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.amazon.com/Yoplait-Original-Yogurt-Strawberry-48/dp/B01CYOTFMI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.96,,,,$4.96 $4 . 96 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.8,success
amazon|53|20260705_125241,20260705_121626,2026-07-05 12:52:41,Amazon,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.amazon.com/Yoplait-Original-Smooth-Strawberry-Flavored/dp/B01BQ0RFHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per count ( $3.27 $3.27 / count),standard_price,in_stock,4.7,success
amazon|54|20260705_125328,20260705_121626,2026-07-05 12:53:28,Amazon,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.amazon.com/Oikos-Dannon-Triple-Nonfat-Strawberry/dp/B0742R5W74/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.83,$4.83,,,,$4.83 $4 . 83 $4.83 per count ( $4.83 $4.83 / count),standard_price,in_stock,4.8,success
amazon|57|20260705_125416,20260705_121626,2026-07-05 12:54:16,Amazon,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Strawberry-Blended/dp/B00TZFTY94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.99,,,,$5.99 $5 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|58|20260705_125506,20260705_121626,2026-07-05 12:55:06,Amazon,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Strawberry/dp/B00CIQNURY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|62|20260705_125553,20260705_121626,2026-07-05 12:55:53,Amazon,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Vanilla-Blended/dp/B00CJ8MJG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.37,,,,$5.37 $5 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|63|20260705_125642,20260705_121626,2026-07-05 12:56:42,Amazon,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.amazon.com/Chobani-Non-Fat-Yogurt-Vanilla-Blended/dp/B06XYMWJHH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per count ( $4.18 $4.18 / count),standard_price,in_stock,4.8,success
amazon|64|20260705_125810,20260705_121626,2026-07-05 12:58:10,Amazon,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Vanilla/dp/B00CIQNUXI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|65|20260705_125857,20260705_121626,2026-07-05 12:58:57,Amazon,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.amazon.com/Dannon-Nonfat-Yogurt-Vanilla-Gluten-Free/dp/B000Q3X3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.48,,,,$5.48 $5 . 48 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|66|20260705_125944,20260705_121626,2026-07-05 12:59:44,Amazon,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVT9SK1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.77,,,,$6.77 $6 . 77 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
amazon|67|20260705_130032,20260705_121626,2026-07-05 13:00:32,Amazon,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVWWTCN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$3.99,,,,$3.99 $3 . 99 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|68|20260705_130119,20260705_121626,2026-07-05 13:01:19,Amazon,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Yogurt-Coconut-Organic/dp/B08BGQT3BX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$9.49,,,,$9.49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|69|20260705_130208,20260705_121626,2026-07-05 13:02:08,Amazon,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.amazon.com/Delicious-Yogurt-Cult-Coco-frozen/dp/B07895LGCC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$6.79,,$9.95 for 2-hour delivery with Prime,$9.95,$6.79 $6 . 79 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.5,success
amazon|70|20260705_130255,20260705_121626,2026-07-05 13:02:55,Amazon,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Yogurt-Alternative-Vanilla/dp/B019HS2P5I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.6,success
amazon|71|20260705_130342,20260705_121626,2026-07-05 13:03:42,Amazon,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Organic-Unsweetened-Vanilla/dp/B0CB1NN66V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|73|20260705_130549,20260705_121626,2026-07-05 13:05:49,Amazon,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.amazon.com/Silk-Dairy-Yogurt-Alternative-Vanilla/dp/B018XW013M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$1.99,,,,$1.99 $1 . 99 $0.38 per fluid ounce ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.7,success
amazon|74|20260705_130637,20260705_121626,2026-07-05 13:06:37,Amazon,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Dairy-Free-Raspberry-Plant-Based/dp/B019HS2P26/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|75|20260705_130725,20260705_121626,2026-07-05 13:07:25,Amazon,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.amazon.com/Silk-Yogurt-Soy-Strawberry-5-3/dp/B014BCGGPK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$1.99,,,,$1.99 $1 . 99 ( $0.38 $0.38 / ounce),standard_price,in_stock,4.6,success
amazon|77|20260705_130812,20260705_121626,2026-07-05 13:08:12,Amazon,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.amazon.com/Forager-Project-Dairy-Free-Cashew Milk-Alternative/dp/B0779CMM8R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$8.49,,,,$8.49 $8 . 49 $0.35 per ounce ( $0.35 $0.35 / ounce),standard_price,in_stock,4.7,success
amazon|79|20260705_130900,20260705_121626,2026-07-05 13:09:00,Amazon,79,"milk, whole",https://www.amazon.com/Amazon-Grocery-Whole-Milk-Gallon/dp/B0D6TFZBF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|80|20260705_130948,20260705_121626,2026-07-05 13:09:48,Amazon,80,"milk, 2%",https://www.amazon.com/Amazon-Grocery-Reduced-Milk-Gallon/dp/B0D6THTMHK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|81|20260705_131037,20260705_121626,2026-07-05 13:10:37,Amazon,81,"milk, fat-free",https://www.amazon.com/Amazon-Grocery-Free-Skim-Gallon/dp/B0DFX7LSWS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.5,success
amazon|82|20260705_131125,20260705_121626,2026-07-05 13:11:25,Amazon,82,"milk, fat-free, organic, horizon",https://www.amazon.com/Horizon-Organic-Omega-3-Reduced-Pasteurized/dp/B001RNA658/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$6.46,,,,$6.46 $6 . 46 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|84|20260705_131213,20260705_121626,2026-07-05 13:12:13,Amazon,84,"milk, whole, organic, horizon",https://www.amazon.com/Horizon-Organic-Pasteurized-Vitamin-Typical/dp/B000SKM8LQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|85|20260705_131302,20260705_121626,2026-07-05 13:13:02,Amazon,85,"milk, 2%, organic, horizon, dha",https://www.amazon.com/Horizon-Organic-Reduced-Pasteurized-Gallon/dp/B000SKPJSU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|89|20260705_131351,20260705_121626,2026-07-05 13:13:51,Amazon,89,"milk, fat-free, lactose free, fairlife",https://www.amazon.com/Fairlife-Free-Ultra-Filtered-Lactose/dp/B00QM3M00W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|90|20260705_131439,20260705_121626,2026-07-05 13:14:39,Amazon,90,"milk, 2%, lactose free, fairlife",https://www.amazon.com/fairlife-2-reduced-fat-milk/dp/B00QM3LZGC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|91|20260705_131526,20260705_121626,2026-07-05 13:15:26,Amazon,91,"milk, whole, lactose free, fairlife",https://www.amazon.com/Fairlife-Milk-Whole-52-oz/dp/B00QM3LZQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|92|20260705_131614,20260705_121626,2026-07-05 13:16:14,Amazon,92,"oat milk, unsweetened, planet oat",https://www.amazon.com/Planet-Oat-Original-Oat Milk-52/dp/B07KNKDBJ5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$3.38,,,,$3.38 $3 . 38 $0.07 per fluid ounce ( $0.07 $0.07 / fluid ounce),standard_price,in_stock,4.7,success
amazon|93|20260705_131702,20260705_121626,2026-07-05 13:17:02,Amazon,93,"oat milk, sweetened, oatly",https://www.amazon.com/Oatly-OATLY-Original-Oat-Milk/dp/B075QJ8M1K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$5.27,,,,$5.27 $5 . 27 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.8,success
amazon|94|20260705_131749,20260705_121626,2026-07-05 13:17:49,Amazon,94,"soy milk, unsweetened, silk",https://www.amazon.com/Silk-Unsweetened-Delicious-Essential-Nutrients/dp/B0FRP259QD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,,,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.6,success
amazon|96|20260705_131836,20260705_121626,2026-07-05 13:18:36,Amazon,96,"almond milk, unsweetened, silk",https://www.amazon.com/Silk-Almond-Unsweetened-Unflavored-Dairy-Alternative/dp/B004XJNF0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|97|20260705_131924,20260705_121626,2026-07-05 13:19:24,Amazon,97,"almond milk, unsweetened",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B0986BSRHG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.54,,,,$2.54 $2 . 54 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.7,success
amazon|98|20260705_132013,20260705_121626,2026-07-05 13:20:13,Amazon,98,"soy milk, sweetened, high protein, silk",https://www.amazon.com/Silk-Protein-Complete-Original-Lactose/dp/B0FLQLQ1Q6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$6.49,,$9.95 for 2-hour delivery with Prime,$9.95,$6.49 $6 . 49 ( $0.14 $0.14 / fluid ounce),standard_price,in_stock,4.6,success
amazon|101|20260705_132101,20260705_121626,2026-07-05 13:21:01,Amazon,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.amazon.com/Almond-Breeze-Unsweetened-Vanilla-Almond Milk/dp/B00CJ8JJ6W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$3.67,,,,$3.67 $3 . 67 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.8,success
amazon|102|20260705_132148,20260705_121626,2026-07-05 13:21:48,Amazon,102,"almond milk, unsweetened, vanilla",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B09863XK4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.54,,($0.09/fluid ounce),$0.09,$2.54 $2 . 54 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.8,success
