snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|62|20260801_123217,20260801_121952,2026-08-01 12:32:17,Amazon,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Vanilla-Blended/dp/B00CJ8MJG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.97,,,,$5.97 $5 . 97 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|63|20260801_123301,20260801_121952,2026-08-01 12:33:01,Amazon,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.amazon.com/Chobani-Non-Fat-Yogurt-Vanilla-Blended/dp/B06XYMWJHH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.49,$4.49,,,,$4.49 $4 . 49 $4.49 per count ( $4.49 $4.49 / count),standard_price,in_stock,4.8,success
amazon|64|20260801_123345,20260801_121952,2026-08-01 12:33:45,Amazon,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Vanilla/dp/B00CIQNUXI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|65|20260801_123428,20260801_121952,2026-08-01 12:34:28,Amazon,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.amazon.com/Dannon-Nonfat-Yogurt-Vanilla-Gluten-Free/dp/B000Q3X3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.48,,,,$5.48 $5 . 48 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|66|20260801_123511,20260801_121952,2026-08-01 12:35:11,Amazon,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVT9SK1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.12,,,,$6.12 $6 . 12 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|67|20260801_123555,20260801_121952,2026-08-01 12:35:55,Amazon,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVWWTCN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$3.99,,,,$3.99 $3 . 99 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|68|20260801_123638,20260801_121952,2026-08-01 12:36:38,Amazon,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Yogurt-Coconut-Organic/dp/B08BGQT3BX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.5,success
amazon|69|20260801_123722,20260801_121952,2026-08-01 12:37:22,Amazon,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.amazon.com/Delicious-Yogurt-Cult-Coco-frozen/dp/B07895LGCC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$6.79,,$9.95 for 2-hour delivery with Prime,$9.95,$6.79 $6 . 79 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.5,success
amazon|70|20260801_123805,20260801_121952,2026-08-01 12:38:05,Amazon,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Yogurt-Alternative-Vanilla/dp/B019HS2P5I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.6,success
amazon|71|20260801_123848,20260801_121952,2026-08-01 12:38:48,Amazon,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Organic-Unsweetened-Vanilla/dp/B0CB1NN66V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|73|20260801_123932,20260801_121952,2026-08-01 12:39:32,Amazon,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.amazon.com/Silk-Dairy-Yogurt-Alternative-Vanilla/dp/B018XW013M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$1.66,,,,$1.66 $1 . 66 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|74|20260801_124015,20260801_121952,2026-08-01 12:40:15,Amazon,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Dairy-Free-Raspberry-Plant-Based/dp/B019HS2P26/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|75|20260801_124059,20260801_121952,2026-08-01 12:40:59,Amazon,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.amazon.com/Silk-Yogurt-Soy-Strawberry-5-3/dp/B014BCGGPK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$1.99,,$9.95 for 2-hour delivery with Prime,$9.95,$1.99 $1 . 99 ( $0.38 $0.38 / ounce),standard_price,in_stock,4.6,success
amazon|77|20260801_124143,20260801_121952,2026-08-01 12:41:43,Amazon,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.amazon.com/Forager-Project-Dairy-Free-Cashew Milk-Alternative/dp/B0779CMM8R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$6.99,,,,$6.99 $6 . 99 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.7,success
amazon|79|20260801_124227,20260801_121952,2026-08-01 12:42:27,Amazon,79,"milk, whole",https://www.amazon.com/Amazon-Grocery-Whole-Milk-Gallon/dp/B0D6TFZBF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|80|20260801_124310,20260801_121952,2026-08-01 12:43:10,Amazon,80,"milk, 2%",https://www.amazon.com/Amazon-Grocery-Reduced-Milk-Gallon/dp/B0D6THTMHK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|81|20260801_124354,20260801_121952,2026-08-01 12:43:54,Amazon,81,"milk, fat-free",https://www.amazon.com/Amazon-Grocery-Free-Skim-Gallon/dp/B0DFX7LSWS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.59,,,,$2.59 $2 . 59 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.6,success
amazon|82|20260801_124436,20260801_121952,2026-08-01 12:44:36,Amazon,82,"milk, fat-free, organic, horizon",https://www.amazon.com/Horizon-Organic-Omega-3-Reduced-Pasteurized/dp/B001RNA658/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$6.46,,,,$6.46 $6 . 46 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|84|20260801_124640,20260801_121952,2026-08-01 12:46:40,Amazon,84,"milk, whole, organic, horizon",https://www.amazon.com/Horizon-Organic-Pasteurized-Vitamin-Typical/dp/B000SKM8LQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|85|20260801_124725,20260801_121952,2026-08-01 12:47:25,Amazon,85,"milk, 2%, organic, horizon, dha",https://www.amazon.com/Horizon-Organic-Reduced-Pasteurized-Gallon/dp/B000SKPJSU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.98,,,,$5.98 $5 . 98 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|89|20260801_124808,20260801_121952,2026-08-01 12:48:08,Amazon,89,"milk, fat-free, lactose free, fairlife",https://www.amazon.com/Fairlife-Free-Ultra-Filtered-Lactose/dp/B00QM3M00W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|90|20260801_124852,20260801_121952,2026-08-01 12:48:52,Amazon,90,"milk, 2%, lactose free, fairlife",https://www.amazon.com/fairlife-2-reduced-fat-milk/dp/B00QM3LZGC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|91|20260801_124936,20260801_121952,2026-08-01 12:49:36,Amazon,91,"milk, whole, lactose free, fairlife",https://www.amazon.com/Fairlife-Milk-Whole-52-oz/dp/B00QM3LZQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|92|20260801_125020,20260801_121952,2026-08-01 12:50:20,Amazon,92,"oat milk, unsweetened, planet oat",https://www.amazon.com/Planet-Oat-Original-Oat Milk-52/dp/B07KNKDBJ5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$2.99,,,,$2.99 $2 . 99 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.7,success
amazon|93|20260801_125104,20260801_121952,2026-08-01 12:51:04,Amazon,93,"oat milk, sweetened, oatly",https://www.amazon.com/Oatly-OATLY-Original-Oat-Milk/dp/B075QJ8M1K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$5.27,,,,$5.27 $5 . 27 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.8,success
amazon|94|20260801_125147,20260801_121952,2026-08-01 12:51:47,Amazon,94,"soy milk, unsweetened, silk",https://www.amazon.com/Silk-Unsweetened-Delicious-Essential-Nutrients/dp/B0FRP259QD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$3.97,,,,$3.97 $3 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.7,success
amazon|96|20260801_125231,20260801_121952,2026-08-01 12:52:31,Amazon,96,"almond milk, unsweetened, silk",https://www.amazon.com/Silk-Almond-Unsweetened-Unflavored-Dairy-Alternative/dp/B004XJNF0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.47,,,,$3.47 $3 . 47 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|97|20260801_125315,20260801_121952,2026-08-01 12:53:15,Amazon,97,"almond milk, unsweetened",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B0986BSRHG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,,,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.7,success
amazon|98|20260801_125359,20260801_121952,2026-08-01 12:53:59,Amazon,98,"soy milk, sweetened, high protein, silk",https://www.amazon.com/Silk-Protein-Complete-Original-Lactose/dp/B0FLQLQ1Q6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.97,,,,$4.97 $4 . 97 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.4,success
amazon|101|20260801_125522,20260801_121952,2026-08-01 12:55:22,Amazon,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.amazon.com/Almond-Breeze-Unsweetened-Vanilla-Almond Milk/dp/B00CJ8JJ6W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$3.67,,,,$3.67 $3 . 67 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.8,success
amazon|102|20260801_125605,20260801_121952,2026-08-01 12:56:05,Amazon,102,"almond milk, unsweetened, vanilla",https://www.amazon.com/Fresh-Brand-Unsweetened-Almond Milk-Previously/dp/B09863XK4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$2.29,,($0.09/fluid ounce),$0.09,$2.29 $2 . 29 $0.04 per fluid ounce ( $0.04 $0.04 / fluid ounce),standard_price,in_stock,4.8,success
amazon|103|20260801_125649,20260801_121952,2026-08-01 12:56:49,Amazon,103,"cottage cheese, 2%, daisy pure",https://www.amazon.com/Daisy-2-Cottage-Cheese-24/dp/B00YGHFB0M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$4.48,,,,$4.48 $4 . 48 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|105|20260801_125732,20260801_121952,2026-08-01 12:57:32,Amazon,105,"cottage cheese, 4%, daisy pure",https://www.amazon.com/Daisy-4-Cottage-Cheese-24/dp/B00Y9ESSMK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$4.48,,,,$4.48 $4 . 48 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|107|20260801_125856,20260801_121952,2026-08-01 12:58:56,Amazon,107,"butter, unsalted",https://www.amazon.com/Amazon-Brand-Unsalted-Butter-Sticks/dp/B07VHDXKRG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.99,,,,$2.99 $2 . 99 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|108|20260801_125940,20260801_121952,2026-08-01 12:59:40,Amazon,108,"butter, unsalted, kerrygold",https://www.amazon.com/Kerrygold-Grass-Fed-Unsalted-Butter-Sticks/dp/B0CPF1W6B5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$9.49,,,,$9.49 $9 . 49 $0.59 per ounce ( $0.59 $0.59 / ounce),standard_price,in_stock,4.9,success
amazon|109|20260801_130023,20260801_121952,2026-08-01 13:00:23,Amazon,109,"vegan butter, salted, country crock",https://www.amazon.com/Country-Crock-Plant-Butter-Sticks/dp/B08H9FTZMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.63,,,,$4.63 $4 . 63 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.8,success
amazon|110|20260801_130106,20260801_121952,2026-08-01 13:01:06,Amazon,110,"vegan butter, salted, earth balance",https://www.amazon.com/Earth-Balance-Original-Buttery-Spread/dp/B000O6EFGK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.98,,,,$3.98 $3 . 98 $0.27 per ounce ( $0.27 $0.27 / ounce),standard_price,in_stock,4.7,success
amazon|112|20260801_130150,20260801_121952,2026-08-01 13:01:50,Amazon,112,"vegan cheese, cheddar, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Cheddar/dp/B09CVRN58L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$3.97,,,,$3.97 $3 . 97 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.4,success
amazon|113|20260801_130233,20260801_121952,2026-08-01 13:02:33,Amazon,113,"vegan cheese, cheddar, shredded, violife",https://www.amazon.com/Violife-Just-Like-Cheddar-Shreds/dp/B07GT6857V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$4.88,,$9.95 for 2-hour delivery with Prime,$9.95,$4.88 $4 . 88 ( $0.61 $0.61 / ounce),standard_price,in_stock,4.6,success
amazon|114|20260801_130319,20260801_121952,2026-08-01 13:03:19,Amazon,114,"vegan cheese, cheddar, shredded, daiya",https://www.amazon.com/Daiya-Cutting-Cheddar-Cheese-Shreds/dp/B07N5JTSLN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$4.79,,,,$4.79 $4 . 79 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|115|20260801_130403,20260801_121952,2026-08-01 13:04:03,Amazon,115,"cheese, mild cheddar, shredded",https://www.amazon.com/Amazon-Grocery-Mild-Cheddar-Cheese/dp/B0D63VSYKJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$1.69,,,,$1.69 $1 . 69 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
amazon|116|20260801_130446,20260801_121952,2026-08-01 13:04:46,Amazon,116,"cheese, mild cheddar, shredded, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Shredded-Cheddar/dp/B00032A5MS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.8,success
amazon|117|20260801_130650,20260801_121952,2026-08-01 13:06:50,Amazon,117,"vegan cheese, mozzarella, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Mozzerella/dp/B09CVQJ9NF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.98,,,,,$5.98,standard_price,in_stock,4.4,success
amazon|118|20260801_130823,20260801_121952,2026-08-01 13:08:23,Amazon,118,"vegan cheese, mozzarella, shredded, violife",https://www.amazon.com/Violife-Just-Like-Mozzarella-Shreds/dp/B07GT6H8SY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.6,success
amazon|119|20260801_130906,20260801_121952,2026-08-01 13:09:06,Amazon,119,"vegan cheese, mozzarella, shredded, daiya",https://www.amazon.com/DAIYA-Mozzarella-Style-Shreds-7-1/dp/B0817H746Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$4.79,,,,$4.79 $4 . 79 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|120|20260801_130950,20260801_121952,2026-08-01 13:09:50,Amazon,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.amazon.com/Amazon-Brand-Shredded-Mozzarella-Part-Skim/dp/B075Y87ZGM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per ounce ( $0.25 $0.25 / ounce),standard_price,in_stock,4.7,success
amazon|121|20260801_131033,20260801_121952,2026-08-01 13:10:33,Amazon,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.amazon.com/Kraft-Shredded-Mozzarella-Cheese-Bag/dp/B000OV4FZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.8,success
amazon|122|20260801_131116,20260801_121952,2026-08-01 13:11:16,Amazon,122,"cheese, medium cheddar, block, tillamook",https://www.amazon.com/Tillamook-mburring-Medium-Cheddar-Cheese/dp/B000O0GLYA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$2.49,,,,$2.49 $2 . 49 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.8,success
amazon|123|20260801_131149,20260801_121952,2026-08-01 13:11:49,Amazon,123,"cheese, medium cheddar, block",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B075Y8WSTJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$1.69,,,,$1.69 $1 . 69 $0.21 per oz ( $0.21 $0.21 / oz),standard_price,in_stock,4.7,success
amazon|124|20260801_131232,20260801_121952,2026-08-01 13:12:32,Amazon,124,"cheese, medium cheddar, block, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Medium-Cheddar/dp/B00032A29E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|125|20260801_131315,20260801_121952,2026-08-01 13:13:15,Amazon,125,"cheese, mozzarella, block",https://www.amazon.com/Amazon-Brand-Mozzarella-Cheese-Ounces/dp/B07WHNNXZB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|126|20260801_131358,20260801_121952,2026-08-01 13:13:58,Amazon,126,"cream cheese, philadelphia",https://www.amazon.com/Philadelphia-mburring-Cream-Cheese-Original/dp/B000PXYFTY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.8,success
amazon|127|20260801_131441,20260801_121952,2026-08-01 13:14:41,Amazon,127,cream cheese,https://www.amazon.com/Amazon-Brand-Happy-Belly-Cheese/dp/B0883QFRSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.56,,,,$1.56 $1 . 56 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|129|20260801_131525,20260801_121952,2026-08-01 13:15:25,Amazon,129,"vegan cream cheese, plain, kite hill",https://www.amazon.com/Kite-Hill-Plain-Cheese-Spread/dp/B06ZZXSKSB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.81,$6.48,,,,$6.48 $6 . 48 $0.81 per ounce ( $0.81 $0.81 / ounce),standard_price,in_stock,4.4,success
amazon|135|20260801_131608,20260801_121952,2026-08-01 13:16:08,Amazon,135,"tofu, firm, organic",https://www.amazon.com/365-Everyday-Value-Organic-Extra/dp/B074H5HJ11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$2.38,,,,$2.38 $2 . 38 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
amazon|138|20260801_131651,20260801_121952,2026-08-01 13:16:51,Amazon,138,"vegan ground beef, gardein",https://www.amazon.com/Gardein-Gluten-Free-Plant-Based-Ground-Crumbles/dp/B00LXZTVU6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.92,,,,$4.92 $4 . 92 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.6,success
amazon|141|20260801_131735,20260801_121952,2026-08-01 13:17:35,Amazon,141,"tempeh, lightlife",https://www.amazon.com/LightLife-Tempeh-Original-Soy-Organic/dp/B000YN1JY4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.79,,,,$3.79 $3 . 79 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.5,success
amazon|144|20260801_131819,20260801_121952,2026-08-01 13:18:19,Amazon,144,"vegan nuggets, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Chicken-Nuggets/dp/B09C15QWT4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.53,$7.16,,,,$7.16 $7 . 16 $0.53 per ounce ( $0.53 $0.53 / ounce),standard_price,in_stock,4.6,success
amazon|148|20260801_131903,20260801_121952,2026-08-01 13:19:03,Amazon,148,"chicken nuggets, perdue",https://www.amazon.com/Perdue-Simply-Smart-Lightly-Breaded/dp/B075LBZP9H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,$10.99,,,,$10.99 $10 . 99 $7.99 per lb ( $7.99 $7.99 / lb),standard_price,in_stock,4.6,success
amazon|149|20260801_131947,20260801_121952,2026-08-01 13:19:47,Amazon,149,"vegan hot dogs, lightlife",https://www.amazon.com/Lightlife-Smart-Dogs-Jumbo-13-5/dp/B000VHRO10/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$3.49,,,,$3.49 $3 . 49 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.2,success
amazon|150|20260801_132031,20260801_121952,2026-08-01 13:20:31,Amazon,150,"nutritional yeast, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Large-Flake/dp/B078X2GM29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.20,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $1.20 $1.20 / oz),standard_price,in_stock,4.8,success
amazon|151|20260801_132115,20260801_121952,2026-08-01 13:21:15,Amazon,151,"vegan marshmallows, dandies",https://www.amazon.com/Dandies-Vegan-Marshmallows-Vanilla-Ounce/dp/B00FBNZ58S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$3.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.99 $3 . 99 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.7,success
amazon|152|20260801_132159,20260801_121952,2026-08-01 13:21:59,Amazon,152,marshmallows,https://www.amazon.com/Amazon-Brand-Happy-Belly-Marshmallows/dp/B08RSVNR3D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.15,,,,$1.15 $1 . 15 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|153|20260801_132243,20260801_121952,2026-08-01 13:22:43,Amazon,153,"protein bar, barebells",https://www.amazon.com/BARBELL-BDAY-CKE-PRTN-BR/dp/B0DSZX4HNJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$13.13,,,,,$13.13,standard_price,in_stock,3.0,success
amazon|154|20260801_132416,20260801_121952,2026-08-01 13:24:16,Amazon,154,"protein bar, clif BUILDER'S",https://www.amazon.com/CLIF-BUILDER'S-Protein-Bars-Artificial/dp/B00I669GHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.16,$9.98,,,,$9.98 $9 . 98 $4.16 per ounce ( $4.16 $4.16 / ounce),standard_price,in_stock,4.6,success
amazon|157|20260801_132500,20260801_121952,2026-08-01 13:25:00,Amazon,157,"protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Delicious-Strawberry-Packaging/dp/B002DYIZH6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.70,$54.25,,,,$54.25 $54 . 25 $1.70 per ounce ( $1.70 $1.70 / ounce),standard_price,in_stock,4.6,success
amazon|160|20260801_132704,20260801_121952,2026-08-01 13:27:04,Amazon,160,"vegan protein, chocolate, organic, orgain",https://www.amazon.com/Orgain-Organic-Protein-Powder-Chocolate/dp/B00J074W94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.97,$31.52,,,,$31.52 $31 . 52 $0.97 per ounce ( $0.97 $0.97 / ounce),standard_price,in_stock,4.5,success
