scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260524_215350,2026-05-25 12:30:51,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.15,$0.36/oz,$2.15 ($0.36 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:35:39,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.66,$0.61/oz,$3.66 ($0.61 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:40:04,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$3.97,$0.25/oz,$3.97 ($0.25 / oz),standard_price,in_stock,success
20260524_215350,2026-05-25 12:45:24,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,$0.24/oz,$3.82 ($0.24 / oz),standard_price,in_stock,success
20260525_134500,2026-05-25 13:46:17,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.25,,$1.25,standard_price,in_stock,success
20260525_134500,2026-05-25 13:55:03,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,$0.21/oz,$3.42 ($0.21 / oz),standard_price,in_stock,success
20260525_134500,2026-05-25 14:00:19,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,$1.78,standard_price,in_stock,success
20260525_134500,2026-05-25 14:05:37,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,$2.46,standard_price,in_stock,success
20260525_134500,2026-05-25 14:12:10,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,$4.25/lb,$5.74 ($4.25 / lb),standard_price,in_stock,success
20260525_134500,2026-05-25 14:17:42,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.48,,$4.48,standard_price,in_stock,success
20260525_142022,2026-05-25 14:21:52,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$8.12,$3.98/lb,Coupon $8.12,discounted,in_stock,success
20260525_142022,2026-05-25 14:28:58,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,$0.18/oz,$2.82 ($0.18 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 14:39:45,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$4.98,$0.21/oz,Coupon $2.47 $4.98,discounted,in_stock,success
20260525_143854,2026-05-25 14:45:06,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,$0.05/oz,Coupon $1.17 $0.88 $0.76,discounted,in_stock,success
20260525_143854,2026-05-25 14:51:07,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.98,$0.09/oz,$1.98 ($0.09 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 14:58:00,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Family Pack,$6.98,$0.29/oz,$6.98 ($0.29 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:03:46,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,$0.08/oz,$1.28 ($0.08 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:10:27,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,$2.69/lb,$2.96 ($2.69 / lb),standard_price,in_stock,success
20260525_143854,2026-05-25 15:15:17,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,$5.12/lb,$5.63 ($5.12 / lb),standard_price,in_stock,success
20260525_143854,2026-05-25 15:19:50,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,$0.99/lb,$3.14 ($0.99 / lb),standard_price,in_stock,success
20260525_143854,2026-05-25 15:24:33,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.47,$0.21/oz,Coupon $2.47 $2.47,discounted,in_stock,success
20260525_143854,2026-05-25 15:30:10,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$2.47,$0.50/oz,Coupon $2.47 $2.47,discounted,in_stock,success
20260525_143854,2026-05-25 15:35:53,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,$0.09/oz,$1.48 ($0.09 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:40:06,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$2.98,$0.19/oz,$2.98 ($0.19 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:45:19,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$3.99,$0.10/oz,$3.99 ($0.10 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:50:57,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,$0.18/oz,$3.28 ($0.18 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 15:56:41,HEB,236,"oats, rolled, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:02:42,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,$0.05/oz,$1.67 ($0.05 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:09:18,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:12:57,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,$0.06/oz,$1.77 ($0.06 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:18:00,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:21:41,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,$0.21/oz,$3.35 ($0.21 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 16:28:50,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,$0.06/oz,$0.98 ($0.06 / oz),standard_price,in_stock,success
20260525_143854,2026-05-25 21:32:35,HEB,243,"bread, white",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,$0.15/oz,$2.98 ($0.15 / oz),standard_price,in_stock,success
20260525_143854,2026-05-26 03:18:45,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,$4.48,standard_price,in_stock,success
20260526_085805,2026-05-26 09:00:02,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$0.97,,Sale $1.25 $0.97,sale_price,in_stock,success
20260526_085805,2026-05-26 09:06:36,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$1.68,$0.13/oz,Coupon $2.24 $1.68,discounted,in_stock,success
20260526_085805,2026-05-26 09:11:40,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,$0.13/oz,Coupon $2.65,discounted,in_stock,success
20260526_085805,2026-05-26 09:17:22,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-blu-berry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,$0.54/oz,$6.48 ($0.54 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 09:22:36,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$6.34,,Coupon $6.34 $6.34,discounted,in_stock,success
20260526_085805,2026-05-26 09:27:57,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$4.98,$0.28/ct,Coupon $6.46 $4.98,discounted,in_stock,success
20260526_085805,2026-05-26 09:33:33,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$4.98,$0.83/ct,Coupon $6.46 $4.98,discounted,out_of_stock,success
20260526_085805,2026-05-26 09:38:07,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$3.98,,Coupon $6.46 $3.98,discounted,in_stock,success
20260526_085805,2026-05-26 09:46:16,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.25,$0.21/oz,$1.25 ($0.21 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 09:51:44,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,$0.16/oz,$0.95 ($0.16 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 09:55:08,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$4.38,$0.18/oz,Coupon $4.98 $4.38,discounted,in_stock,success
20260526_085805,2026-05-26 10:01:01,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,$0.14/oz,$1.75 ($0.14 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:06:29,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.97,$0.26/oz,Coupon $4.97,discounted,in_stock,success
20260526_085805,2026-05-26 10:10:47,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.48,$0.23/oz,$3.48 ($0.23 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:16:32,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$6.68,$0.61/oz,$6.68 ($0.61 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:32:38,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,$0.14/oz,$0.98 ($0.14 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:36:47,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,$0.25/oz,$1.48 ($0.25 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:42:21,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,$0.49/oz,$2.97 ($0.49 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:46:58,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,$0.76/oz,Coupon $3.97,discounted,in_stock,success
20260526_085805,2026-05-26 10:50:33,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.24,$0.17/oz,$1.24 ($0.17 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 10:55:23,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,$4.98,standard_price,in_stock,success
20260526_085805,2026-05-26 11:00:02,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$1.92,$0.12/oz,$1.92 ($0.12 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:04:47,HEB,271,chick peas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$1.46,$0.09/oz,$1.46 ($0.09 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:09:26,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,$0.08/oz,$1.24 ($0.08 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:18:54,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.35,$0.08/oz,$1.35 ($0.08 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:23:32,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$1.22,$0.08/oz,$1.22 ($0.08 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:29:25,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$1.43,$0.05/oz,$1.43 ($0.05 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:32:25,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,$0.05/oz,$1.43 ($0.05 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:37:26,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,$0.05/oz,$0.85 ($0.05 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:41:58,HEB,282,"chick peas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,$0.05/oz,$0.82 ($0.05 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:47:02,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$7.16,$0.56/oz,Coupon $11.97 $7.16,discounted,in_stock,success
20260526_085805,2026-05-26 11:52:26,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$6.97,$0.50/oz,$6.97 ($0.50 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 11:55:57,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$6.97,,$6.97,standard_price,in_stock,success
20260526_085805,2026-05-26 12:02:26,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,$0.62/oz,$5.99 ($0.62 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 12:05:09,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$0.25/oz,Coupon $2.38 $2.28,discounted,in_stock,success
20260526_085805,2026-05-26 12:11:15,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$2.58,$0.20/oz,Coupon $1.49 $2.58,discounted,in_stock,success
20260526_085805,2026-05-26 12:15:33,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,$0.24/oz,Sale $2.98 $2.22 $3.18,sale_price,in_stock,success
20260526_085805,2026-05-26 12:21:25,HEB,292,"cookies, chocolate chips, tates bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,$0.71/oz,Sale $2.98 $2.22 $4.97,sale_price,in_stock,success
20260526_085805,2026-05-26 12:28:04,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$3.98,$0.15/floz,Coupon $6.65 $3.98,discounted,in_stock,success
20260526_085805,2026-05-26 12:33:02,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,$0.89/oz,Coupon $4.97 $2.78,discounted,in_stock,success
20260526_085805,2026-05-26 12:38:15,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$6.48,$2.03/oz,Coupon $4.97 $6.48,discounted,in_stock,success
20260526_085805,2026-05-26 12:47:56,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,$0.14/oz,$3.79 ($0.14 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 12:52:58,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,$0.27/oz,$4.88 ($0.27 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 12:58:24,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.65,$0.29/oz,$4.65 ($0.29 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:03:00,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$8.42,$0.06/oz,Coupon $8.42,discounted,in_stock,success
20260526_085805,2026-05-26 13:06:23,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,$0.06/floz,Coupon $8.42,discounted,in_stock,success
20260526_085805,2026-05-26 13:11:56,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,$0.04/floz,Coupon $2.97,discounted,in_stock,success
20260526_085805,2026-05-26 13:16:32,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,$0.04/floz,Coupon $2.97,discounted,in_stock,success
20260526_085805,2026-05-26 13:21:17,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$15.98,$2.83/oz,Coupon $2.48 $15.98,discounted,in_stock,success
20260526_085805,2026-05-26 13:27:45,HEB,310,"flax seed, whole, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,$0.19/oz,$2.48 ($0.19 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:33:07,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,$0.21/oz,$3.35 ($0.21 / oz),standard_price,out_of_stock,success
20260526_085805,2026-05-26 13:38:13,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,$0.62/oz,$9.98 ($0.62 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:44:23,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,$0.46/oz,$7.28 ($0.46 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:49:06,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,$0.75/oz,$7.48 ($0.75 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:54:20,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,$1.82/oz,$3.28 ($1.82 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 13:59:51,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$4.38,$2.17/oz,$4.38 ($2.17 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:04:58,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$2.58,$1.43/oz,$2.58 ($1.43 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:10:13,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,$2.27/oz,$4.88 ($2.27 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:17:38,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$5.48,$2.08/oz,$5.48 ($2.08 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:23:26,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,$0.38/oz,$3.38 ($0.38 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:28:05,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$3.35,$0.28/oz,$3.35 ($0.28 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:32:24,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,$0.20/oz,$3.99 ($0.20 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 14:36:32,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$5.98,$0.28/oz,Coupon $2.88 $5.98,discounted,in_stock,success
20260526_085805,2026-05-26 14:41:16,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.57,,$2.57,standard_price,in_stock,success
20260526_085805,2026-05-26 14:46:22,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$1.79,$0.65/lb,$1.79 ($0.65 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 14:50:24,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,$1.56/lb,$3.60 ($1.56 / lb),standard_price,in_stock,success
