scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260528_221500,2026-05-30 11:01:07,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$0.97,$1.25,,Sale $1.25 $0.97,sale_price,in_stock,success
20260528_221500,2026-05-30 11:05:19,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,$3.42 ($0.21 / oz),standard_price,in_stock,success
20260528_221500,2026-05-30 11:07:54,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,,$1.78,standard_price,in_stock,success
20260528_221500,2026-05-30 11:10:39,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,$2.46,standard_price,in_stock,success
20260528_221500,2026-05-30 11:13:42,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,$5.74 ($4.25 / lb),standard_price,in_stock,success
20260528_221500,2026-05-30 11:16:26,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.48,,,$4.48,standard_price,in_stock,success
20260528_221500,2026-05-30 11:20:13,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$8.12,,$3.98/lb,$8.12 ($3.98 / lb),standard_price,in_stock,success
20260528_221500,2026-05-30 11:22:07,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,$2.82 ($0.18 / oz),standard_price,in_stock,success
20260528_221500,2026-05-30 11:25:58,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.99,,$0.21/oz,Coupon $2.99,discounted,in_stock,success
20260528_221500,2026-05-30 11:28:18,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$1.17,,$0.05/oz,Coupon $1.17,discounted,in_stock,success
20260528_221500,2026-05-30 12:40:39,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.98,,$0.09/oz,$1.98 ($0.09 / oz),standard_price,in_stock,success
20260530_134355,2026-05-30 13:45:24,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,$10.78 ($5.39 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 16:34:36,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,$12.59 ($8.99 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 16:39:32,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,$5.40 ($5.29 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 16:44:59,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,$7.38 ($3.69 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 16:50:13,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,$11.97 ($8.49 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 16:55:26,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,,$7.79/lb,$8.57 ($7.79 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 17:02:13,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,,$5.99/lb,$11.38 ($5.99 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 17:06:48,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,$15.76 ($18.99 / lb),standard_price,out_of_stock,success
20260530_163344,2026-05-30 17:11:53,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,,$7.79/lb,$14.80 ($7.79 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 17:17:08,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,$36.63 ($1.98 / lb),standard_price,likely_in_stock,success
20260530_163344,2026-05-30 17:22:34,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
20260530_163344,2026-05-30 17:26:37,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,Sale $3.69 $2.99,sale_price,in_stock,success
20260530_163344,2026-05-30 17:30:59,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.45,,$0.24/oz,$4.45 ($0.24 / oz),standard_price,in_stock,success
20260530_163344,2026-05-30 17:36:41,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260530_163344,2026-05-30 17:42:22,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,,$0.87/oz,$4.58 ($0.87 / oz),standard_price,in_stock,success
20260530_163344,2026-05-30 17:46:33,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
20260530_163344,2026-05-30 17:51:09,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260530_163344,2026-05-30 17:55:57,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,Coupon $1.28,discounted,in_stock,success
20260530_163344,2026-05-30 18:02:46,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.14,,$0.49/oz,Coupon $1.14,discounted,in_stock,success
20260530_163344,2026-05-30 18:07:36,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,$3.39 ($0.38 / oz),standard_price,in_stock,success
20260530_163344,2026-05-30 18:12:03,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,$9.11 ($7.29 / lb),standard_price,in_stock,success
20260530_163344,2026-05-30 18:17:30,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,,$0.73/oz,$3.99 ($0.73 / oz),standard_price,in_stock,success
20260530_182049,2026-05-30 18:22:11,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,,$0.36/oz,$5.69 ($0.36 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 18:33:01,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$3.99,,,$3.99,standard_price,in_stock,success
20260530_182848,2026-05-30 18:39:12,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$9.03,,$4.99/lb,$9.03 ($4.99 / lb),standard_price,in_stock,success
20260530_182848,2026-05-30 18:45:05,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,Sale $5.33 $4.16,sale_price,in_stock,success
20260530_182848,2026-05-30 18:52:23,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,Coupon $3.28 $2.84,discounted,in_stock,success
20260530_182848,2026-05-30 18:59:02,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$2.84,$3.28,$0.08/oz,Coupon $3.28 $2.84,discounted,in_stock,success
20260530_182848,2026-05-30 19:03:51,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,Coupon $11.39,discounted,in_stock,success
20260530_182848,2026-05-30 19:10:30,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$4.97,,$0.33/oz,Coupon $4.97,discounted,in_stock,success
20260530_182848,2026-05-30 19:14:54,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$11.97,,$0.54/oz,Coupon $11.97,discounted,in_stock,success
20260530_182848,2026-05-30 19:20:16,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$5.92,,$0.31/oz,$5.92 ($0.31 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 19:24:39,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$5.61,,$4.49/lb,$5.61 ($4.49 / lb),standard_price,in_stock,success
20260530_182848,2026-05-30 19:30:13,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$5.92,,$0.30/oz,$5.92 ($0.30 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 19:35:25,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,$16.29 ($4.79 / lb),standard_price,in_stock,success
20260530_182848,2026-05-30 19:42:23,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,$1.46 ($0.12 / ct),standard_price,in_stock,success
20260530_182848,2026-05-30 19:46:45,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,,$0.50/ct,$7.46 ($0.50 / ct),standard_price,in_stock,success
20260530_182848,2026-05-30 19:52:52,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.96,,$0.25/ct,Coupon $2.96,discounted,in_stock,success
20260530_182848,2026-05-30 19:56:48,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,$4.78 ($0.15 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:02:13,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,$5.87 ($0.18 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:06:43,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,$4.88 ($0.15 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:12:57,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,$4.98 ($0.16 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:18:24,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$1.48,,$0.16/oz,Coupon $1.48,discounted,in_stock,success
20260530_182848,2026-05-30 20:24:05,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:30:07,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:37:41,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,$5.38 ($0.17 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:42:55,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,$4.96 ($0.10 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:47:27,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,$3.27 ($0.10 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 20:53:24,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,$5.97 ($0.28 / oz),standard_price,in_stock,success
20260530_182848,2026-05-30 21:00:04,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,$1.68 ($0.10 / oz),standard_price,in_stock,success
