scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260516_090006,2026-05-16 17:27:30,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,$0.15/oz,$2.95 ($0.15 / oz),standard_price,in_stock,success
20260516_090006,2026-05-16 17:37:34,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,$0.50/lb,$1.20 ($0.50 / lb),standard_price,in_stock,success
20260516_090006,2026-05-16 17:40:45,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,$0.74/lb,$1.79 ($0.74 / lb),standard_price,in_stock,success
20260516_090006,2026-05-16 17:47:40,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.48,$0.14/oz,$3.48 ($0.14 / oz),standard_price,in_stock,success
20260516_090006,2026-05-16 17:49:25,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.29,$1.77/lb,$1.29 ($1.77 / lb),standard_price,in_stock,success
20260516_205638,2026-05-16 20:56:38,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$2.06,$3.17/lb,$2.06 ($3.17 / lb),standard_price,in_stock,success
20260516_205638,2026-05-16 21:01:44,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$4.69,$0.39/oz,$4.69 ($0.39 / oz),standard_price,in_stock,success
20260517_081838,2026-05-17 08:20:48,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.96,$0.45/oz,$4.96 ($0.45 / oz),standard_price,in_stock,success
20260517_081838,2026-05-17 08:25:12,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,$0.16/oz,$2.53 ($0.16 / oz),standard_price,in_stock,success
20260517_081838,2026-05-17 08:30:05,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$6.65,$0.21/oz,$6.65 ($0.21 / oz),standard_price,in_stock,success
20260517_081838,2026-05-17 08:36:34,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.19,$0.14/oz,$2.19 ($0.14 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:15:49,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$3.12,$0.20/oz,$3.12 ($0.20 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:28:28,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,$0.18/oz,$2.86 ($0.18 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:31:26,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.39,$0.40/oz,$2.39 ($0.40 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:39:24,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$3.96,$0.66/oz,$3.96 ($0.66 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:44:05,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.58,$0.30/oz,$3.58 ($0.30 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:50:09,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.19,$0.36/oz,$2.19 ($0.36 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 10:54:24,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.66,$0.61/oz,$3.66 ($0.61 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 11:02:12,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$3.97,$0.25/oz,$3.97 ($0.25 / oz),standard_price,in_stock,success
20260517_101237,2026-05-17 11:07:41,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.98,$0.25/oz,$3.98 ($0.25 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 11:12:31,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.25,,$1.25,standard_price,in_stock,success
20260517_111022,2026-05-17 11:21:18,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.38,$0.21/oz,$3.38 ($0.21 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 11:30:15,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,$1.78,standard_price,in_stock,success
20260517_111022,2026-05-17 11:36:43,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,$2.46,standard_price,in_stock,success
20260517_111022,2026-05-17 11:44:44,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,$4.25/lb,$5.74 ($4.25 / lb),standard_price,in_stock,success
20260517_111022,2026-05-17 11:52:52,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$4.48,,$4.48,standard_price,in_stock,success
20260517_111022,2026-05-17 12:06:55,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$8.12,$3.98/lb,$8.12 ($3.98 / lb),standard_price,in_stock,success
20260517_111022,2026-05-17 12:13:53,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.57,$0.16/oz,$2.57 ($0.16 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:22:08,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.47,$0.21/oz,$2.47 ($0.21 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:30:10,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.88,$0.05/oz,$0.88 ($0.05 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:38:43,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.98,$0.09/oz,$1.98 ($0.09 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:45:30,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Family Pack,$6.98,$0.29/oz,$6.98 ($0.29 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:53:36,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,$0.08/oz,$1.28 ($0.08 / oz),standard_price,in_stock,success
20260517_111022,2026-05-17 12:59:56,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,$2.69/lb,$2.96 ($2.69 / lb),standard_price,in_stock,success
20260517_111022,2026-05-17 13:07:47,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,$5.12/lb,$5.63 ($5.12 / lb),standard_price,in_stock,success
20260517_111022,2026-05-17 13:15:46,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,$0.99/lb,$3.14 ($0.99 / lb),standard_price,in_stock,success
20260517_111022,2026-05-17 13:23:34,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.06,$0.21/oz,$2.06 ($0.21 / oz),standard_price,in_stock,success
20260517_150421,2026-05-17 15:05:46,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$3.98,$0.50/oz,$3.98 ($0.50 / oz),standard_price,in_stock,success
20260517_150421,2026-05-17 15:12:23,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,$0.09/oz,$1.48 ($0.09 / oz),standard_price,in_stock,success
20260517_150421,2026-05-17 15:19:34,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$2.98,$0.19/oz,$2.98 ($0.19 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 15:35:03,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$3.99,$0.10/oz,$3.99 ($0.10 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 15:40:30,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,$0.18/oz,$3.28 ($0.18 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 15:47:23,HEB,236,"oats, rolled, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:03:58,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,$0.05/oz,$1.67 ($0.05 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:11:54,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:20:03,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,$0.06/oz,$1.77 ($0.06 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:27:47,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:35:45,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,$0.21/oz,$3.35 ($0.21 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:42:18,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,$0.06/oz,$0.98 ($0.06 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:48:17,HEB,243,"bread, white",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,$0.13/oz,$2.98 ($0.13 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 16:56:47,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,$4.48,standard_price,in_stock,success
20260517_153328,2026-05-17 17:03:27,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$2.68,$0.13/oz,$2.68 ($0.13 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 17:09:42,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,$0.13/oz,$2.65 ($0.13 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 17:15:07,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-blu-berry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,$0.54/oz,$6.48 ($0.54 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 17:21:51,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$3.48,,$3.48,standard_price,in_stock,success
20260517_153328,2026-05-17 17:28:28,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$2.28,$0.28/ct,$2.28 ($0.28 / ct),standard_price,in_stock,success
20260517_153328,2026-05-17 17:33:59,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$4.98,$0.83/ct,$4.98 ($0.83 / ct),standard_price,in_stock,success
20260517_153328,2026-05-17 17:43:26,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$3.98,,$3.98,standard_price,in_stock,success
20260517_153328,2026-05-17 17:48:53,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.25,$0.21/oz,$1.25 ($0.21 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 17:54:33,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,$0.16/oz,$0.95 ($0.16 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:01:31,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$2.98,$0.18/oz,$2.98 ($0.18 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:07:53,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,$0.14/oz,$1.75 ($0.14 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:13:33,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.97,$0.26/oz,$4.97 ($0.26 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:22:26,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.48,$0.23/oz,$3.48 ($0.23 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:27:44,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$6.68,$0.61/oz,$6.68 ($0.61 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:32:51,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,$0.14/oz,$0.98 ($0.14 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:39:50,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,$0.25/oz,$1.48 ($0.25 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:45:59,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,$0.49/oz,$2.97 ($0.49 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:52:36,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,$0.76/oz,$3.97 ($0.76 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 18:58:02,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.24,$0.17/oz,$1.24 ($0.17 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:05:59,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,$4.98,standard_price,in_stock,success
20260517_153328,2026-05-17 19:11:45,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$1.92,$0.12/oz,$1.92 ($0.12 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:17:31,HEB,271,chick peas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$1.46,$0.09/oz,$1.46 ($0.09 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:22:59,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,$0.08/oz,$1.24 ($0.08 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:30:36,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.35,$0.08/oz,$1.35 ($0.08 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:36:16,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$1.22,$0.08/oz,$1.22 ($0.08 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:41:39,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$1.43,$0.05/oz,$1.43 ($0.05 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:48:49,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,$0.05/oz,$1.43 ($0.05 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 19:55:34,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,$0.05/oz,$0.85 ($0.05 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 20:02:08,HEB,282,"chick peas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,$0.05/oz,$0.82 ($0.05 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 20:09:24,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,$0.56/oz,$13.48 ($0.56 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 20:15:12,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$6.97,$0.50/oz,$6.97 ($0.50 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 20:22:03,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$6.97,,$6.97,standard_price,in_stock,success
20260517_153328,2026-05-17 21:24:22,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,$0.62/oz,$5.99 ($0.62 / oz),standard_price,in_stock,success
20260517_153328,2026-05-17 21:30:04,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.38,$0.26/oz,$2.38 ($0.26 / oz),standard_price,in_stock,success
20260517_213716,2026-05-17 21:40:13,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$3.18,$0.20/oz,$3.18 ($0.20 / oz),standard_price,in_stock,success
20260517_213716,2026-05-17 21:47:52,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,$0.24/oz,$3.18 ($0.24 / oz),standard_price,in_stock,success
20260517_213716,2026-05-17 21:57:25,HEB,292,"cookies, chocolate chips, tates bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,$0.71/oz,$4.97 ($0.71 / oz),standard_price,out_of_stock,success
20260517_220136,2026-05-17 22:03:22,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$2.48,$0.15/floz,$2.48 ($0.15 / fl oz),standard_price,in_stock,success
20260517_220136,2026-05-17 22:11:36,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,$0.99/oz,$2.78 ($0.99 / oz),standard_price,in_stock,success
20260517_220136,2026-05-17 22:20:07,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$2.84,$2.03/oz,$2.84 ($2.03 / oz),standard_price,in_stock,success
20260517_220136,2026-05-17 22:28:37,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,$0.72/oz,$5.97 ($0.72 / oz),standard_price,in_stock,success
20260517_220136,2026-05-17 22:33:54,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,$0.14/oz,$3.79 ($0.14 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 08:19:53,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$8.42,$0.06/oz,$8.42 ($0.06 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 08:28:25,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,$0.06/floz,$8.42 ($0.06 / fl oz),standard_price,out_of_stock,success
20260518_080409,2026-05-18 08:34:18,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,$0.04/floz,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
20260518_080409,2026-05-18 08:41:44,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,$0.04/floz,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
20260518_080409,2026-05-18 08:50:18,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$29.98,$2.83/oz,$29.98 ($2.83 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 08:56:06,HEB,310,"flax seed, whole, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,$0.19/oz,$2.48 ($0.19 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 09:01:56,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,$0.21/oz,$3.35 ($0.21 / oz),standard_price,out_of_stock,success
