snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
whole foods|243|2026-07-01 11:49:30|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-classic-white-bread-24-oz-b0dpxlgh62?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:49:30,2026-07-01,Whole Foods,243,"bread, whole wheat, sliced",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-classic-white-bread-24-oz-b0dpxlgh62?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Classic White Bread, 24 OZ",$2.89,2.89,$0.12/oz,0.12,oz,$2.89 ($0.12 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|244|2026-07-01 11:49:42|https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-san-francisco-sourdough-boule-b0cp61gh31?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:49:42,2026-07-01,Whole Foods,244,"bread, sourdough, bakery, sliced",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-san-francisco-sourdough-boule-b0cp61gh31?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Whole Foods Market San Francisco Sourdough Boule,$5.79,5.79,$0.24/oz,0.24,oz,$5.79 ($0.24 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|245|2026-07-01 11:49:59|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-whole-wheat-bread-20-oz-b0dpxnplly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:49:59,2026-07-01,Whole Foods,245,"bread, whole wheat, sliced",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-whole-wheat-bread-20-oz-b0dpxnplly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Organic Whole Wheat Bread, 20 OZ",$3.69,3.69,$0.18/oz,0.18,oz,$3.69 ($0.18 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|246|2026-07-01 11:50:14|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-plain-bagels-18-oz-b0dpxm53ly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:50:14,2026-07-01,Whole Foods,246,bagels,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-plain-bagels-18-oz-b0dpxm53ly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Plain Bagels, 18 OZ",$3.69,3.69,$0.21/oz,0.21,oz,$3.69 ($0.21 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|247|2026-07-01 11:50:28|https://www.wholefoodsmarket.com/grocery/product/sola-the-sola-company-Blueberry-bagels-12-oz-b0d6ctk2by?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:50:28,2026-07-01,Whole Foods,247,"bagels, blueberry, sola",https://www.wholefoodsmarket.com/grocery/product/sola-the-sola-company-Blueberry-bagels-12-oz-b0d6ctk2by?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"The Sola Company Blu-Berry Bagels, 12 OZ",$7.49,7.49,$0.62/oz,0.62,oz,$7.49 ($0.62 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|248|2026-07-01 11:50:44|https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-plain-bagel-6-count-b07812kw4n?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:50:44,2026-07-01,Whole Foods,248,"bagels, bakery",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-plain-bagel-6-count-b07812kw4n?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Whole Foods Market Plain Bagel 6 Count,$5.99,5.99,$0.26/oz,0.26,oz,$5.99 ($0.26 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|249|2026-07-01 11:50:57|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-white-hot-dog-buns-15-oz-b0dpxl9p6q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:50:57,2026-07-01,Whole Foods,249,"buns, hot dog",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-white-hot-dog-buns-15-oz-b0dpxl9p6q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market White Hot Dog Buns, 15 OZ",$3.19,3.19,$0.21/oz,0.21,oz,$3.19 ($0.21 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|250|2026-07-01 11:51:13|https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-kitchens-whole-foods-market-kitchens-brioche-hot-dog-buns-9-52-oz-b0dmt746l9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:51:13,2026-07-01,Whole Foods,250,"buns, hot dog, brioche",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-kitchens-whole-foods-market-kitchens-brioche-hot-dog-buns-9-52-oz-b0dmt746l9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole Foods Market Kitchens Brioche Hot Dog Buns, 9.5 OZ",$5.49,5.49,$0.58/oz,0.58,oz,$5.49 ($0.58 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|251|2026-07-01 11:51:31|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-sweet-hawaiian-rolls-16-oz-b0dpxlrgm2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:51:31,2026-07-01,Whole Foods,251,"rolls, sweet hawaiian",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-sweet-hawaiian-rolls-16-oz-b0dpxlrgm2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Sweet Hawaiian Rolls, 16 OZ",$3.89,3.89,$0.24/oz,0.24,oz,$3.89 ($0.24 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|252|2026-07-01 11:51:49|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-graham-cracker-pie-crust-6-oz-b08ly5bys5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:51:49,2026-07-01,Whole Foods,252,"pie crust, graham",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-graham-cracker-pie-crust-6-oz-b08ly5bys5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Graham Cracker Pie Crust, 6 OZ",$3.99,3.99,$0.67/oz,0.67,oz,$3.99 ($0.67 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|256|2026-07-01 11:54:32|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-honey-and-nut-morning-o-s-cereal-12-2-ounce-b074h5lt3m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:54:32,2026-07-01,Whole Foods,256,"cereal, honey nut o",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-honey-and-nut-morning-o-s-cereal-12-2-ounce-b074h5lt3m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Honey And Nut Morning O's Cereal, 12.2 Ounce",$3.49,3.49,$0.29/oz,0.29,oz,$3.49 ($0.29 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|257|2026-07-01 11:54:48|https://www.wholefoodsmarket.com/grocery/product/cheerios-honey-nut-heart-healthy-gluten-free-breakfast-cereal-with-whole-grain-oats-10-8-oz-b07czcm4vz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:54:48,2026-07-01,Whole Foods,257,"cereal, honey nut o, cheerios",https://www.wholefoodsmarket.com/grocery/product/cheerios-honey-nut-heart-healthy-gluten-free-breakfast-cereal-with-whole-grain-oats-10-8-oz-b07czcm4vz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Honey Nut Heart Healthy Gluten Free Breakfast Cereal with Whole Grain Oats, 10.8 oz",$5.49,5.49,$0.51/oz,0.51,oz,$5.49 ($0.51 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|258|2026-07-01 11:55:04|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-granola-double-chocolate-with-red-berries-12-ounce-b0bnlssd5v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:55:04,2026-07-01,Whole Foods,258,"granola, chocolate",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-granola-double-chocolate-with-red-berries-12-ounce-b0bnlssd5v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Granola, Double Chocolate with Red Berries, 12 Ounce",$3.59,3.59,$0.30/oz,0.3,oz,$3.59 ($0.30 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|259|2026-07-01 11:55:24|https://www.wholefoodsmarket.com/grocery/product/purely-elizabeth-purely-elizabeth-cookie-granola-chocolate-chip-11-ounce-b0cjvmhydh?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:55:24,2026-07-01,Whole Foods,259,"granola, chocolate, purely elizabeth",https://www.wholefoodsmarket.com/grocery/product/purely-elizabeth-purely-elizabeth-cookie-granola-chocolate-chip-11-ounce-b0cjvmhydh?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Purely Elizabeth, Cookie Granola Chocolate Chip, 11 Ounce",$7.99,7.99,$0.73/oz,0.73,oz,$7.99 ($0.73 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|260|2026-07-01 11:56:08|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-macaroni-cheese-7-25-ounce-b07zpphcj6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:56:08,2026-07-01,Whole Foods,260,mac and cheese,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-macaroni-cheese-7-25-ounce-b07zpphcj6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Macaroni & Cheese, 7.25 Ounce",$0.89,0.89,$0.12/oz,0.12,oz,$0.89 ($0.12 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|261|2026-07-01 11:56:56|https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-cheddar-mac-and-cheese-5-5-oz-b0dpr2yt6x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:56:56,2026-07-01,Whole Foods,261,"vegan mac, cheddar, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-cheddar-mac-and-cheese-5-5-oz-b0dpr2yt6x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daiya Cheddar Mac and Cheese, 5.5 OZ",$3.99,3.99,$0.73/oz,0.73,oz,$3.99 ($0.73 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|262|2026-07-01 11:57:41|https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-macaroni-and-classic-cheddar-with-organic-pasta-made-with-real-cheese-dinner-side-or-snack-6-oz-b000vhetr2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:57:41,2026-07-01,Whole Foods,262,"mac and cheese, cheddar, annies",https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-macaroni-and-classic-cheddar-with-organic-pasta-made-with-real-cheese-dinner-side-or-snack-6-oz-b000vhetr2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, Dinner Side or Snack, 6 oz",$2.29,2.29,$0.38/oz,0.38,oz,$2.29 ($0.38 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|263|2026-07-01 11:58:30|https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-vegan-mac-and-cheddar-flavor-pasta-and-sauce-organic-plant-based-dinner-side-or-snacks-6-oz-b073wf53rr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:58:30,2026-07-01,Whole Foods,263,"vegan mac and cheese, cheddar, annies",https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-vegan-mac-and-cheddar-flavor-pasta-and-sauce-organic-plant-based-dinner-side-or-snacks-6-oz-b073wf53rr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Annie's Vegan Mac and Cheddar Flavor Pasta and Sauce, Organic, Plant Based, Dinner Side or Snacks, 6 oz",$4.29,4.29,$0.72/oz,0.72,oz,$4.29 ($0.72 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|264|2026-07-01 11:59:17|https://www.wholefoodsmarket.com/grocery/product/goodles-goodles-vegan-is-believin-mac-cheese-1-pack-5-25oz-12g-protein-7g-fiber-with-prebiotics-21-nutrients-kosher-certified-clean-label-certified-b0b1sq2wsy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 11:59:17,2026-07-01,Whole Foods,264,"vegan mac and cheese, cheddar, goodles",https://www.wholefoodsmarket.com/grocery/product/goodles-goodles-vegan-is-believin-mac-cheese-1-pack-5-25oz-12g-protein-7g-fiber-with-prebiotics-21-nutrients-kosher-certified-clean-label-certified-b0b1sq2wsy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Goodles Vegan Is Believin’ Mac & Cheese 1-Pack, 5.25oz - 12g Protein, 7g Fiber with Prebiotics, 21 Nutrients - Kosher Certified | Clean Label Certified",$5.09,5.09,$5.09/count,5.09,count,$5.09 ($5.09 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|266|2026-07-01 12:00:04|https://www.wholefoodsmarket.com/grocery/product/simply-delicious-bakers-simply-delicious-bakers-braided-challah-loaf-16-oz-b0cs7v45c5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:00:04,2026-07-01,Whole Foods,266,"bread, challah",https://www.wholefoodsmarket.com/grocery/product/simply-delicious-bakers-simply-delicious-bakers-braided-challah-loaf-16-oz-b0cs7v45c5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Simply Delicious Bakers Braided Challah Loaf, 16 OZ",$6.99,6.99,$0.44/oz,0.44,oz,$6.99 ($0.44 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|268|2026-07-01 12:00:54|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-green-lentils-16-ounce-b084n94mdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:00:54,2026-07-01,Whole Foods,268,"lentils, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-green-lentils-16-ounce-b084n94mdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Green Lentils, 16 Ounce",$3.29,3.29,$0.21/oz,0.21,oz,$3.29 ($0.21 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|270|2026-07-01 12:01:43|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-lentils-16-ounce-b084nhcppd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:01:43,2026-07-01,Whole Foods,270,"lentils, red, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-lentils-16-ounce-b084nhcppd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Red Lentils, 16 Ounce",$3.29,3.29,$0.21/oz,0.21,oz,$3.29 ($0.21 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|272|2026-07-01 12:02:29|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-garbanzo-beans-16-ounce-b084nhqtt5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:02:29,2026-07-01,Whole Foods,272,"chickpeas (garbanzos), organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-garbanzo-beans-16-ounce-b084nhqtt5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Garbanzo Beans, 16 Ounce",$2.69,2.69,$0.17/oz,0.17,oz,$2.69 ($0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|274|2026-07-01 12:03:13|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-pinto-beans-16-ounce-b084nf3nhq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:03:13,2026-07-01,Whole Foods,274,"pinto beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-pinto-beans-16-ounce-b084nf3nhq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Pinto Beans, 16 Ounce",$2.69,2.69,$0.17/oz,0.17,oz,$2.69 ($0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|276|2026-07-01 12:05:22|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-beans-16-ounce-b084nf9fs1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:05:22,2026-07-01,Whole Foods,276,"black beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-beans-16-ounce-b084nf9fs1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Black Beans, 16 Ounce",$2.69,2.69,$0.17/oz,0.17,oz,$2.69 ($0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|278|2026-07-01 12:06:05|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-kidney-beans-16-ounce-b084nfczdz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:06:05,2026-07-01,Whole Foods,278,"kidney beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-kidney-beans-16-ounce-b084nfczdz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Red Kidney Beans, 16 Ounce",$2.69,2.69,$0.17/oz,0.17,oz,$2.69 ($0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|279|2026-07-01 12:06:51|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pinto-beans-no-salt-added-15-5-oz-b074h61lsg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:06:51,2026-07-01,Whole Foods,279,"pinto beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pinto-beans-no-salt-added-15-5-oz-b074h61lsg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pinto Beans, No Salt Added, 15.5 oz",$0.99,0.99,$0.06/oz,0.06,oz,$0.99 ($0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|280|2026-07-01 12:07:39|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-black-beans-15-ounce-b074h58y5b?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:07:39,2026-07-01,Whole Foods,280,"black beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-black-beans-15-ounce-b074h58y5b?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Black Beans, 15 Ounce",$0.99,0.99,$0.07/oz,0.07,oz,$0.99 ($0.07 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|281|2026-07-01 12:08:23|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-red-kidney-beans-no-salt-added-15-5-oz-b074h51qpn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:08:23,2026-07-01,Whole Foods,281,"kidney beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-red-kidney-beans-no-salt-added-15-5-oz-b074h51qpn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dark Red Kidney Beans, No Salt Added, 15.5 oz",$0.99,0.99,$0.06/oz,0.06,oz,$0.99 ($0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|282|2026-07-01 12:09:09|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-garbanzo-beans-15-5-ounce-b074h51qbt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:09:09,2026-07-01,Whole Foods,282,"chickpeas (garbanzos), canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-garbanzo-beans-15-5-ounce-b074h51qbt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Garbanzo Beans, 15.5 Ounce",$0.99,0.99,$0.06/oz,0.06,oz,$0.99 ($0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|283|2026-07-01 12:09:52|https://www.wholefoodsmarket.com/grocery/product/impossible-foods-impossible-burger-patties-grilled-21-6-ounce-b0dlbq7vgc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:09:52,2026-07-01,Whole Foods,283,"vegan burger patties, impossible",https://www.wholefoodsmarket.com/grocery/product/impossible-foods-impossible-burger-patties-grilled-21-6-ounce-b0dlbq7vgc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Impossible, Burger Patties Grilled, 21.6 Ounce",$15.99,15.99,$0.74/oz,0.74,oz,$15.99 ($0.74 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|285|2026-07-01 12:10:40|https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-sausage-plant-based-dinner-links-hot-italian-14-oz-b07b698z1f?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:10:40,2026-07-01,Whole Foods,285,"vegan sausage, hot italian, beyond meat",https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-sausage-plant-based-dinner-links-hot-italian-14-oz-b07b698z1f?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Beyond Meat, Alternative Meat Sausage Hot Italian, 14 Ounce",$9.99,9.99,$11.42/lb,11.42,lb,$9.99 ($11.42 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|286|2026-07-01 12:11:25|https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-breakfast-sausage-plant-based-patties-original-9-7-oz-b0fvms5xz5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:11:25,2026-07-01,Whole Foods,286,"vegan sausage, breakfast, beyond meat",https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-breakfast-sausage-plant-based-patties-original-9-7-oz-b0fvms5xz5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Beyond Meat Spicy Breakfast Sausage Patties, 9.7 OZ",$8.99,8.99,$0.93/oz,0.93,oz,$8.99 ($0.93 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|287|2026-07-01 12:12:07|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-potato-chips-rippled-sea-salt-party-size-13-ounce-b0dd4f8lvq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:12:07,2026-07-01,Whole Foods,287,"potato chips, salt",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-potato-chips-rippled-sea-salt-party-size-13-ounce-b0dd4f8lvq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Potato Chips Rippled Sea Salt - Party Size, 13 Ounce",$3.99,3.99,$0.31/oz,0.31,oz,$3.99 ($0.31 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|289|2026-07-01 12:12:48|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-restaurant-style-white-corn-tortilla-chips-14-ounce-b07nqvc7vr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:12:48,2026-07-01,Whole Foods,289,"tortilla chips, salt, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-restaurant-style-white-corn-tortilla-chips-14-ounce-b07nqvc7vr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Restaurant Style White Corn Tortilla Chips, 14 Ounce",$3.49,3.49,$3.49/count,3.49,count,$3.49 ($3.49 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
