snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
HEB|218|2026-05-25 14:45:06|https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,20260525_143854,2026-05-25 14:45:06,2026-05-25,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,0.76,$0.05/oz,0.05,oz,Coupon $1.17 $0.88 $0.76,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|219|2026-05-25 14:51:07|https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,20260525_143854,2026-05-25 14:51:07,2026-05-25,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.98,1.98,$0.09/oz,0.09,oz,$1.98 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|220|2026-05-25 14:58:00|https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,20260525_143854,2026-05-25 14:58:00,2026-05-25,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Family Pack,$6.98,6.98,$0.29/oz,0.29,oz,$6.98 ($0.29 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|221|2026-05-25 15:03:46|https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,20260525_143854,2026-05-25 15:03:46,2026-05-25,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,1.28,$0.08/oz,0.08,oz,$1.28 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|222|2026-05-25 15:10:27|https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,20260525_143854,2026-05-25 15:10:27,2026-05-25,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,2.96,$2.69/lb,2.69,lb,$2.96 ($2.69 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|223|2026-05-25 15:15:17|https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,20260525_143854,2026-05-25 15:15:17,2026-05-25,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,5.63,$5.12/lb,5.12,lb,$5.63 ($5.12 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|226|2026-05-25 15:19:50|https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,20260525_143854,2026-05-25 15:19:50,2026-05-25,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,3.14,$0.99/lb,0.99,lb,$3.14 ($0.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|230|2026-05-25 15:24:33|https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,20260525_143854,2026-05-25 15:24:33,2026-05-25,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.47,2.47,$0.21/oz,0.21,oz,Coupon $2.47 $2.47,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|231|2026-05-25 15:30:10|https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,20260525_143854,2026-05-25 15:30:10,2026-05-25,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$2.47,2.47,$0.50/oz,0.5,oz,Coupon $2.47 $2.47,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|232|2026-05-25 15:35:53|https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,20260525_143854,2026-05-25 15:35:53,2026-05-25,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.48,1.48,$0.09/oz,0.09,oz,$1.48 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|233|2026-05-25 15:40:06|https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,20260525_143854,2026-05-25 15:40:06,2026-05-25,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$2.98,2.98,$0.19/oz,0.19,oz,$2.98 ($0.19 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|234|2026-05-25 15:45:19|https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,20260525_143854,2026-05-25 15:45:19,2026-05-25,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$3.99,3.99,$0.10/oz,0.1,oz,$3.99 ($0.10 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|235|2026-05-25 15:50:57|https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,20260525_143854,2026-05-25 15:50:57,2026-05-25,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,3.28,$0.18/oz,0.18,oz,$3.28 ($0.18 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|236|2026-05-25 15:56:41|https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,20260525_143854,2026-05-25 15:56:41,2026-05-25,HEB,236,"oats, rolled, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,7.98,$0.25/oz,0.25,oz,$7.98 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|237|2026-05-25 16:02:42|https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,20260525_143854,2026-05-25 16:02:42,2026-05-25,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,1.67,$0.05/oz,0.05,oz,$1.67 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|238|2026-05-25 16:09:18|https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,20260525_143854,2026-05-25 16:09:18,2026-05-25,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,2.98,$0.09/oz,0.09,oz,$2.98 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|239|2026-05-25 16:12:57|https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,20260525_143854,2026-05-25 16:12:57,2026-05-25,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,1.77,$0.06/oz,0.06,oz,$1.77 ($0.06 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|240|2026-05-25 16:18:00|https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,20260525_143854,2026-05-25 16:18:00,2026-05-25,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,2.98,$0.09/oz,0.09,oz,$2.98 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|241|2026-05-25 16:21:41|https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,20260525_143854,2026-05-25 16:21:41,2026-05-25,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,3.35,$0.21/oz,0.21,oz,$3.35 ($0.21 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|242|2026-05-25 16:28:50|https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,20260525_143854,2026-05-25 16:28:50,2026-05-25,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,0.98,$0.06/oz,0.06,oz,$0.98 ($0.06 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|243|2026-05-25 21:32:35|https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,20260525_143854,2026-05-25 21:32:35,2026-05-25,HEB,243,"bread, white",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,2.98,$0.15/oz,0.15,oz,$2.98 ($0.15 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|244|2026-05-26 03:18:45|https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,20260525_143854,2026-05-26 03:18:45,2026-05-26,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,4.48,,,,$4.48,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|206|2026-05-26 09:00:02|https://www.heb.com/product-detail/fresh-large-mango/321109,20260526_085805,2026-05-26 09:00:02,2026-05-26,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$0.97,0.97,,,,Sale $1.25 $0.97,sale_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|245|2026-05-26 09:06:36|https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,20260526_085805,2026-05-26 09:06:36,2026-05-26,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$1.68,1.68,$0.13/oz,0.13,oz,Coupon $2.24 $1.68,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|246|2026-05-26 09:11:40|https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,20260526_085805,2026-05-26 09:11:40,2026-05-26,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,2.65,$0.13/oz,0.13,oz,Coupon $2.65,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|247|2026-05-26 09:17:22|https://www.heb.com/product-detail/sola-14g-protein-blu-berry-bagels-12-oz/5600065,20260526_085805,2026-05-26 09:17:22,2026-05-26,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-blu-berry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,6.48,$0.54/oz,0.54,oz,$6.48 ($0.54 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|248|2026-05-26 09:22:36|https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,20260526_085805,2026-05-26 09:22:36,2026-05-26,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$6.34,6.34,,,,Coupon $6.34 $6.34,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|249|2026-05-26 09:27:57|https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,20260526_085805,2026-05-26 09:27:57,2026-05-26,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$4.98,4.98,$0.28/ct,0.28,ct,Coupon $6.46 $4.98,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|250|2026-05-26 09:33:33|https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,20260526_085805,2026-05-26 09:33:33,2026-05-26,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$4.98,4.98,$0.83/ct,0.83,ct,Coupon $6.46 $4.98,discounted,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|251|2026-05-26 09:38:07|https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,20260526_085805,2026-05-26 09:38:07,2026-05-26,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$3.98,3.98,,,,Coupon $6.46 $3.98,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|252|2026-05-26 09:46:16|https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,20260526_085805,2026-05-26 09:46:16,2026-05-26,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.25,1.25,$0.21/oz,0.21,oz,$1.25 ($0.21 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|253|2026-05-26 09:51:44|https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,20260526_085805,2026-05-26 09:51:44,2026-05-26,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,0.95,$0.16/oz,0.16,oz,$0.95 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|254|2026-05-26 09:55:08|https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,20260526_085805,2026-05-26 09:55:08,2026-05-26,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$4.38,4.38,$0.18/oz,0.18,oz,Coupon $4.98 $4.38,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|256|2026-05-26 10:01:01|https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,20260526_085805,2026-05-26 10:01:01,2026-05-26,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,1.75,$0.14/oz,0.14,oz,$1.75 ($0.14 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|257|2026-05-26 10:06:29|https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,20260526_085805,2026-05-26 10:06:29,2026-05-26,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.97,4.97,$0.26/oz,0.26,oz,Coupon $4.97,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|258|2026-05-26 10:10:47|https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,20260526_085805,2026-05-26 10:10:47,2026-05-26,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.48,3.48,$0.23/oz,0.23,oz,$3.48 ($0.23 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|259|2026-05-26 10:16:32|https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,20260526_085805,2026-05-26 10:16:32,2026-05-26,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$6.68,6.68,$0.61/oz,0.61,oz,$6.68 ($0.61 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|260|2026-05-26 10:32:38|https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,20260526_085805,2026-05-26 10:32:38,2026-05-26,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,0.98,$0.14/oz,0.14,oz,$0.98 ($0.14 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|262|2026-05-26 10:36:47|https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,20260526_085805,2026-05-26 10:36:47,2026-05-26,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,1.48,$0.25/oz,0.25,oz,$1.48 ($0.25 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|263|2026-05-26 10:42:21|https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,20260526_085805,2026-05-26 10:42:21,2026-05-26,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,2.97,$0.49/oz,0.49,oz,$2.97 ($0.49 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|264|2026-05-26 10:46:58|https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,20260526_085805,2026-05-26 10:46:58,2026-05-26,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,3.97,$0.76/oz,0.76,oz,Coupon $3.97,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|265|2026-05-26 10:50:33|https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,20260526_085805,2026-05-26 10:50:33,2026-05-26,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.24,1.24,$0.17/oz,0.17,oz,$1.24 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|266|2026-05-26 10:55:23|https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,20260526_085805,2026-05-26 10:55:23,2026-05-26,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,4.98,,,,$4.98,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|267|2026-05-26 11:00:02|https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,20260526_085805,2026-05-26 11:00:02,2026-05-26,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$1.92,1.92,$0.12/oz,0.12,oz,$1.92 ($0.12 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|271|2026-05-26 11:04:47|https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,20260526_085805,2026-05-26 11:04:47,2026-05-26,HEB,271,chick peas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$1.46,1.46,$0.09/oz,0.09,oz,$1.46 ($0.09 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|273|2026-05-26 11:09:26|https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,20260526_085805,2026-05-26 11:09:26,2026-05-26,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,1.24,$0.08/oz,0.08,oz,$1.24 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|275|2026-05-26 11:18:54|https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,20260526_085805,2026-05-26 11:18:54,2026-05-26,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.35,1.35,$0.08/oz,0.08,oz,$1.35 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|277|2026-05-26 11:23:32|https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,20260526_085805,2026-05-26 11:23:32,2026-05-26,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$1.22,1.22,$0.08/oz,0.08,oz,$1.22 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|279|2026-05-26 11:29:25|https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,20260526_085805,2026-05-26 11:29:25,2026-05-26,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$1.43,1.43,$0.05/oz,0.05,oz,$1.43 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|280|2026-05-26 11:32:25|https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,20260526_085805,2026-05-26 11:32:25,2026-05-26,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,1.43,$0.05/oz,0.05,oz,$1.43 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|281|2026-05-26 11:37:26|https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,20260526_085805,2026-05-26 11:37:26,2026-05-26,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,0.85,$0.05/oz,0.05,oz,$0.85 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|282|2026-05-26 11:41:58|https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,20260526_085805,2026-05-26 11:41:58,2026-05-26,HEB,282,"chick peas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,0.82,$0.05/oz,0.05,oz,$0.82 ($0.05 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|283|2026-05-26 11:47:02|https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,20260526_085805,2026-05-26 11:47:02,2026-05-26,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$7.16,7.16,$0.56/oz,0.56,oz,Coupon $11.97 $7.16,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|284|2026-05-26 11:52:26|https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,20260526_085805,2026-05-26 11:52:26,2026-05-26,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$6.97,6.97,$0.50/oz,0.5,oz,$6.97 ($0.50 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|285|2026-05-26 11:55:57|https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,20260526_085805,2026-05-26 11:55:57,2026-05-26,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$6.97,6.97,,,,$6.97,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|286|2026-05-26 12:02:26|https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,20260526_085805,2026-05-26 12:02:26,2026-05-26,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,5.99,$0.62/oz,0.62,oz,$5.99 ($0.62 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
